,year,city_code,product_type,product,area
6902,01/01/1974,51db62cb09adc2e8,temporary,Cassava,
7755,01/01/1975,51db62cb09adc2e8,temporary,Cassava,
9461,01/01/1976,51db62cb09adc2e8,temporary,Cassava,
8608,01/01/1977,51db62cb09adc2e8,temporary,Cassava,
12873,01/01/1978,51db62cb09adc2e8,temporary,Cassava,
11167,01/01/1979,51db62cb09adc2e8,temporary,Cassava,
14579,01/01/1980,51db62cb09adc2e8,temporary,Cassava,
15432,01/01/1981,51db62cb09adc2e8,temporary,Cassava,
10314,01/01/1982,51db62cb09adc2e8,temporary,Cassava,
27374,01/01/1983,51db62cb09adc2e8,temporary,Cassava,
16285,01/01/1984,51db62cb09adc2e8,temporary,Cassava,
20550,01/01/1985,51db62cb09adc2e8,temporary,Cassava,
12020,01/01/1986,51db62cb09adc2e8,temporary,Cassava,
13726,01/01/1987,51db62cb09adc2e8,temporary,Cassava,
18844,01/01/1988,51db62cb09adc2e8,temporary,Cassava,1800.0
17991,01/01/1989,51db62cb09adc2e8,temporary,Cassava,2200.0
19697,01/01/1990,51db62cb09adc2e8,temporary,Cassava,2200.0
26521,01/01/1991,51db62cb09adc2e8,temporary,Cassava,1600.0
23109,01/01/1992,51db62cb09adc2e8,temporary,Cassava,3400.0
25668,01/01/1993,51db62cb09adc2e8,temporary,Cassava,800.0
24815,01/01/1994,51db62cb09adc2e8,temporary,Cassava,200.0
29933,01/01/1995,51db62cb09adc2e8,temporary,Cassava,400.0
28227,01/01/1996,51db62cb09adc2e8,temporary,Cassava,1100.0
17138,01/01/1997,51db62cb09adc2e8,temporary,Cassava,900.0
21403,01/01/1998,51db62cb09adc2e8,temporary,Cassava,3500.0
23962,01/01/1999,51db62cb09adc2e8,temporary,Cassava,3500.0
22256,01/01/2000,51db62cb09adc2e8,temporary,Cassava,3500.0
30786,01/01/2001,51db62cb09adc2e8,temporary,Cassava,2500.0
29080,01/01/2002,51db62cb09adc2e8,temporary,Cassava,2000.0
31639,01/01/2003,51db62cb09adc2e8,temporary,Cassava,2300.0
42728,01/01/2004,51db62cb09adc2e8,temporary,Cassava,2300.0
33345,01/01/2005,51db62cb09adc2e8,temporary,Cassava,2500.0
35051,01/01/2006,51db62cb09adc2e8,temporary,Cassava,2800.0
39316,01/01/2007,51db62cb09adc2e8,temporary,Cassava,3000.0
34198,01/01/2008,51db62cb09adc2e8,temporary,Cassava,3500.0
36757,01/01/2009,51db62cb09adc2e8,temporary,Cassava,3500.0
35904,01/01/2010,51db62cb09adc2e8,temporary,Cassava,5000.0
41875,01/01/2011,51db62cb09adc2e8,temporary,Cassava,5750.0
40169,01/01/2012,51db62cb09adc2e8,temporary,Cassava,3620.0
38463,01/01/2013,51db62cb09adc2e8,temporary,Cassava,2350.0
32492,01/01/2014,51db62cb09adc2e8,temporary,Cassava,2350.0
37610,01/01/2015,51db62cb09adc2e8,temporary,Cassava,2000.0
41022,01/01/2016,51db62cb09adc2e8,temporary,Cassava,600.0
43581,01/01/2017,51db62cb09adc2e8,temporary,Cassava,600.0
