,year,city_code,product_type,product,area
6434,01/01/1974,0dcbfaab30eb40c1,temporary,Sorghum,
7287,01/01/1975,0dcbfaab30eb40c1,temporary,Sorghum,
8993,01/01/1976,0dcbfaab30eb40c1,temporary,Sorghum,
8140,01/01/1977,0dcbfaab30eb40c1,temporary,Sorghum,
12405,01/01/1978,0dcbfaab30eb40c1,temporary,Sorghum,
10699,01/01/1979,0dcbfaab30eb40c1,temporary,Sorghum,
14111,01/01/1980,0dcbfaab30eb40c1,temporary,Sorghum,
14964,01/01/1981,0dcbfaab30eb40c1,temporary,Sorghum,
9846,01/01/1982,0dcbfaab30eb40c1,temporary,Sorghum,
26906,01/01/1983,0dcbfaab30eb40c1,temporary,Sorghum,
15817,01/01/1984,0dcbfaab30eb40c1,temporary,Sorghum,
20082,01/01/1985,0dcbfaab30eb40c1,temporary,Sorghum,
11552,01/01/1986,0dcbfaab30eb40c1,temporary,Sorghum,
13258,01/01/1987,0dcbfaab30eb40c1,temporary,Sorghum,
18376,01/01/1988,0dcbfaab30eb40c1,temporary,Sorghum,
17523,01/01/1989,0dcbfaab30eb40c1,temporary,Sorghum,
19229,01/01/1990,0dcbfaab30eb40c1,temporary,Sorghum,
26053,01/01/1991,0dcbfaab30eb40c1,temporary,Sorghum,
22641,01/01/1992,0dcbfaab30eb40c1,temporary,Sorghum,
25200,01/01/1993,0dcbfaab30eb40c1,temporary,Sorghum,
24347,01/01/1994,0dcbfaab30eb40c1,temporary,Sorghum,
29465,01/01/1995,0dcbfaab30eb40c1,temporary,Sorghum,
27759,01/01/1996,0dcbfaab30eb40c1,temporary,Sorghum,
16670,01/01/1997,0dcbfaab30eb40c1,temporary,Sorghum,
20935,01/01/1998,0dcbfaab30eb40c1,temporary,Sorghum,
23494,01/01/1999,0dcbfaab30eb40c1,temporary,Sorghum,
21788,01/01/2000,0dcbfaab30eb40c1,temporary,Sorghum,
30318,01/01/2001,0dcbfaab30eb40c1,temporary,Sorghum,
28612,01/01/2002,0dcbfaab30eb40c1,temporary,Sorghum,
31171,01/01/2003,0dcbfaab30eb40c1,temporary,Sorghum,
42260,01/01/2004,0dcbfaab30eb40c1,temporary,Sorghum,
32877,01/01/2005,0dcbfaab30eb40c1,temporary,Sorghum,
34583,01/01/2006,0dcbfaab30eb40c1,temporary,Sorghum,
38848,01/01/2007,0dcbfaab30eb40c1,temporary,Sorghum,
33730,01/01/2008,0dcbfaab30eb40c1,temporary,Sorghum,
36289,01/01/2009,0dcbfaab30eb40c1,temporary,Sorghum,
35436,01/01/2010,0dcbfaab30eb40c1,temporary,Sorghum,
41407,01/01/2011,0dcbfaab30eb40c1,temporary,Sorghum,
39701,01/01/2012,0dcbfaab30eb40c1,temporary,Sorghum,
37995,01/01/2013,0dcbfaab30eb40c1,temporary,Sorghum,
32024,01/01/2014,0dcbfaab30eb40c1,temporary,Sorghum,
37142,01/01/2015,0dcbfaab30eb40c1,temporary,Sorghum,
40554,01/01/2016,0dcbfaab30eb40c1,temporary,Sorghum,
43113,01/01/2017,0dcbfaab30eb40c1,temporary,Sorghum,
