,year,city_code,product_type,product,area
52056,01/01/1974,960b4f2c94a2fb2c,permanent,Açaí,
53975,01/01/1975,960b4f2c94a2fb2c,permanent,Açaí,
55950,01/01/1976,960b4f2c94a2fb2c,permanent,Açaí,
60062,01/01/1977,960b4f2c94a2fb2c,permanent,Açaí,
63536,01/01/1978,960b4f2c94a2fb2c,permanent,Açaí,
54190,01/01/1979,960b4f2c94a2fb2c,permanent,Açaí,
61849,01/01/1980,960b4f2c94a2fb2c,permanent,Açaí,
62727,01/01/1981,960b4f2c94a2fb2c,permanent,Açaí,
52461,01/01/1982,960b4f2c94a2fb2c,permanent,Açaí,
65392,01/01/1983,960b4f2c94a2fb2c,permanent,Açaí,
58255,01/01/1984,960b4f2c94a2fb2c,permanent,Açaí,
58567,01/01/1985,960b4f2c94a2fb2c,permanent,Açaí,
65935,01/01/1986,960b4f2c94a2fb2c,permanent,Açaí,
51105,01/01/1987,960b4f2c94a2fb2c,permanent,Açaí,
52534,01/01/1988,960b4f2c94a2fb2c,permanent,Açaí,
54246,01/01/1989,960b4f2c94a2fb2c,permanent,Açaí,
50197,01/01/1990,960b4f2c94a2fb2c,permanent,Açaí,
58342,01/01/1991,960b4f2c94a2fb2c,permanent,Açaí,
64319,01/01/1992,960b4f2c94a2fb2c,permanent,Açaí,
56490,01/01/1993,960b4f2c94a2fb2c,permanent,Açaí,
53605,01/01/1994,960b4f2c94a2fb2c,permanent,Açaí,
57484,01/01/1995,960b4f2c94a2fb2c,permanent,Açaí,
66987,01/01/1996,960b4f2c94a2fb2c,permanent,Açaí,
55008,01/01/1997,960b4f2c94a2fb2c,permanent,Açaí,
57187,01/01/1998,960b4f2c94a2fb2c,permanent,Açaí,
59287,01/01/1999,960b4f2c94a2fb2c,permanent,Açaí,
62893,01/01/2000,960b4f2c94a2fb2c,permanent,Açaí,
57702,01/01/2001,960b4f2c94a2fb2c,permanent,Açaí,
67770,01/01/2002,960b4f2c94a2fb2c,permanent,Açaí,
52926,01/01/2003,960b4f2c94a2fb2c,permanent,Açaí,
53047,01/01/2004,960b4f2c94a2fb2c,permanent,Açaí,
51763,01/01/2005,960b4f2c94a2fb2c,permanent,Açaí,
66376,01/01/2006,960b4f2c94a2fb2c,permanent,Açaí,
56704,01/01/2007,960b4f2c94a2fb2c,permanent,Açaí,
50967,01/01/2008,960b4f2c94a2fb2c,permanent,Açaí,
59248,01/01/2009,960b4f2c94a2fb2c,permanent,Açaí,
64702,01/01/2010,960b4f2c94a2fb2c,permanent,Açaí,
63927,01/01/2011,960b4f2c94a2fb2c,permanent,Açaí,
60887,01/01/2012,960b4f2c94a2fb2c,permanent,Açaí,
53799,01/01/2013,960b4f2c94a2fb2c,permanent,Açaí,
51264,01/01/2014,960b4f2c94a2fb2c,permanent,Açaí,
53311,01/01/2015,960b4f2c94a2fb2c,permanent,Açaí,19500.0
53763,01/01/2016,960b4f2c94a2fb2c,permanent,Açaí,19500.0
61320,01/01/2017,960b4f2c94a2fb2c,permanent,Açaí,19500.0
