,year,city_code,product_type,product,area
43907,01/01/1974,b73e63cd3a2904c9,permanent,Others,0.0
44050,01/01/1975,b73e63cd3a2904c9,permanent,Others,0.0
44193,01/01/1976,b73e63cd3a2904c9,permanent,Others,0.0
44336,01/01/1977,b73e63cd3a2904c9,permanent,Others,0.0
44479,01/01/1978,b73e63cd3a2904c9,permanent,Others,0.0
44622,01/01/1979,b73e63cd3a2904c9,permanent,Others,0.0
44765,01/01/1980,b73e63cd3a2904c9,permanent,Others,0.0
44908,01/01/1981,b73e63cd3a2904c9,permanent,Others,0.0
45051,01/01/1982,b73e63cd3a2904c9,permanent,Others,0.0
45194,01/01/1983,b73e63cd3a2904c9,permanent,Others,0.0
45337,01/01/1984,b73e63cd3a2904c9,permanent,Others,0.0
45480,01/01/1985,b73e63cd3a2904c9,permanent,Others,0.0
45623,01/01/1986,b73e63cd3a2904c9,permanent,Others,0.0
45766,01/01/1987,b73e63cd3a2904c9,permanent,Others,0.0
45909,01/01/1988,b73e63cd3a2904c9,permanent,Others,520.0
46052,01/01/1989,b73e63cd3a2904c9,permanent,Others,888.0
46195,01/01/1990,b73e63cd3a2904c9,permanent,Others,854.0
46338,01/01/1991,b73e63cd3a2904c9,permanent,Others,497.0
46481,01/01/1992,b73e63cd3a2904c9,permanent,Others,451.0
46624,01/01/1993,b73e63cd3a2904c9,permanent,Others,304.0
46767,01/01/1994,b73e63cd3a2904c9,permanent,Others,359.0
46910,01/01/1995,b73e63cd3a2904c9,permanent,Others,335.0
47053,01/01/1996,b73e63cd3a2904c9,permanent,Others,284.0
47196,01/01/1997,b73e63cd3a2904c9,permanent,Others,195.0
47339,01/01/1998,b73e63cd3a2904c9,permanent,Others,215.0
47482,01/01/1999,b73e63cd3a2904c9,permanent,Others,240.0
47625,01/01/2000,b73e63cd3a2904c9,permanent,Others,243.0
47768,01/01/2001,b73e63cd3a2904c9,permanent,Others,214.0
47911,01/01/2002,b73e63cd3a2904c9,permanent,Others,218.0
48054,01/01/2003,b73e63cd3a2904c9,permanent,Others,245.0
48197,01/01/2004,b73e63cd3a2904c9,permanent,Others,250.0
48340,01/01/2005,b73e63cd3a2904c9,permanent,Others,259.0
48483,01/01/2006,b73e63cd3a2904c9,permanent,Others,192.0
48626,01/01/2007,b73e63cd3a2904c9,permanent,Others,187.0
48769,01/01/2008,b73e63cd3a2904c9,permanent,Others,187.0
48912,01/01/2009,b73e63cd3a2904c9,permanent,Others,187.0
49055,01/01/2010,b73e63cd3a2904c9,permanent,Others,340.0
49198,01/01/2011,b73e63cd3a2904c9,permanent,Others,364.0
49341,01/01/2012,b73e63cd3a2904c9,permanent,Others,382.0
49484,01/01/2013,b73e63cd3a2904c9,permanent,Others,450.0
49627,01/01/2014,b73e63cd3a2904c9,permanent,Others,121.0
49770,01/01/2015,b73e63cd3a2904c9,permanent,Others,109.0
49913,01/01/2016,b73e63cd3a2904c9,permanent,Others,93.0
50056,01/01/2017,b73e63cd3a2904c9,permanent,Others,52.0
