,year,city_code,product_type,product,area
59704,01/01/1974,8ef25b4985bc557a,permanent,Palm oil,
65285,01/01/1975,8ef25b4985bc557a,permanent,Palm oil,
61669,01/01/1976,8ef25b4985bc557a,permanent,Palm oil,
56236,01/01/1977,8ef25b4985bc557a,permanent,Palm oil,
67292,01/01/1978,8ef25b4985bc557a,permanent,Palm oil,
58044,01/01/1979,8ef25b4985bc557a,permanent,Palm oil,
50480,01/01/1980,8ef25b4985bc557a,permanent,Palm oil,
60934,01/01/1981,8ef25b4985bc557a,permanent,Palm oil,
63757,01/01/1982,8ef25b4985bc557a,permanent,Palm oil,
59880,01/01/1983,8ef25b4985bc557a,permanent,Palm oil,
56327,01/01/1984,8ef25b4985bc557a,permanent,Palm oil,
52808,01/01/1985,8ef25b4985bc557a,permanent,Palm oil,
58528,01/01/1986,8ef25b4985bc557a,permanent,Palm oil,
58740,01/01/1987,8ef25b4985bc557a,permanent,Palm oil,
56377,01/01/1988,8ef25b4985bc557a,permanent,Palm oil,
54256,01/01/1989,8ef25b4985bc557a,permanent,Palm oil,
52146,01/01/1990,8ef25b4985bc557a,permanent,Palm oil,
52583,01/01/1991,8ef25b4985bc557a,permanent,Palm oil,
53018,01/01/1992,8ef25b4985bc557a,permanent,Palm oil,
67733,01/01/1993,8ef25b4985bc557a,permanent,Palm oil,
59342,01/01/1994,8ef25b4985bc557a,permanent,Palm oil,
63092,01/01/1995,8ef25b4985bc557a,permanent,Palm oil,
53849,01/01/1996,8ef25b4985bc557a,permanent,Palm oil,
53102,01/01/1997,8ef25b4985bc557a,permanent,Palm oil,
64662,01/01/1998,8ef25b4985bc557a,permanent,Palm oil,
61161,01/01/1999,8ef25b4985bc557a,permanent,Palm oil,
62902,01/01/2000,8ef25b4985bc557a,permanent,Palm oil,
65193,01/01/2001,8ef25b4985bc557a,permanent,Palm oil,
52720,01/01/2002,8ef25b4985bc557a,permanent,Palm oil,
58703,01/01/2003,8ef25b4985bc557a,permanent,Palm oil,
64377,01/01/2004,8ef25b4985bc557a,permanent,Palm oil,
55524,01/01/2005,8ef25b4985bc557a,permanent,Palm oil,
57021,01/01/2006,8ef25b4985bc557a,permanent,Palm oil,
64202,01/01/2007,8ef25b4985bc557a,permanent,Palm oil,
54764,01/01/2008,8ef25b4985bc557a,permanent,Palm oil,
62954,01/01/2009,8ef25b4985bc557a,permanent,Palm oil,
66597,01/01/2010,8ef25b4985bc557a,permanent,Palm oil,
52635,01/01/2011,8ef25b4985bc557a,permanent,Palm oil,
68279,01/01/2012,8ef25b4985bc557a,permanent,Palm oil,
63228,01/01/2013,8ef25b4985bc557a,permanent,Palm oil,
64451,01/01/2014,8ef25b4985bc557a,permanent,Palm oil,
55223,01/01/2015,8ef25b4985bc557a,permanent,Palm oil,
68822,01/01/2016,8ef25b4985bc557a,permanent,Palm oil,
63136,01/01/2017,8ef25b4985bc557a,permanent,Palm oil,
