,year,city_code,product_type,product,area
6947,01/01/1974,cdc89121a4b9478b,temporary,Sorghum,
7800,01/01/1975,cdc89121a4b9478b,temporary,Sorghum,
9506,01/01/1976,cdc89121a4b9478b,temporary,Sorghum,
8653,01/01/1977,cdc89121a4b9478b,temporary,Sorghum,
12918,01/01/1978,cdc89121a4b9478b,temporary,Sorghum,
11212,01/01/1979,cdc89121a4b9478b,temporary,Sorghum,
14624,01/01/1980,cdc89121a4b9478b,temporary,Sorghum,
15477,01/01/1981,cdc89121a4b9478b,temporary,Sorghum,
10359,01/01/1982,cdc89121a4b9478b,temporary,Sorghum,
27419,01/01/1983,cdc89121a4b9478b,temporary,Sorghum,
16330,01/01/1984,cdc89121a4b9478b,temporary,Sorghum,
20595,01/01/1985,cdc89121a4b9478b,temporary,Sorghum,
12065,01/01/1986,cdc89121a4b9478b,temporary,Sorghum,
13771,01/01/1987,cdc89121a4b9478b,temporary,Sorghum,
18889,01/01/1988,cdc89121a4b9478b,temporary,Sorghum,
18036,01/01/1989,cdc89121a4b9478b,temporary,Sorghum,
19742,01/01/1990,cdc89121a4b9478b,temporary,Sorghum,
26566,01/01/1991,cdc89121a4b9478b,temporary,Sorghum,
23154,01/01/1992,cdc89121a4b9478b,temporary,Sorghum,
25713,01/01/1993,cdc89121a4b9478b,temporary,Sorghum,
24860,01/01/1994,cdc89121a4b9478b,temporary,Sorghum,
29978,01/01/1995,cdc89121a4b9478b,temporary,Sorghum,
28272,01/01/1996,cdc89121a4b9478b,temporary,Sorghum,
17183,01/01/1997,cdc89121a4b9478b,temporary,Sorghum,
21448,01/01/1998,cdc89121a4b9478b,temporary,Sorghum,
24007,01/01/1999,cdc89121a4b9478b,temporary,Sorghum,
22301,01/01/2000,cdc89121a4b9478b,temporary,Sorghum,
30831,01/01/2001,cdc89121a4b9478b,temporary,Sorghum,
29125,01/01/2002,cdc89121a4b9478b,temporary,Sorghum,
31684,01/01/2003,cdc89121a4b9478b,temporary,Sorghum,
42773,01/01/2004,cdc89121a4b9478b,temporary,Sorghum,
33390,01/01/2005,cdc89121a4b9478b,temporary,Sorghum,
35096,01/01/2006,cdc89121a4b9478b,temporary,Sorghum,
39361,01/01/2007,cdc89121a4b9478b,temporary,Sorghum,
34243,01/01/2008,cdc89121a4b9478b,temporary,Sorghum,
36802,01/01/2009,cdc89121a4b9478b,temporary,Sorghum,
35949,01/01/2010,cdc89121a4b9478b,temporary,Sorghum,
41920,01/01/2011,cdc89121a4b9478b,temporary,Sorghum,
40214,01/01/2012,cdc89121a4b9478b,temporary,Sorghum,
38508,01/01/2013,cdc89121a4b9478b,temporary,Sorghum,
32537,01/01/2014,cdc89121a4b9478b,temporary,Sorghum,
37655,01/01/2015,cdc89121a4b9478b,temporary,Sorghum,
41067,01/01/2016,cdc89121a4b9478b,temporary,Sorghum,
43626,01/01/2017,cdc89121a4b9478b,temporary,Sorghum,
