,year,city_code,product_type,product,area
6964,01/01/1974,1bd7145ed1da044a,temporary,Soy,
7817,01/01/1975,1bd7145ed1da044a,temporary,Soy,
9523,01/01/1976,1bd7145ed1da044a,temporary,Soy,
8670,01/01/1977,1bd7145ed1da044a,temporary,Soy,
12935,01/01/1978,1bd7145ed1da044a,temporary,Soy,
11229,01/01/1979,1bd7145ed1da044a,temporary,Soy,
14641,01/01/1980,1bd7145ed1da044a,temporary,Soy,
15494,01/01/1981,1bd7145ed1da044a,temporary,Soy,
10376,01/01/1982,1bd7145ed1da044a,temporary,Soy,
27436,01/01/1983,1bd7145ed1da044a,temporary,Soy,
16347,01/01/1984,1bd7145ed1da044a,temporary,Soy,
20612,01/01/1985,1bd7145ed1da044a,temporary,Soy,
12082,01/01/1986,1bd7145ed1da044a,temporary,Soy,
13788,01/01/1987,1bd7145ed1da044a,temporary,Soy,
18906,01/01/1988,1bd7145ed1da044a,temporary,Soy,
18053,01/01/1989,1bd7145ed1da044a,temporary,Soy,
19759,01/01/1990,1bd7145ed1da044a,temporary,Soy,
26583,01/01/1991,1bd7145ed1da044a,temporary,Soy,
23171,01/01/1992,1bd7145ed1da044a,temporary,Soy,
25730,01/01/1993,1bd7145ed1da044a,temporary,Soy,
24877,01/01/1994,1bd7145ed1da044a,temporary,Soy,
29995,01/01/1995,1bd7145ed1da044a,temporary,Soy,
28289,01/01/1996,1bd7145ed1da044a,temporary,Soy,
17200,01/01/1997,1bd7145ed1da044a,temporary,Soy,50.0
21465,01/01/1998,1bd7145ed1da044a,temporary,Soy,
24024,01/01/1999,1bd7145ed1da044a,temporary,Soy,620.0
22318,01/01/2000,1bd7145ed1da044a,temporary,Soy,50.0
30848,01/01/2001,1bd7145ed1da044a,temporary,Soy,25.0
29142,01/01/2002,1bd7145ed1da044a,temporary,Soy,200.0
31701,01/01/2003,1bd7145ed1da044a,temporary,Soy,4600.0
42790,01/01/2004,1bd7145ed1da044a,temporary,Soy,11000.0
33407,01/01/2005,1bd7145ed1da044a,temporary,Soy,22000.0
35113,01/01/2006,1bd7145ed1da044a,temporary,Soy,19500.0
39378,01/01/2007,1bd7145ed1da044a,temporary,Soy,15000.0
34260,01/01/2008,1bd7145ed1da044a,temporary,Soy,17250.0
36819,01/01/2009,1bd7145ed1da044a,temporary,Soy,18000.0
35966,01/01/2010,1bd7145ed1da044a,temporary,Soy,17100.0
41937,01/01/2011,1bd7145ed1da044a,temporary,Soy,17800.0
40231,01/01/2012,1bd7145ed1da044a,temporary,Soy,17800.0
38525,01/01/2013,1bd7145ed1da044a,temporary,Soy,12725.0
32554,01/01/2014,1bd7145ed1da044a,temporary,Soy,14660.0
37672,01/01/2015,1bd7145ed1da044a,temporary,Soy,14660.0
41084,01/01/2016,1bd7145ed1da044a,temporary,Soy,16000.0
43643,01/01/2017,1bd7145ed1da044a,temporary,Soy,18000.0
