,year,city_code,product_type,product,area
108,01/01/1974,abcadd700f8948e3,temporary,Others,0.0
251,01/01/1975,abcadd700f8948e3,temporary,Others,0.0
394,01/01/1976,abcadd700f8948e3,temporary,Others,0.0
537,01/01/1977,abcadd700f8948e3,temporary,Others,0.0
680,01/01/1978,abcadd700f8948e3,temporary,Others,0.0
823,01/01/1979,abcadd700f8948e3,temporary,Others,0.0
966,01/01/1980,abcadd700f8948e3,temporary,Others,0.0
1109,01/01/1981,abcadd700f8948e3,temporary,Others,0.0
1252,01/01/1982,abcadd700f8948e3,temporary,Others,0.0
1395,01/01/1983,abcadd700f8948e3,temporary,Others,0.0
1538,01/01/1984,abcadd700f8948e3,temporary,Others,0.0
1681,01/01/1985,abcadd700f8948e3,temporary,Others,0.0
1824,01/01/1986,abcadd700f8948e3,temporary,Others,0.0
1967,01/01/1987,abcadd700f8948e3,temporary,Others,0.0
2110,01/01/1988,abcadd700f8948e3,temporary,Others,0.0
2253,01/01/1989,abcadd700f8948e3,temporary,Others,0.0
2396,01/01/1990,abcadd700f8948e3,temporary,Others,0.0
2539,01/01/1991,abcadd700f8948e3,temporary,Others,0.0
2682,01/01/1992,abcadd700f8948e3,temporary,Others,0.0
2825,01/01/1993,abcadd700f8948e3,temporary,Others,159.0
2968,01/01/1994,abcadd700f8948e3,temporary,Others,150.0
3111,01/01/1995,abcadd700f8948e3,temporary,Others,137.0
3254,01/01/1996,abcadd700f8948e3,temporary,Others,170.0
3397,01/01/1997,abcadd700f8948e3,temporary,Others,80.0
3540,01/01/1998,abcadd700f8948e3,temporary,Others,100.0
3683,01/01/1999,abcadd700f8948e3,temporary,Others,30.0
3826,01/01/2000,abcadd700f8948e3,temporary,Others,30.0
3969,01/01/2001,abcadd700f8948e3,temporary,Others,30.0
4112,01/01/2002,abcadd700f8948e3,temporary,Others,50.0
4255,01/01/2003,abcadd700f8948e3,temporary,Others,350.0
4398,01/01/2004,abcadd700f8948e3,temporary,Others,400.0
4541,01/01/2005,abcadd700f8948e3,temporary,Others,400.0
4684,01/01/2006,abcadd700f8948e3,temporary,Others,350.0
4827,01/01/2007,abcadd700f8948e3,temporary,Others,350.0
4970,01/01/2008,abcadd700f8948e3,temporary,Others,300.0
5113,01/01/2009,abcadd700f8948e3,temporary,Others,250.0
5256,01/01/2010,abcadd700f8948e3,temporary,Others,200.0
5399,01/01/2011,abcadd700f8948e3,temporary,Others,200.0
5542,01/01/2012,abcadd700f8948e3,temporary,Others,180.0
5685,01/01/2013,abcadd700f8948e3,temporary,Others,180.0
5828,01/01/2014,abcadd700f8948e3,temporary,Others,180.0
5971,01/01/2015,abcadd700f8948e3,temporary,Others,180.0
6114,01/01/2016,abcadd700f8948e3,temporary,Others,60.0
6257,01/01/2017,abcadd700f8948e3,temporary,Others,20.0
