,year,city_code,product_type,product,area
6732,01/01/1974,20589298110cd872,temporary,Soy,
7585,01/01/1975,20589298110cd872,temporary,Soy,
9291,01/01/1976,20589298110cd872,temporary,Soy,
8438,01/01/1977,20589298110cd872,temporary,Soy,
12703,01/01/1978,20589298110cd872,temporary,Soy,
10997,01/01/1979,20589298110cd872,temporary,Soy,
14409,01/01/1980,20589298110cd872,temporary,Soy,
15262,01/01/1981,20589298110cd872,temporary,Soy,
10144,01/01/1982,20589298110cd872,temporary,Soy,
27204,01/01/1983,20589298110cd872,temporary,Soy,
16115,01/01/1984,20589298110cd872,temporary,Soy,
20380,01/01/1985,20589298110cd872,temporary,Soy,
11850,01/01/1986,20589298110cd872,temporary,Soy,
13556,01/01/1987,20589298110cd872,temporary,Soy,
18674,01/01/1988,20589298110cd872,temporary,Soy,
17821,01/01/1989,20589298110cd872,temporary,Soy,
19527,01/01/1990,20589298110cd872,temporary,Soy,
26351,01/01/1991,20589298110cd872,temporary,Soy,
22939,01/01/1992,20589298110cd872,temporary,Soy,
25498,01/01/1993,20589298110cd872,temporary,Soy,
24645,01/01/1994,20589298110cd872,temporary,Soy,
29763,01/01/1995,20589298110cd872,temporary,Soy,
28057,01/01/1996,20589298110cd872,temporary,Soy,
16968,01/01/1997,20589298110cd872,temporary,Soy,
21233,01/01/1998,20589298110cd872,temporary,Soy,
23792,01/01/1999,20589298110cd872,temporary,Soy,
22086,01/01/2000,20589298110cd872,temporary,Soy,
30616,01/01/2001,20589298110cd872,temporary,Soy,
28910,01/01/2002,20589298110cd872,temporary,Soy,
31469,01/01/2003,20589298110cd872,temporary,Soy,
42558,01/01/2004,20589298110cd872,temporary,Soy,
33175,01/01/2005,20589298110cd872,temporary,Soy,
34881,01/01/2006,20589298110cd872,temporary,Soy,
39146,01/01/2007,20589298110cd872,temporary,Soy,
34028,01/01/2008,20589298110cd872,temporary,Soy,
36587,01/01/2009,20589298110cd872,temporary,Soy,
35734,01/01/2010,20589298110cd872,temporary,Soy,
41705,01/01/2011,20589298110cd872,temporary,Soy,
39999,01/01/2012,20589298110cd872,temporary,Soy,
38293,01/01/2013,20589298110cd872,temporary,Soy,7069.0
32322,01/01/2014,20589298110cd872,temporary,Soy,12300.0
37440,01/01/2015,20589298110cd872,temporary,Soy,12300.0
40852,01/01/2016,20589298110cd872,temporary,Soy,12300.0
43411,01/01/2017,20589298110cd872,temporary,Soy,23500.0
