,year,city_code,product_type,product,area
6348,01/01/1974,062ce4c17e84291e,temporary,Corn,
7201,01/01/1975,062ce4c17e84291e,temporary,Corn,
8907,01/01/1976,062ce4c17e84291e,temporary,Corn,
8054,01/01/1977,062ce4c17e84291e,temporary,Corn,
12319,01/01/1978,062ce4c17e84291e,temporary,Corn,
10613,01/01/1979,062ce4c17e84291e,temporary,Corn,
14025,01/01/1980,062ce4c17e84291e,temporary,Corn,
14878,01/01/1981,062ce4c17e84291e,temporary,Corn,
9760,01/01/1982,062ce4c17e84291e,temporary,Corn,
26820,01/01/1983,062ce4c17e84291e,temporary,Corn,
15731,01/01/1984,062ce4c17e84291e,temporary,Corn,
19996,01/01/1985,062ce4c17e84291e,temporary,Corn,
11466,01/01/1986,062ce4c17e84291e,temporary,Corn,
13172,01/01/1987,062ce4c17e84291e,temporary,Corn,
18290,01/01/1988,062ce4c17e84291e,temporary,Corn,13.0
17437,01/01/1989,062ce4c17e84291e,temporary,Corn,10.0
19143,01/01/1990,062ce4c17e84291e,temporary,Corn,29.0
25967,01/01/1991,062ce4c17e84291e,temporary,Corn,20.0
22555,01/01/1992,062ce4c17e84291e,temporary,Corn,20.0
25114,01/01/1993,062ce4c17e84291e,temporary,Corn,11.0
24261,01/01/1994,062ce4c17e84291e,temporary,Corn,13.0
29379,01/01/1995,062ce4c17e84291e,temporary,Corn,13.0
27673,01/01/1996,062ce4c17e84291e,temporary,Corn,15.0
16584,01/01/1997,062ce4c17e84291e,temporary,Corn,10.0
20849,01/01/1998,062ce4c17e84291e,temporary,Corn,9.0
23408,01/01/1999,062ce4c17e84291e,temporary,Corn,10.0
21702,01/01/2000,062ce4c17e84291e,temporary,Corn,10.0
30232,01/01/2001,062ce4c17e84291e,temporary,Corn,
28526,01/01/2002,062ce4c17e84291e,temporary,Corn,
31085,01/01/2003,062ce4c17e84291e,temporary,Corn,
42174,01/01/2004,062ce4c17e84291e,temporary,Corn,
32791,01/01/2005,062ce4c17e84291e,temporary,Corn,
34497,01/01/2006,062ce4c17e84291e,temporary,Corn,
38762,01/01/2007,062ce4c17e84291e,temporary,Corn,
33644,01/01/2008,062ce4c17e84291e,temporary,Corn,
36203,01/01/2009,062ce4c17e84291e,temporary,Corn,
35350,01/01/2010,062ce4c17e84291e,temporary,Corn,
41321,01/01/2011,062ce4c17e84291e,temporary,Corn,
39615,01/01/2012,062ce4c17e84291e,temporary,Corn,
37909,01/01/2013,062ce4c17e84291e,temporary,Corn,
31938,01/01/2014,062ce4c17e84291e,temporary,Corn,
37056,01/01/2015,062ce4c17e84291e,temporary,Corn,
40468,01/01/2016,062ce4c17e84291e,temporary,Corn,
43027,01/01/2017,062ce4c17e84291e,temporary,Corn,
