,year,city_code,product_type,product,area
6557,01/01/1974,93656feaf53efbef,temporary,Cassava,
7410,01/01/1975,93656feaf53efbef,temporary,Cassava,
9116,01/01/1976,93656feaf53efbef,temporary,Cassava,
8263,01/01/1977,93656feaf53efbef,temporary,Cassava,
12528,01/01/1978,93656feaf53efbef,temporary,Cassava,
10822,01/01/1979,93656feaf53efbef,temporary,Cassava,
14234,01/01/1980,93656feaf53efbef,temporary,Cassava,
15087,01/01/1981,93656feaf53efbef,temporary,Cassava,
9969,01/01/1982,93656feaf53efbef,temporary,Cassava,
27029,01/01/1983,93656feaf53efbef,temporary,Cassava,
15940,01/01/1984,93656feaf53efbef,temporary,Cassava,
20205,01/01/1985,93656feaf53efbef,temporary,Cassava,
11675,01/01/1986,93656feaf53efbef,temporary,Cassava,
13381,01/01/1987,93656feaf53efbef,temporary,Cassava,
18499,01/01/1988,93656feaf53efbef,temporary,Cassava,700.0
17646,01/01/1989,93656feaf53efbef,temporary,Cassava,1300.0
19352,01/01/1990,93656feaf53efbef,temporary,Cassava,1300.0
26176,01/01/1991,93656feaf53efbef,temporary,Cassava,1300.0
22764,01/01/1992,93656feaf53efbef,temporary,Cassava,1300.0
25323,01/01/1993,93656feaf53efbef,temporary,Cassava,250.0
24470,01/01/1994,93656feaf53efbef,temporary,Cassava,350.0
29588,01/01/1995,93656feaf53efbef,temporary,Cassava,350.0
27882,01/01/1996,93656feaf53efbef,temporary,Cassava,380.0
16793,01/01/1997,93656feaf53efbef,temporary,Cassava,230.0
21058,01/01/1998,93656feaf53efbef,temporary,Cassava,150.0
23617,01/01/1999,93656feaf53efbef,temporary,Cassava,300.0
21911,01/01/2000,93656feaf53efbef,temporary,Cassava,200.0
30441,01/01/2001,93656feaf53efbef,temporary,Cassava,200.0
28735,01/01/2002,93656feaf53efbef,temporary,Cassava,200.0
31294,01/01/2003,93656feaf53efbef,temporary,Cassava,80.0
42383,01/01/2004,93656feaf53efbef,temporary,Cassava,200.0
33000,01/01/2005,93656feaf53efbef,temporary,Cassava,375.0
34706,01/01/2006,93656feaf53efbef,temporary,Cassava,200.0
38971,01/01/2007,93656feaf53efbef,temporary,Cassava,200.0
33853,01/01/2008,93656feaf53efbef,temporary,Cassava,200.0
36412,01/01/2009,93656feaf53efbef,temporary,Cassava,200.0
35559,01/01/2010,93656feaf53efbef,temporary,Cassava,240.0
41530,01/01/2011,93656feaf53efbef,temporary,Cassava,440.0
39824,01/01/2012,93656feaf53efbef,temporary,Cassava,440.0
38118,01/01/2013,93656feaf53efbef,temporary,Cassava,800.0
32147,01/01/2014,93656feaf53efbef,temporary,Cassava,800.0
37265,01/01/2015,93656feaf53efbef,temporary,Cassava,800.0
40677,01/01/2016,93656feaf53efbef,temporary,Cassava,800.0
43236,01/01/2017,93656feaf53efbef,temporary,Cassava,800.0
