,year,city_code,product_type,product,area
6816,01/01/1974,f4612b8b5a8223b5,temporary,Soy,
7669,01/01/1975,f4612b8b5a8223b5,temporary,Soy,
9375,01/01/1976,f4612b8b5a8223b5,temporary,Soy,
8522,01/01/1977,f4612b8b5a8223b5,temporary,Soy,
12787,01/01/1978,f4612b8b5a8223b5,temporary,Soy,
11081,01/01/1979,f4612b8b5a8223b5,temporary,Soy,
14493,01/01/1980,f4612b8b5a8223b5,temporary,Soy,
15346,01/01/1981,f4612b8b5a8223b5,temporary,Soy,
10228,01/01/1982,f4612b8b5a8223b5,temporary,Soy,
27288,01/01/1983,f4612b8b5a8223b5,temporary,Soy,
16199,01/01/1984,f4612b8b5a8223b5,temporary,Soy,
20464,01/01/1985,f4612b8b5a8223b5,temporary,Soy,
11934,01/01/1986,f4612b8b5a8223b5,temporary,Soy,
13640,01/01/1987,f4612b8b5a8223b5,temporary,Soy,
18758,01/01/1988,f4612b8b5a8223b5,temporary,Soy,
17905,01/01/1989,f4612b8b5a8223b5,temporary,Soy,
19611,01/01/1990,f4612b8b5a8223b5,temporary,Soy,
26435,01/01/1991,f4612b8b5a8223b5,temporary,Soy,
23023,01/01/1992,f4612b8b5a8223b5,temporary,Soy,
25582,01/01/1993,f4612b8b5a8223b5,temporary,Soy,
24729,01/01/1994,f4612b8b5a8223b5,temporary,Soy,
29847,01/01/1995,f4612b8b5a8223b5,temporary,Soy,
28141,01/01/1996,f4612b8b5a8223b5,temporary,Soy,
17052,01/01/1997,f4612b8b5a8223b5,temporary,Soy,
21317,01/01/1998,f4612b8b5a8223b5,temporary,Soy,
23876,01/01/1999,f4612b8b5a8223b5,temporary,Soy,
22170,01/01/2000,f4612b8b5a8223b5,temporary,Soy,
30700,01/01/2001,f4612b8b5a8223b5,temporary,Soy,
28994,01/01/2002,f4612b8b5a8223b5,temporary,Soy,
31553,01/01/2003,f4612b8b5a8223b5,temporary,Soy,
42642,01/01/2004,f4612b8b5a8223b5,temporary,Soy,
33259,01/01/2005,f4612b8b5a8223b5,temporary,Soy,
34965,01/01/2006,f4612b8b5a8223b5,temporary,Soy,
39230,01/01/2007,f4612b8b5a8223b5,temporary,Soy,
34112,01/01/2008,f4612b8b5a8223b5,temporary,Soy,
36671,01/01/2009,f4612b8b5a8223b5,temporary,Soy,
35818,01/01/2010,f4612b8b5a8223b5,temporary,Soy,
41789,01/01/2011,f4612b8b5a8223b5,temporary,Soy,
40083,01/01/2012,f4612b8b5a8223b5,temporary,Soy,
38377,01/01/2013,f4612b8b5a8223b5,temporary,Soy,
32406,01/01/2014,f4612b8b5a8223b5,temporary,Soy,
37524,01/01/2015,f4612b8b5a8223b5,temporary,Soy,
40936,01/01/2016,f4612b8b5a8223b5,temporary,Soy,
43495,01/01/2017,f4612b8b5a8223b5,temporary,Soy,
