,year,city_code,product_type,product,area
6833,01/01/1974,18e37d24ff8517ef,temporary,Corn,
7686,01/01/1975,18e37d24ff8517ef,temporary,Corn,
9392,01/01/1976,18e37d24ff8517ef,temporary,Corn,
8539,01/01/1977,18e37d24ff8517ef,temporary,Corn,
12804,01/01/1978,18e37d24ff8517ef,temporary,Corn,
11098,01/01/1979,18e37d24ff8517ef,temporary,Corn,
14510,01/01/1980,18e37d24ff8517ef,temporary,Corn,
15363,01/01/1981,18e37d24ff8517ef,temporary,Corn,
10245,01/01/1982,18e37d24ff8517ef,temporary,Corn,
27305,01/01/1983,18e37d24ff8517ef,temporary,Corn,
16216,01/01/1984,18e37d24ff8517ef,temporary,Corn,
20481,01/01/1985,18e37d24ff8517ef,temporary,Corn,
11951,01/01/1986,18e37d24ff8517ef,temporary,Corn,
13657,01/01/1987,18e37d24ff8517ef,temporary,Corn,
18775,01/01/1988,18e37d24ff8517ef,temporary,Corn,
17922,01/01/1989,18e37d24ff8517ef,temporary,Corn,
19628,01/01/1990,18e37d24ff8517ef,temporary,Corn,
26452,01/01/1991,18e37d24ff8517ef,temporary,Corn,
23040,01/01/1992,18e37d24ff8517ef,temporary,Corn,
25599,01/01/1993,18e37d24ff8517ef,temporary,Corn,4000.0
24746,01/01/1994,18e37d24ff8517ef,temporary,Corn,4500.0
29864,01/01/1995,18e37d24ff8517ef,temporary,Corn,6000.0
28158,01/01/1996,18e37d24ff8517ef,temporary,Corn,7000.0
17069,01/01/1997,18e37d24ff8517ef,temporary,Corn,8650.0
21334,01/01/1998,18e37d24ff8517ef,temporary,Corn,10000.0
23893,01/01/1999,18e37d24ff8517ef,temporary,Corn,2500.0
22187,01/01/2000,18e37d24ff8517ef,temporary,Corn,3000.0
30717,01/01/2001,18e37d24ff8517ef,temporary,Corn,2000.0
29011,01/01/2002,18e37d24ff8517ef,temporary,Corn,2000.0
31570,01/01/2003,18e37d24ff8517ef,temporary,Corn,2000.0
42659,01/01/2004,18e37d24ff8517ef,temporary,Corn,2500.0
33276,01/01/2005,18e37d24ff8517ef,temporary,Corn,1200.0
34982,01/01/2006,18e37d24ff8517ef,temporary,Corn,1300.0
39247,01/01/2007,18e37d24ff8517ef,temporary,Corn,900.0
34129,01/01/2008,18e37d24ff8517ef,temporary,Corn,900.0
36688,01/01/2009,18e37d24ff8517ef,temporary,Corn,330.0
35835,01/01/2010,18e37d24ff8517ef,temporary,Corn,250.0
41806,01/01/2011,18e37d24ff8517ef,temporary,Corn,400.0
40100,01/01/2012,18e37d24ff8517ef,temporary,Corn,300.0
38394,01/01/2013,18e37d24ff8517ef,temporary,Corn,200.0
32423,01/01/2014,18e37d24ff8517ef,temporary,Corn,250.0
37541,01/01/2015,18e37d24ff8517ef,temporary,Corn,150.0
40953,01/01/2016,18e37d24ff8517ef,temporary,Corn,300.0
43512,01/01/2017,18e37d24ff8517ef,temporary,Corn,100.0
