,year,city_code,product_type,product,area
6329,01/01/1974,ab984377b2dc0284,temporary,Cassava,
7182,01/01/1975,ab984377b2dc0284,temporary,Cassava,
8888,01/01/1976,ab984377b2dc0284,temporary,Cassava,
8035,01/01/1977,ab984377b2dc0284,temporary,Cassava,
12300,01/01/1978,ab984377b2dc0284,temporary,Cassava,
10594,01/01/1979,ab984377b2dc0284,temporary,Cassava,
14006,01/01/1980,ab984377b2dc0284,temporary,Cassava,
14859,01/01/1981,ab984377b2dc0284,temporary,Cassava,
9741,01/01/1982,ab984377b2dc0284,temporary,Cassava,
26801,01/01/1983,ab984377b2dc0284,temporary,Cassava,
15712,01/01/1984,ab984377b2dc0284,temporary,Cassava,
19977,01/01/1985,ab984377b2dc0284,temporary,Cassava,
11447,01/01/1986,ab984377b2dc0284,temporary,Cassava,
13153,01/01/1987,ab984377b2dc0284,temporary,Cassava,
18271,01/01/1988,ab984377b2dc0284,temporary,Cassava,810.0
17418,01/01/1989,ab984377b2dc0284,temporary,Cassava,700.0
19124,01/01/1990,ab984377b2dc0284,temporary,Cassava,550.0
25948,01/01/1991,ab984377b2dc0284,temporary,Cassava,480.0
22536,01/01/1992,ab984377b2dc0284,temporary,Cassava,900.0
25095,01/01/1993,ab984377b2dc0284,temporary,Cassava,480.0
24242,01/01/1994,ab984377b2dc0284,temporary,Cassava,540.0
29360,01/01/1995,ab984377b2dc0284,temporary,Cassava,540.0
27654,01/01/1996,ab984377b2dc0284,temporary,Cassava,350.0
16565,01/01/1997,ab984377b2dc0284,temporary,Cassava,650.0
20830,01/01/1998,ab984377b2dc0284,temporary,Cassava,630.0
23389,01/01/1999,ab984377b2dc0284,temporary,Cassava,504.0
21683,01/01/2000,ab984377b2dc0284,temporary,Cassava,504.0
30213,01/01/2001,ab984377b2dc0284,temporary,Cassava,580.0
28507,01/01/2002,ab984377b2dc0284,temporary,Cassava,350.0
31066,01/01/2003,ab984377b2dc0284,temporary,Cassava,350.0
42155,01/01/2004,ab984377b2dc0284,temporary,Cassava,350.0
32772,01/01/2005,ab984377b2dc0284,temporary,Cassava,200.0
34478,01/01/2006,ab984377b2dc0284,temporary,Cassava,200.0
38743,01/01/2007,ab984377b2dc0284,temporary,Cassava,160.0
33625,01/01/2008,ab984377b2dc0284,temporary,Cassava,150.0
36184,01/01/2009,ab984377b2dc0284,temporary,Cassava,150.0
35331,01/01/2010,ab984377b2dc0284,temporary,Cassava,160.0
41302,01/01/2011,ab984377b2dc0284,temporary,Cassava,200.0
39596,01/01/2012,ab984377b2dc0284,temporary,Cassava,220.0
37890,01/01/2013,ab984377b2dc0284,temporary,Cassava,270.0
31919,01/01/2014,ab984377b2dc0284,temporary,Cassava,180.0
37037,01/01/2015,ab984377b2dc0284,temporary,Cassava,200.0
40449,01/01/2016,ab984377b2dc0284,temporary,Cassava,400.0
43008,01/01/2017,ab984377b2dc0284,temporary,Cassava,180.0
