,year,city_code,product_type,product,area
6791,01/01/1974,b73e63cd3a2904c9,temporary,Corn,
7644,01/01/1975,b73e63cd3a2904c9,temporary,Corn,
9350,01/01/1976,b73e63cd3a2904c9,temporary,Corn,
8497,01/01/1977,b73e63cd3a2904c9,temporary,Corn,
12762,01/01/1978,b73e63cd3a2904c9,temporary,Corn,
11056,01/01/1979,b73e63cd3a2904c9,temporary,Corn,
14468,01/01/1980,b73e63cd3a2904c9,temporary,Corn,
15321,01/01/1981,b73e63cd3a2904c9,temporary,Corn,
10203,01/01/1982,b73e63cd3a2904c9,temporary,Corn,
27263,01/01/1983,b73e63cd3a2904c9,temporary,Corn,
16174,01/01/1984,b73e63cd3a2904c9,temporary,Corn,
20439,01/01/1985,b73e63cd3a2904c9,temporary,Corn,
11909,01/01/1986,b73e63cd3a2904c9,temporary,Corn,
13615,01/01/1987,b73e63cd3a2904c9,temporary,Corn,
18733,01/01/1988,b73e63cd3a2904c9,temporary,Corn,1800.0
17880,01/01/1989,b73e63cd3a2904c9,temporary,Corn,400.0
19586,01/01/1990,b73e63cd3a2904c9,temporary,Corn,650.0
26410,01/01/1991,b73e63cd3a2904c9,temporary,Corn,880.0
22998,01/01/1992,b73e63cd3a2904c9,temporary,Corn,500.0
25557,01/01/1993,b73e63cd3a2904c9,temporary,Corn,250.0
24704,01/01/1994,b73e63cd3a2904c9,temporary,Corn,300.0
29822,01/01/1995,b73e63cd3a2904c9,temporary,Corn,2000.0
28116,01/01/1996,b73e63cd3a2904c9,temporary,Corn,1200.0
17027,01/01/1997,b73e63cd3a2904c9,temporary,Corn,1200.0
21292,01/01/1998,b73e63cd3a2904c9,temporary,Corn,1500.0
23851,01/01/1999,b73e63cd3a2904c9,temporary,Corn,1000.0
22145,01/01/2000,b73e63cd3a2904c9,temporary,Corn,700.0
30675,01/01/2001,b73e63cd3a2904c9,temporary,Corn,1500.0
28969,01/01/2002,b73e63cd3a2904c9,temporary,Corn,2180.0
31528,01/01/2003,b73e63cd3a2904c9,temporary,Corn,2075.0
42617,01/01/2004,b73e63cd3a2904c9,temporary,Corn,2120.0
33234,01/01/2005,b73e63cd3a2904c9,temporary,Corn,2141.0
34940,01/01/2006,b73e63cd3a2904c9,temporary,Corn,2008.0
39205,01/01/2007,b73e63cd3a2904c9,temporary,Corn,2048.0
34087,01/01/2008,b73e63cd3a2904c9,temporary,Corn,960.0
36646,01/01/2009,b73e63cd3a2904c9,temporary,Corn,950.0
35793,01/01/2010,b73e63cd3a2904c9,temporary,Corn,1140.0
41764,01/01/2011,b73e63cd3a2904c9,temporary,Corn,1300.0
40058,01/01/2012,b73e63cd3a2904c9,temporary,Corn,1330.0
38352,01/01/2013,b73e63cd3a2904c9,temporary,Corn,150.0
32381,01/01/2014,b73e63cd3a2904c9,temporary,Corn,170.0
37499,01/01/2015,b73e63cd3a2904c9,temporary,Corn,200.0
40911,01/01/2016,b73e63cd3a2904c9,temporary,Corn,120.0
43470,01/01/2017,b73e63cd3a2904c9,temporary,Corn,130.0
