,year,city_code,product_type,product,area
63335,01/01/1974,5e1e131ec84f4c87,permanent,Açaí,
53984,01/01/1975,5e1e131ec84f4c87,permanent,Açaí,
55962,01/01/1976,5e1e131ec84f4c87,permanent,Açaí,
54354,01/01/1977,5e1e131ec84f4c87,permanent,Açaí,
50344,01/01/1978,5e1e131ec84f4c87,permanent,Açaí,
50383,01/01/1979,5e1e131ec84f4c87,permanent,Açaí,
67435,01/01/1980,5e1e131ec84f4c87,permanent,Açaí,
53285,01/01/1981,5e1e131ec84f4c87,permanent,Açaí,
58220,01/01/1982,5e1e131ec84f4c87,permanent,Açaí,
56005,01/01/1983,5e1e131ec84f4c87,permanent,Açaí,
50627,01/01/1984,5e1e131ec84f4c87,permanent,Açaí,
62267,01/01/1985,5e1e131ec84f4c87,permanent,Açaí,
58531,01/01/1986,5e1e131ec84f4c87,permanent,Açaí,
52976,01/01/1987,5e1e131ec84f4c87,permanent,Açaí,
52547,01/01/1988,5e1e131ec84f4c87,permanent,Açaí,
67390,01/01/1989,5e1e131ec84f4c87,permanent,Açaí,
63416,01/01/1990,5e1e131ec84f4c87,permanent,Açaí,
56421,01/01/1991,5e1e131ec84f4c87,permanent,Açaí,
60665,01/01/1992,5e1e131ec84f4c87,permanent,Açaí,
54601,01/01/1993,5e1e131ec84f4c87,permanent,Açaí,
61204,01/01/1994,5e1e131ec84f4c87,permanent,Açaí,
51827,01/01/1995,5e1e131ec84f4c87,permanent,Açaí,
68912,01/01/1996,5e1e131ec84f4c87,permanent,Açaí,
60766,01/01/1997,5e1e131ec84f4c87,permanent,Açaí,
57198,01/01/1998,5e1e131ec84f4c87,permanent,Açaí,
59294,01/01/1999,5e1e131ec84f4c87,permanent,Açaí,
66633,01/01/2000,5e1e131ec84f4c87,permanent,Açaí,
59665,01/01/2001,5e1e131ec84f4c87,permanent,Açaí,
62199,01/01/2002,5e1e131ec84f4c87,permanent,Açaí,
62389,01/01/2003,5e1e131ec84f4c87,permanent,Açaí,
58837,01/01/2004,5e1e131ec84f4c87,permanent,Açaí,
51774,01/01/2005,5e1e131ec84f4c87,permanent,Açaí,
51309,01/01/2006,5e1e131ec84f4c87,permanent,Açaí,
51017,01/01/2007,5e1e131ec84f4c87,permanent,Açaí,
64164,01/01/2008,5e1e131ec84f4c87,permanent,Açaí,
55390,01/01/2009,5e1e131ec84f4c87,permanent,Açaí,
64712,01/01/2010,5e1e131ec84f4c87,permanent,Açaí,
65827,01/01/2011,5e1e131ec84f4c87,permanent,Açaí,
55139,01/01/2012,5e1e131ec84f4c87,permanent,Açaí,
53812,01/01/2013,5e1e131ec84f4c87,permanent,Açaí,
53154,01/01/2014,5e1e131ec84f4c87,permanent,Açaí,
68373,01/01/2015,5e1e131ec84f4c87,permanent,Açaí,
61381,01/01/2016,5e1e131ec84f4c87,permanent,Açaí,30.0
63139,01/01/2017,5e1e131ec84f4c87,permanent,Açaí,15.0
