,year,city_code,product_type,product,area
6996,01/01/1974,0ea136556d12fc16,temporary,Rice,
7849,01/01/1975,0ea136556d12fc16,temporary,Rice,
9555,01/01/1976,0ea136556d12fc16,temporary,Rice,
8702,01/01/1977,0ea136556d12fc16,temporary,Rice,
12967,01/01/1978,0ea136556d12fc16,temporary,Rice,
11261,01/01/1979,0ea136556d12fc16,temporary,Rice,
14673,01/01/1980,0ea136556d12fc16,temporary,Rice,
15526,01/01/1981,0ea136556d12fc16,temporary,Rice,
10408,01/01/1982,0ea136556d12fc16,temporary,Rice,
27468,01/01/1983,0ea136556d12fc16,temporary,Rice,
16379,01/01/1984,0ea136556d12fc16,temporary,Rice,
20644,01/01/1985,0ea136556d12fc16,temporary,Rice,
12114,01/01/1986,0ea136556d12fc16,temporary,Rice,
13820,01/01/1987,0ea136556d12fc16,temporary,Rice,
18938,01/01/1988,0ea136556d12fc16,temporary,Rice,10000.0
18085,01/01/1989,0ea136556d12fc16,temporary,Rice,6000.0
19791,01/01/1990,0ea136556d12fc16,temporary,Rice,5000.0
26615,01/01/1991,0ea136556d12fc16,temporary,Rice,12000.0
23203,01/01/1992,0ea136556d12fc16,temporary,Rice,12000.0
25762,01/01/1993,0ea136556d12fc16,temporary,Rice,10000.0
24909,01/01/1994,0ea136556d12fc16,temporary,Rice,12000.0
30027,01/01/1995,0ea136556d12fc16,temporary,Rice,25000.0
28321,01/01/1996,0ea136556d12fc16,temporary,Rice,30000.0
17232,01/01/1997,0ea136556d12fc16,temporary,Rice,25500.0
21497,01/01/1998,0ea136556d12fc16,temporary,Rice,45000.0
24056,01/01/1999,0ea136556d12fc16,temporary,Rice,58500.0
22350,01/01/2000,0ea136556d12fc16,temporary,Rice,58500.0
30880,01/01/2001,0ea136556d12fc16,temporary,Rice,15000.0
29174,01/01/2002,0ea136556d12fc16,temporary,Rice,7000.0
31733,01/01/2003,0ea136556d12fc16,temporary,Rice,7188.0
42822,01/01/2004,0ea136556d12fc16,temporary,Rice,3955.0
33439,01/01/2005,0ea136556d12fc16,temporary,Rice,2744.0
35145,01/01/2006,0ea136556d12fc16,temporary,Rice,2933.0
39410,01/01/2007,0ea136556d12fc16,temporary,Rice,3010.0
34292,01/01/2008,0ea136556d12fc16,temporary,Rice,2296.0
36851,01/01/2009,0ea136556d12fc16,temporary,Rice,1522.0
35998,01/01/2010,0ea136556d12fc16,temporary,Rice,913.0
41969,01/01/2011,0ea136556d12fc16,temporary,Rice,640.0
40263,01/01/2012,0ea136556d12fc16,temporary,Rice,640.0
38557,01/01/2013,0ea136556d12fc16,temporary,Rice,640.0
32586,01/01/2014,0ea136556d12fc16,temporary,Rice,330.0
37704,01/01/2015,0ea136556d12fc16,temporary,Rice,165.0
41116,01/01/2016,0ea136556d12fc16,temporary,Rice,165.0
43675,01/01/2017,0ea136556d12fc16,temporary,Rice,142.0
