,year,city_code,product_type,product,area
6518,01/01/1974,5b3728d86ce29fd2,temporary,Sorghum,
7371,01/01/1975,5b3728d86ce29fd2,temporary,Sorghum,
9077,01/01/1976,5b3728d86ce29fd2,temporary,Sorghum,
8224,01/01/1977,5b3728d86ce29fd2,temporary,Sorghum,
12489,01/01/1978,5b3728d86ce29fd2,temporary,Sorghum,
10783,01/01/1979,5b3728d86ce29fd2,temporary,Sorghum,
14195,01/01/1980,5b3728d86ce29fd2,temporary,Sorghum,
15048,01/01/1981,5b3728d86ce29fd2,temporary,Sorghum,
9930,01/01/1982,5b3728d86ce29fd2,temporary,Sorghum,
26990,01/01/1983,5b3728d86ce29fd2,temporary,Sorghum,
15901,01/01/1984,5b3728d86ce29fd2,temporary,Sorghum,
20166,01/01/1985,5b3728d86ce29fd2,temporary,Sorghum,
11636,01/01/1986,5b3728d86ce29fd2,temporary,Sorghum,
13342,01/01/1987,5b3728d86ce29fd2,temporary,Sorghum,
18460,01/01/1988,5b3728d86ce29fd2,temporary,Sorghum,
17607,01/01/1989,5b3728d86ce29fd2,temporary,Sorghum,
19313,01/01/1990,5b3728d86ce29fd2,temporary,Sorghum,
26137,01/01/1991,5b3728d86ce29fd2,temporary,Sorghum,
22725,01/01/1992,5b3728d86ce29fd2,temporary,Sorghum,
25284,01/01/1993,5b3728d86ce29fd2,temporary,Sorghum,
24431,01/01/1994,5b3728d86ce29fd2,temporary,Sorghum,
29549,01/01/1995,5b3728d86ce29fd2,temporary,Sorghum,
27843,01/01/1996,5b3728d86ce29fd2,temporary,Sorghum,
16754,01/01/1997,5b3728d86ce29fd2,temporary,Sorghum,
21019,01/01/1998,5b3728d86ce29fd2,temporary,Sorghum,
23578,01/01/1999,5b3728d86ce29fd2,temporary,Sorghum,
21872,01/01/2000,5b3728d86ce29fd2,temporary,Sorghum,
30402,01/01/2001,5b3728d86ce29fd2,temporary,Sorghum,
28696,01/01/2002,5b3728d86ce29fd2,temporary,Sorghum,
31255,01/01/2003,5b3728d86ce29fd2,temporary,Sorghum,
42344,01/01/2004,5b3728d86ce29fd2,temporary,Sorghum,
32961,01/01/2005,5b3728d86ce29fd2,temporary,Sorghum,
34667,01/01/2006,5b3728d86ce29fd2,temporary,Sorghum,
38932,01/01/2007,5b3728d86ce29fd2,temporary,Sorghum,
33814,01/01/2008,5b3728d86ce29fd2,temporary,Sorghum,
36373,01/01/2009,5b3728d86ce29fd2,temporary,Sorghum,
35520,01/01/2010,5b3728d86ce29fd2,temporary,Sorghum,
41491,01/01/2011,5b3728d86ce29fd2,temporary,Sorghum,
39785,01/01/2012,5b3728d86ce29fd2,temporary,Sorghum,
38079,01/01/2013,5b3728d86ce29fd2,temporary,Sorghum,
32108,01/01/2014,5b3728d86ce29fd2,temporary,Sorghum,
37226,01/01/2015,5b3728d86ce29fd2,temporary,Sorghum,
40638,01/01/2016,5b3728d86ce29fd2,temporary,Sorghum,
43197,01/01/2017,5b3728d86ce29fd2,temporary,Sorghum,
