,year,city_code,product_type,product,area
63355,01/01/1974,a454a6655aaaaaed,permanent,Palm oil,
59778,01/01/1975,a454a6655aaaaaed,permanent,Palm oil,
57927,01/01/1976,a454a6655aaaaaed,permanent,Palm oil,
58202,01/01/1977,a454a6655aaaaaed,permanent,Palm oil,
58027,01/01/1978,a454a6655aaaaaed,permanent,Palm oil,
56134,01/01/1979,a454a6655aaaaaed,permanent,Palm oil,
65585,01/01/1980,a454a6655aaaaaed,permanent,Palm oil,
51432,01/01/1981,a454a6655aaaaaed,permanent,Palm oil,
50598,01/01/1982,a454a6655aaaaaed,permanent,Palm oil,
65417,01/01/1983,a454a6655aaaaaed,permanent,Palm oil,
67597,01/01/1984,a454a6655aaaaaed,permanent,Palm oil,
52834,01/01/1985,a454a6655aaaaaed,permanent,Palm oil,
60427,01/01/1986,a454a6655aaaaaed,permanent,Palm oil,
53004,01/01/1987,a454a6655aaaaaed,permanent,Palm oil,
58333,01/01/1988,a454a6655aaaaaed,permanent,Palm oil,
50450,01/01/1989,a454a6655aaaaaed,permanent,Palm oil,
52176,01/01/1990,a454a6655aaaaaed,permanent,Palm oil,
60239,01/01/1991,a454a6655aaaaaed,permanent,Palm oil,
66236,01/01/1992,a454a6655aaaaaed,permanent,Palm oil,
65887,01/01/1993,a454a6655aaaaaed,permanent,Palm oil,10.0
64902,01/01/1994,a454a6655aaaaaed,permanent,Palm oil,10.0
64997,01/01/1995,a454a6655aaaaaed,permanent,Palm oil,50.0
53875,01/01/1996,a454a6655aaaaaed,permanent,Palm oil,50.0
56948,01/01/1997,a454a6655aaaaaed,permanent,Palm oil,50.0
62844,01/01/1998,a454a6655aaaaaed,permanent,Palm oil,50.0
59321,01/01/1999,a454a6655aaaaaed,permanent,Palm oil,50.0
62931,01/01/2000,a454a6655aaaaaed,permanent,Palm oil,50.0
52048,01/01/2001,a454a6655aaaaaed,permanent,Palm oil,50.0
52745,01/01/2002,a454a6655aaaaaed,permanent,Palm oil,50.0
51090,01/01/2003,a454a6655aaaaaed,permanent,Palm oil,50.0
54995,01/01/2004,a454a6655aaaaaed,permanent,Palm oil,50.0
66813,01/01/2005,a454a6655aaaaaed,permanent,Palm oil,50.0
68254,01/01/2006,a454a6655aaaaaed,permanent,Palm oil,50.0
64228,01/01/2007,a454a6655aaaaaed,permanent,Palm oil,50.0
54786,01/01/2008,a454a6655aaaaaed,permanent,Palm oil,10.0
61151,01/01/2009,a454a6655aaaaaed,permanent,Palm oil,350.0
59203,01/01/2010,a454a6655aaaaaed,permanent,Palm oil,350.0
60278,01/01/2011,a454a6655aaaaaed,permanent,Palm oil,350.0
57097,01/01/2012,a454a6655aaaaaed,permanent,Palm oil,350.0
68890,01/01/2013,a454a6655aaaaaed,permanent,Palm oil,350.0
58947,01/01/2014,a454a6655aaaaaed,permanent,Palm oil,350.0
55251,01/01/2015,a454a6655aaaaaed,permanent,Palm oil,550.0
63212,01/01/2016,a454a6655aaaaaed,permanent,Palm oil,550.0
66896,01/01/2017,a454a6655aaaaaed,permanent,Palm oil,350.0
