,year,city_code,product_type,product,area
65265,01/01/1974,cdc89121a4b9478b,permanent,Cocoa,
65306,01/01/1975,cdc89121a4b9478b,permanent,Cocoa,
50282,01/01/1976,cdc89121a4b9478b,permanent,Cocoa,
54371,01/01/1977,cdc89121a4b9478b,permanent,Cocoa,
63573,01/01/1978,cdc89121a4b9478b,permanent,Cocoa,
54239,01/01/1979,cdc89121a4b9478b,permanent,Cocoa,
65584,01/01/1980,cdc89121a4b9478b,permanent,Cocoa,
66508,01/01/1981,cdc89121a4b9478b,permanent,Cocoa,
63785,01/01/1982,cdc89121a4b9478b,permanent,Cocoa,
59896,01/01/1983,cdc89121a4b9478b,permanent,Cocoa,
56350,01/01/1984,cdc89121a4b9478b,permanent,Cocoa,
58592,01/01/1985,cdc89121a4b9478b,permanent,Cocoa,
64093,01/01/1986,cdc89121a4b9478b,permanent,Cocoa,
51136,01/01/1987,cdc89121a4b9478b,permanent,Cocoa,
63869,01/01/1988,cdc89121a4b9478b,permanent,Cocoa,
67420,01/01/1989,cdc89121a4b9478b,permanent,Cocoa,
50235,01/01/1990,cdc89121a4b9478b,permanent,Cocoa,
62094,01/01/1991,cdc89121a4b9478b,permanent,Cocoa,
64357,01/01/1992,cdc89121a4b9478b,permanent,Cocoa,
58461,01/01/1993,cdc89121a4b9478b,permanent,Cocoa,
57428,01/01/1994,cdc89121a4b9478b,permanent,Cocoa,
64994,01/01/1995,cdc89121a4b9478b,permanent,Cocoa,
65173,01/01/1996,cdc89121a4b9478b,permanent,Cocoa,
62600,01/01/1997,cdc89121a4b9478b,permanent,Cocoa,
53395,01/01/1998,cdc89121a4b9478b,permanent,Cocoa,
68626,01/01/1999,cdc89121a4b9478b,permanent,Cocoa,
62929,01/01/2000,cdc89121a4b9478b,permanent,Cocoa,
68982,01/01/2001,cdc89121a4b9478b,permanent,Cocoa,
56561,01/01/2002,cdc89121a4b9478b,permanent,Cocoa,
60609,01/01/2003,cdc89121a4b9478b,permanent,Cocoa,
58859,01/01/2004,cdc89121a4b9478b,permanent,Cocoa,
59414,01/01/2005,cdc89121a4b9478b,permanent,Cocoa,
60877,01/01/2006,cdc89121a4b9478b,permanent,Cocoa,
58682,01/01/2007,cdc89121a4b9478b,permanent,Cocoa,
66066,01/01/2008,cdc89121a4b9478b,permanent,Cocoa,
53537,01/01/2009,cdc89121a4b9478b,permanent,Cocoa,
68475,01/01/2010,cdc89121a4b9478b,permanent,Cocoa,
62141,01/01/2011,cdc89121a4b9478b,permanent,Cocoa,
53256,01/01/2012,cdc89121a4b9478b,permanent,Cocoa,
51971,01/01/2013,cdc89121a4b9478b,permanent,Cocoa,
55084,01/01/2014,cdc89121a4b9478b,permanent,Cocoa,
51477,01/01/2015,cdc89121a4b9478b,permanent,Cocoa,
63211,01/01/2016,cdc89121a4b9478b,permanent,Cocoa,
57564,01/01/2017,cdc89121a4b9478b,permanent,Cocoa,
