,year,city_code,product_type,product,area
43,01/01/1974,b4829f1e221d9778,temporary,Others,0.0
186,01/01/1975,b4829f1e221d9778,temporary,Others,0.0
329,01/01/1976,b4829f1e221d9778,temporary,Others,0.0
472,01/01/1977,b4829f1e221d9778,temporary,Others,0.0
615,01/01/1978,b4829f1e221d9778,temporary,Others,0.0
758,01/01/1979,b4829f1e221d9778,temporary,Others,0.0
901,01/01/1980,b4829f1e221d9778,temporary,Others,0.0
1044,01/01/1981,b4829f1e221d9778,temporary,Others,0.0
1187,01/01/1982,b4829f1e221d9778,temporary,Others,0.0
1330,01/01/1983,b4829f1e221d9778,temporary,Others,0.0
1473,01/01/1984,b4829f1e221d9778,temporary,Others,0.0
1616,01/01/1985,b4829f1e221d9778,temporary,Others,0.0
1759,01/01/1986,b4829f1e221d9778,temporary,Others,0.0
1902,01/01/1987,b4829f1e221d9778,temporary,Others,0.0
2045,01/01/1988,b4829f1e221d9778,temporary,Others,0.0
2188,01/01/1989,b4829f1e221d9778,temporary,Others,0.0
2331,01/01/1990,b4829f1e221d9778,temporary,Others,0.0
2474,01/01/1991,b4829f1e221d9778,temporary,Others,0.0
2617,01/01/1992,b4829f1e221d9778,temporary,Others,0.0
2760,01/01/1993,b4829f1e221d9778,temporary,Others,0.0
2903,01/01/1994,b4829f1e221d9778,temporary,Others,0.0
3046,01/01/1995,b4829f1e221d9778,temporary,Others,0.0
3189,01/01/1996,b4829f1e221d9778,temporary,Others,0.0
3332,01/01/1997,b4829f1e221d9778,temporary,Others,21.0
3475,01/01/1998,b4829f1e221d9778,temporary,Others,7.0
3618,01/01/1999,b4829f1e221d9778,temporary,Others,8.0
3761,01/01/2000,b4829f1e221d9778,temporary,Others,3.0
3904,01/01/2001,b4829f1e221d9778,temporary,Others,14.0
4047,01/01/2002,b4829f1e221d9778,temporary,Others,54.0
4190,01/01/2003,b4829f1e221d9778,temporary,Others,132.0
4333,01/01/2004,b4829f1e221d9778,temporary,Others,183.0
4476,01/01/2005,b4829f1e221d9778,temporary,Others,234.0
4619,01/01/2006,b4829f1e221d9778,temporary,Others,280.0
4762,01/01/2007,b4829f1e221d9778,temporary,Others,390.0
4905,01/01/2008,b4829f1e221d9778,temporary,Others,315.0
5048,01/01/2009,b4829f1e221d9778,temporary,Others,78.0
5191,01/01/2010,b4829f1e221d9778,temporary,Others,96.0
5334,01/01/2011,b4829f1e221d9778,temporary,Others,94.0
5477,01/01/2012,b4829f1e221d9778,temporary,Others,102.0
5620,01/01/2013,b4829f1e221d9778,temporary,Others,24.0
5763,01/01/2014,b4829f1e221d9778,temporary,Others,16.0
5906,01/01/2015,b4829f1e221d9778,temporary,Others,46.0
6049,01/01/2016,b4829f1e221d9778,temporary,Others,88.0
6192,01/01/2017,b4829f1e221d9778,temporary,Others,90.0
