,year,city_code,product_type,product,area
53949,01/01/1974,40abcc3eff7bcf73,permanent,Cocoa,
61602,01/01/1975,40abcc3eff7bcf73,permanent,Cocoa,
63461,01/01/1976,40abcc3eff7bcf73,permanent,Cocoa,
67487,01/01/1977,40abcc3eff7bcf73,permanent,Cocoa,
61754,01/01/1978,40abcc3eff7bcf73,permanent,Cocoa,
65490,01/01/1979,40abcc3eff7bcf73,permanent,Cocoa,
54311,01/01/1980,40abcc3eff7bcf73,permanent,Cocoa,
66491,01/01/1981,40abcc3eff7bcf73,permanent,Cocoa,
56292,01/01/1982,40abcc3eff7bcf73,permanent,Cocoa,
63505,01/01/1983,40abcc3eff7bcf73,permanent,Cocoa,
52516,01/01/1984,40abcc3eff7bcf73,permanent,Cocoa,
50943,01/01/1985,40abcc3eff7bcf73,permanent,Cocoa,
50901,01/01/1986,40abcc3eff7bcf73,permanent,Cocoa,
64302,01/01/1987,40abcc3eff7bcf73,permanent,Cocoa,
60182,01/01/1988,40abcc3eff7bcf73,permanent,Cocoa,
52353,01/01/1989,40abcc3eff7bcf73,permanent,Cocoa,
63423,01/01/1990,40abcc3eff7bcf73,permanent,Cocoa,
62073,01/01/1991,40abcc3eff7bcf73,permanent,Cocoa,
64337,01/01/1992,40abcc3eff7bcf73,permanent,Cocoa,
54612,01/01/1993,40abcc3eff7bcf73,permanent,Cocoa,
61212,01/01/1994,40abcc3eff7bcf73,permanent,Cocoa,8.0
55564,01/01/1995,40abcc3eff7bcf73,permanent,Cocoa,8.0
67004,01/01/1996,40abcc3eff7bcf73,permanent,Cocoa,8.0
56924,01/01/1997,40abcc3eff7bcf73,permanent,Cocoa,8.0
64675,01/01/1998,40abcc3eff7bcf73,permanent,Cocoa,3.0
55447,01/01/1999,40abcc3eff7bcf73,permanent,Cocoa,3.0
51595,01/01/2000,40abcc3eff7bcf73,permanent,Cocoa,
67039,01/01/2001,40abcc3eff7bcf73,permanent,Cocoa,
54647,01/01/2002,40abcc3eff7bcf73,permanent,Cocoa,
60592,01/01/2003,40abcc3eff7bcf73,permanent,Cocoa,
64388,01/01/2004,40abcc3eff7bcf73,permanent,Cocoa,
57459,01/01/2005,40abcc3eff7bcf73,permanent,Cocoa,
58972,01/01/2006,40abcc3eff7bcf73,permanent,Cocoa,
67947,01/01/2007,40abcc3eff7bcf73,permanent,Cocoa,
58619,01/01/2008,40abcc3eff7bcf73,permanent,Cocoa,
66680,01/01/2009,40abcc3eff7bcf73,permanent,Cocoa,
59178,01/01/2010,40abcc3eff7bcf73,permanent,Cocoa,
54566,01/01/2011,40abcc3eff7bcf73,permanent,Cocoa,
64539,01/01/2012,40abcc3eff7bcf73,permanent,Cocoa,
66960,01/01/2013,40abcc3eff7bcf73,permanent,Cocoa,
60806,01/01/2014,40abcc3eff7bcf73,permanent,Cocoa,
57159,01/01/2015,40abcc3eff7bcf73,permanent,Cocoa,
59525,01/01/2016,40abcc3eff7bcf73,permanent,Cocoa,
66876,01/01/2017,40abcc3eff7bcf73,permanent,Cocoa,
