,year,city_code,product_type,product,area
67084,01/01/1974,b4bb04d2a6472ea0,permanent,Açaí,
63390,01/01/1975,b4bb04d2a6472ea0,permanent,Açaí,
65375,01/01/1976,b4bb04d2a6472ea0,permanent,Açaí,
50536,01/01/1977,b4bb04d2a6472ea0,permanent,Açaí,
59948,01/01/1978,b4bb04d2a6472ea0,permanent,Açaí,
59982,01/01/1979,b4bb04d2a6472ea0,permanent,Açaí,
63690,01/01/1980,b4bb04d2a6472ea0,permanent,Açaí,
66503,01/01/1981,b4bb04d2a6472ea0,permanent,Açaí,
58241,01/01/1982,b4bb04d2a6472ea0,permanent,Açaí,
59891,01/01/1983,b4bb04d2a6472ea0,permanent,Açaí,
50650,01/01/1984,b4bb04d2a6472ea0,permanent,Açaí,
56645,01/01/1985,b4bb04d2a6472ea0,permanent,Açaí,
60417,01/01/1986,b4bb04d2a6472ea0,permanent,Açaí,
66197,01/01/1987,b4bb04d2a6472ea0,permanent,Açaí,
60193,01/01/1988,b4bb04d2a6472ea0,permanent,Açaí,
50446,01/01/1989,b4bb04d2a6472ea0,permanent,Açaí,
57875,01/01/1990,b4bb04d2a6472ea0,permanent,Açaí,
63909,01/01/1991,b4bb04d2a6472ea0,permanent,Açaí,
64353,01/01/1992,b4bb04d2a6472ea0,permanent,Açaí,
67756,01/01/1993,b4bb04d2a6472ea0,permanent,Açaí,
53632,01/01/1994,b4bb04d2a6472ea0,permanent,Açaí,
63112,01/01/1995,b4bb04d2a6472ea0,permanent,Açaí,
55748,01/01/1996,b4bb04d2a6472ea0,permanent,Açaí,
55043,01/01/1997,b4bb04d2a6472ea0,permanent,Açaí,
51518,01/01/1998,b4bb04d2a6472ea0,permanent,Açaí,
57381,01/01/1999,b4bb04d2a6472ea0,permanent,Açaí,
55364,01/01/2000,b4bb04d2a6472ea0,permanent,Açaí,
55796,01/01/2001,b4bb04d2a6472ea0,permanent,Açaí,
50873,01/01/2002,b4bb04d2a6472ea0,permanent,Açaí,
64276,01/01/2003,b4bb04d2a6472ea0,permanent,Açaí,
60737,01/01/2004,b4bb04d2a6472ea0,permanent,Açaí,
53670,01/01/2005,b4bb04d2a6472ea0,permanent,Açaí,
53206,01/01/2006,b4bb04d2a6472ea0,permanent,Açaí,
62363,01/01/2007,b4bb04d2a6472ea0,permanent,Açaí,
60520,01/01/2008,b4bb04d2a6472ea0,permanent,Açaí,
68574,01/01/2009,b4bb04d2a6472ea0,permanent,Açaí,
66611,01/01/2010,b4bb04d2a6472ea0,permanent,Açaí,
58401,01/01/2011,b4bb04d2a6472ea0,permanent,Açaí,
53248,01/01/2012,b4bb04d2a6472ea0,permanent,Açaí,
66973,01/01/2013,b4bb04d2a6472ea0,permanent,Açaí,
60826,01/01/2014,b4bb04d2a6472ea0,permanent,Açaí,
51470,01/01/2015,b4bb04d2a6472ea0,permanent,Açaí,3300.0
68836,01/01/2016,b4bb04d2a6472ea0,permanent,Açaí,3300.0
59492,01/01/2017,b4bb04d2a6472ea0,permanent,Açaí,3300.0
