,year,city_code,product_type,product,area
7009,01/01/1974,50a2afbdc678a65f,temporary,Beans,
7862,01/01/1975,50a2afbdc678a65f,temporary,Beans,
9568,01/01/1976,50a2afbdc678a65f,temporary,Beans,
8715,01/01/1977,50a2afbdc678a65f,temporary,Beans,
12980,01/01/1978,50a2afbdc678a65f,temporary,Beans,
11274,01/01/1979,50a2afbdc678a65f,temporary,Beans,
14686,01/01/1980,50a2afbdc678a65f,temporary,Beans,
15539,01/01/1981,50a2afbdc678a65f,temporary,Beans,
10421,01/01/1982,50a2afbdc678a65f,temporary,Beans,
27481,01/01/1983,50a2afbdc678a65f,temporary,Beans,
16392,01/01/1984,50a2afbdc678a65f,temporary,Beans,
20657,01/01/1985,50a2afbdc678a65f,temporary,Beans,
12127,01/01/1986,50a2afbdc678a65f,temporary,Beans,
13833,01/01/1987,50a2afbdc678a65f,temporary,Beans,
18951,01/01/1988,50a2afbdc678a65f,temporary,Beans,
18098,01/01/1989,50a2afbdc678a65f,temporary,Beans,7000.0
19804,01/01/1990,50a2afbdc678a65f,temporary,Beans,2400.0
26628,01/01/1991,50a2afbdc678a65f,temporary,Beans,1500.0
23216,01/01/1992,50a2afbdc678a65f,temporary,Beans,2000.0
25775,01/01/1993,50a2afbdc678a65f,temporary,Beans,1500.0
24922,01/01/1994,50a2afbdc678a65f,temporary,Beans,1800.0
30040,01/01/1995,50a2afbdc678a65f,temporary,Beans,1800.0
28334,01/01/1996,50a2afbdc678a65f,temporary,Beans,1860.0
17245,01/01/1997,50a2afbdc678a65f,temporary,Beans,1253.0
21510,01/01/1998,50a2afbdc678a65f,temporary,Beans,600.0
24069,01/01/1999,50a2afbdc678a65f,temporary,Beans,600.0
22363,01/01/2000,50a2afbdc678a65f,temporary,Beans,600.0
30893,01/01/2001,50a2afbdc678a65f,temporary,Beans,550.0
29187,01/01/2002,50a2afbdc678a65f,temporary,Beans,275.0
31746,01/01/2003,50a2afbdc678a65f,temporary,Beans,245.0
42835,01/01/2004,50a2afbdc678a65f,temporary,Beans,245.0
33452,01/01/2005,50a2afbdc678a65f,temporary,Beans,245.0
35158,01/01/2006,50a2afbdc678a65f,temporary,Beans,245.0
39423,01/01/2007,50a2afbdc678a65f,temporary,Beans,210.0
34305,01/01/2008,50a2afbdc678a65f,temporary,Beans,210.0
36864,01/01/2009,50a2afbdc678a65f,temporary,Beans,210.0
36011,01/01/2010,50a2afbdc678a65f,temporary,Beans,80.0
41982,01/01/2011,50a2afbdc678a65f,temporary,Beans,80.0
40276,01/01/2012,50a2afbdc678a65f,temporary,Beans,80.0
38570,01/01/2013,50a2afbdc678a65f,temporary,Beans,100.0
32599,01/01/2014,50a2afbdc678a65f,temporary,Beans,100.0
37717,01/01/2015,50a2afbdc678a65f,temporary,Beans,140.0
41129,01/01/2016,50a2afbdc678a65f,temporary,Beans,70.0
43688,01/01/2017,50a2afbdc678a65f,temporary,Beans,70.0
