,year,city_code,product_type,product,area
19,01/01/1974,10973d6049af898b,temporary,Others,0.0
162,01/01/1975,10973d6049af898b,temporary,Others,0.0
305,01/01/1976,10973d6049af898b,temporary,Others,0.0
448,01/01/1977,10973d6049af898b,temporary,Others,0.0
591,01/01/1978,10973d6049af898b,temporary,Others,0.0
734,01/01/1979,10973d6049af898b,temporary,Others,0.0
877,01/01/1980,10973d6049af898b,temporary,Others,0.0
1020,01/01/1981,10973d6049af898b,temporary,Others,0.0
1163,01/01/1982,10973d6049af898b,temporary,Others,0.0
1306,01/01/1983,10973d6049af898b,temporary,Others,0.0
1449,01/01/1984,10973d6049af898b,temporary,Others,0.0
1592,01/01/1985,10973d6049af898b,temporary,Others,0.0
1735,01/01/1986,10973d6049af898b,temporary,Others,0.0
1878,01/01/1987,10973d6049af898b,temporary,Others,0.0
2021,01/01/1988,10973d6049af898b,temporary,Others,0.0
2164,01/01/1989,10973d6049af898b,temporary,Others,0.0
2307,01/01/1990,10973d6049af898b,temporary,Others,0.0
2450,01/01/1991,10973d6049af898b,temporary,Others,0.0
2593,01/01/1992,10973d6049af898b,temporary,Others,0.0
2736,01/01/1993,10973d6049af898b,temporary,Others,0.0
2879,01/01/1994,10973d6049af898b,temporary,Others,0.0
3022,01/01/1995,10973d6049af898b,temporary,Others,0.0
3165,01/01/1996,10973d6049af898b,temporary,Others,0.0
3308,01/01/1997,10973d6049af898b,temporary,Others,30.0
3451,01/01/1998,10973d6049af898b,temporary,Others,23.0
3594,01/01/1999,10973d6049af898b,temporary,Others,28.0
3737,01/01/2000,10973d6049af898b,temporary,Others,23.0
3880,01/01/2001,10973d6049af898b,temporary,Others,23.0
4023,01/01/2002,10973d6049af898b,temporary,Others,22.0
4166,01/01/2003,10973d6049af898b,temporary,Others,50.0
4309,01/01/2004,10973d6049af898b,temporary,Others,110.0
4452,01/01/2005,10973d6049af898b,temporary,Others,230.0
4595,01/01/2006,10973d6049af898b,temporary,Others,100.0
4738,01/01/2007,10973d6049af898b,temporary,Others,105.0
4881,01/01/2008,10973d6049af898b,temporary,Others,105.0
5024,01/01/2009,10973d6049af898b,temporary,Others,110.0
5167,01/01/2010,10973d6049af898b,temporary,Others,180.0
5310,01/01/2011,10973d6049af898b,temporary,Others,150.0
5453,01/01/2012,10973d6049af898b,temporary,Others,170.0
5596,01/01/2013,10973d6049af898b,temporary,Others,170.0
5739,01/01/2014,10973d6049af898b,temporary,Others,170.0
5882,01/01/2015,10973d6049af898b,temporary,Others,165.0
6025,01/01/2016,10973d6049af898b,temporary,Others,105.0
6168,01/01/2017,10973d6049af898b,temporary,Others,105.0
