,year,city_code,product_type,product,area
55841,01/01/1974,3fdbc27a4bed0deb,permanent,Palm oil,
59769,01/01/1975,3fdbc27a4bed0deb,permanent,Palm oil,
55977,01/01/1976,3fdbc27a4bed0deb,permanent,Palm oil,
50533,01/01/1977,3fdbc27a4bed0deb,permanent,Palm oil,
52283,01/01/1978,3fdbc27a4bed0deb,permanent,Palm oil,
52313,01/01/1979,3fdbc27a4bed0deb,permanent,Palm oil,
65576,01/01/1980,3fdbc27a4bed0deb,permanent,Palm oil,
62743,01/01/1981,3fdbc27a4bed0deb,permanent,Palm oil,
50586,01/01/1982,3fdbc27a4bed0deb,permanent,Palm oil,
50321,01/01/1983,3fdbc27a4bed0deb,permanent,Palm oil,
50647,01/01/1984,3fdbc27a4bed0deb,permanent,Palm oil,
52823,01/01/1985,3fdbc27a4bed0deb,permanent,Palm oil,
54700,01/01/1986,3fdbc27a4bed0deb,permanent,Palm oil,
64306,01/01/1987,3fdbc27a4bed0deb,permanent,Palm oil,
52566,01/01/1988,3fdbc27a4bed0deb,permanent,Palm oil,
54272,01/01/1989,3fdbc27a4bed0deb,permanent,Palm oil,
59810,01/01/1990,3fdbc27a4bed0deb,permanent,Palm oil,
50736,01/01/1991,3fdbc27a4bed0deb,permanent,Palm oil,
60681,01/01/1992,3fdbc27a4bed0deb,permanent,Palm oil,
62177,01/01/1993,3fdbc27a4bed0deb,permanent,Palm oil,
63040,01/01/1994,3fdbc27a4bed0deb,permanent,Palm oil,
68755,01/01/1995,3fdbc27a4bed0deb,permanent,Palm oil,
59637,01/01/1996,3fdbc27a4bed0deb,permanent,Palm oil,
60777,01/01/1997,3fdbc27a4bed0deb,permanent,Palm oil,
59134,01/01/1998,3fdbc27a4bed0deb,permanent,Palm oil,
61170,01/01/1999,3fdbc27a4bed0deb,permanent,Palm oil,
61106,01/01/2000,3fdbc27a4bed0deb,permanent,Palm oil,
67047,01/01/2001,3fdbc27a4bed0deb,permanent,Palm oil,
64041,01/01/2002,3fdbc27a4bed0deb,permanent,Palm oil,
67992,01/01/2003,3fdbc27a4bed0deb,permanent,Palm oil,
53071,01/01/2004,3fdbc27a4bed0deb,permanent,Palm oil,
68705,01/01/2005,3fdbc27a4bed0deb,permanent,Palm oil,
60873,01/01/2006,3fdbc27a4bed0deb,permanent,Palm oil,
58672,01/01/2007,3fdbc27a4bed0deb,permanent,Palm oil,
58626,01/01/2008,3fdbc27a4bed0deb,permanent,Palm oil,
59270,01/01/2009,3fdbc27a4bed0deb,permanent,Palm oil,
53432,01/01/2010,3fdbc27a4bed0deb,permanent,Palm oil,
52652,01/01/2011,3fdbc27a4bed0deb,permanent,Palm oil,
60907,01/01/2012,3fdbc27a4bed0deb,permanent,Palm oil,
51965,01/01/2013,3fdbc27a4bed0deb,permanent,Palm oil,
56992,01/01/2014,3fdbc27a4bed0deb,permanent,Palm oil,
51464,01/01/2015,3fdbc27a4bed0deb,permanent,Palm oil,
59540,01/01/2016,3fdbc27a4bed0deb,permanent,Palm oil,
65045,01/01/2017,3fdbc27a4bed0deb,permanent,Palm oil,
