,year,city_code,product_type,product,area
69322,01/01/1985,4c4428f2e4550a5a,pasture,Livestock,10818.21833
69323,01/01/1986,4c4428f2e4550a5a,pasture,Livestock,10818.21833
69324,01/01/1987,4c4428f2e4550a5a,pasture,Livestock,10833.85993
69325,01/01/1988,4c4428f2e4550a5a,pasture,Livestock,11345.9064
69326,01/01/1989,4c4428f2e4550a5a,pasture,Livestock,12972.11412
69327,01/01/1990,4c4428f2e4550a5a,pasture,Livestock,12481.15631
69328,01/01/1991,4c4428f2e4550a5a,pasture,Livestock,14605.60898
69329,01/01/1992,4c4428f2e4550a5a,pasture,Livestock,14500.1448
69330,01/01/1993,4c4428f2e4550a5a,pasture,Livestock,14403.884869999998
69331,01/01/1994,4c4428f2e4550a5a,pasture,Livestock,14403.884869999998
69332,01/01/1995,4c4428f2e4550a5a,pasture,Livestock,14403.884869999998
69333,01/01/1996,4c4428f2e4550a5a,pasture,Livestock,14132.08331
69334,01/01/1997,4c4428f2e4550a5a,pasture,Livestock,14037.787530000001
69335,01/01/1998,4c4428f2e4550a5a,pasture,Livestock,14026.43519
69336,01/01/1999,4c4428f2e4550a5a,pasture,Livestock,14287.05168
69337,01/01/2000,4c4428f2e4550a5a,pasture,Livestock,17590.68213
69338,01/01/2001,4c4428f2e4550a5a,pasture,Livestock,19098.764740000002
69339,01/01/2002,4c4428f2e4550a5a,pasture,Livestock,20824.94269
69340,01/01/2003,4c4428f2e4550a5a,pasture,Livestock,26769.61071
69341,01/01/2004,4c4428f2e4550a5a,pasture,Livestock,25950.43836
69342,01/01/2005,4c4428f2e4550a5a,pasture,Livestock,24202.34463
69343,01/01/2006,4c4428f2e4550a5a,pasture,Livestock,28409.453410000002
69344,01/01/2007,4c4428f2e4550a5a,pasture,Livestock,30727.613760000004
69345,01/01/2008,4c4428f2e4550a5a,pasture,Livestock,27738.33265
69346,01/01/2009,4c4428f2e4550a5a,pasture,Livestock,28300.707660000004
69347,01/01/2010,4c4428f2e4550a5a,pasture,Livestock,28729.63133
69348,01/01/2011,4c4428f2e4550a5a,pasture,Livestock,27750.477430000003
69349,01/01/2012,4c4428f2e4550a5a,pasture,Livestock,27207.68978
69350,01/01/2013,4c4428f2e4550a5a,pasture,Livestock,27796.17367
69351,01/01/2014,4c4428f2e4550a5a,pasture,Livestock,30233.72237
69352,01/01/2015,4c4428f2e4550a5a,pasture,Livestock,29693.056139999997
69353,01/01/2016,4c4428f2e4550a5a,pasture,Livestock,29465.76657
69354,01/01/2017,4c4428f2e4550a5a,pasture,Livestock,30625.6396
