,year,city_code,product_type,product,area
6377,01/01/1974,f67358b81451a8d1,temporary,Cassava,
7230,01/01/1975,f67358b81451a8d1,temporary,Cassava,
8936,01/01/1976,f67358b81451a8d1,temporary,Cassava,
8083,01/01/1977,f67358b81451a8d1,temporary,Cassava,
12348,01/01/1978,f67358b81451a8d1,temporary,Cassava,
10642,01/01/1979,f67358b81451a8d1,temporary,Cassava,
14054,01/01/1980,f67358b81451a8d1,temporary,Cassava,
14907,01/01/1981,f67358b81451a8d1,temporary,Cassava,
9789,01/01/1982,f67358b81451a8d1,temporary,Cassava,
26849,01/01/1983,f67358b81451a8d1,temporary,Cassava,
15760,01/01/1984,f67358b81451a8d1,temporary,Cassava,
20025,01/01/1985,f67358b81451a8d1,temporary,Cassava,
11495,01/01/1986,f67358b81451a8d1,temporary,Cassava,
13201,01/01/1987,f67358b81451a8d1,temporary,Cassava,
18319,01/01/1988,f67358b81451a8d1,temporary,Cassava,100.0
17466,01/01/1989,f67358b81451a8d1,temporary,Cassava,150.0
19172,01/01/1990,f67358b81451a8d1,temporary,Cassava,120.0
25996,01/01/1991,f67358b81451a8d1,temporary,Cassava,100.0
22584,01/01/1992,f67358b81451a8d1,temporary,Cassava,100.0
25143,01/01/1993,f67358b81451a8d1,temporary,Cassava,
24290,01/01/1994,f67358b81451a8d1,temporary,Cassava,130.0
29408,01/01/1995,f67358b81451a8d1,temporary,Cassava,140.0
27702,01/01/1996,f67358b81451a8d1,temporary,Cassava,160.0
16613,01/01/1997,f67358b81451a8d1,temporary,Cassava,160.0
20878,01/01/1998,f67358b81451a8d1,temporary,Cassava,180.0
23437,01/01/1999,f67358b81451a8d1,temporary,Cassava,180.0
21731,01/01/2000,f67358b81451a8d1,temporary,Cassava,140.0
30261,01/01/2001,f67358b81451a8d1,temporary,Cassava,140.0
28555,01/01/2002,f67358b81451a8d1,temporary,Cassava,140.0
31114,01/01/2003,f67358b81451a8d1,temporary,Cassava,120.0
42203,01/01/2004,f67358b81451a8d1,temporary,Cassava,120.0
32820,01/01/2005,f67358b81451a8d1,temporary,Cassava,120.0
34526,01/01/2006,f67358b81451a8d1,temporary,Cassava,110.0
38791,01/01/2007,f67358b81451a8d1,temporary,Cassava,90.0
33673,01/01/2008,f67358b81451a8d1,temporary,Cassava,90.0
36232,01/01/2009,f67358b81451a8d1,temporary,Cassava,90.0
35379,01/01/2010,f67358b81451a8d1,temporary,Cassava,90.0
41350,01/01/2011,f67358b81451a8d1,temporary,Cassava,200.0
39644,01/01/2012,f67358b81451a8d1,temporary,Cassava,55.0
37938,01/01/2013,f67358b81451a8d1,temporary,Cassava,55.0
31967,01/01/2014,f67358b81451a8d1,temporary,Cassava,55.0
37085,01/01/2015,f67358b81451a8d1,temporary,Cassava,65.0
40497,01/01/2016,f67358b81451a8d1,temporary,Cassava,65.0
43056,01/01/2017,f67358b81451a8d1,temporary,Cassava,65.0
