,year,city_code,product_type,product,area
57797,01/01/1974,51db62cb09adc2e8,permanent,Açaí,
50186,01/01/1975,51db62cb09adc2e8,permanent,Açaí,
63476,01/01/1976,51db62cb09adc2e8,permanent,Açaí,
67510,01/01/1977,51db62cb09adc2e8,permanent,Açaí,
50363,01/01/1978,51db62cb09adc2e8,permanent,Açaí,
61805,01/01/1979,51db62cb09adc2e8,permanent,Açaí,
54331,01/01/1980,51db62cb09adc2e8,permanent,Açaí,
51430,01/01/1981,51db62cb09adc2e8,permanent,Açaí,
61958,01/01/1982,51db62cb09adc2e8,permanent,Açaí,
67269,01/01/1983,51db62cb09adc2e8,permanent,Açaí,
61997,01/01/1984,51db62cb09adc2e8,permanent,Açaí,
64138,01/01/1985,51db62cb09adc2e8,permanent,Açaí,
67841,01/01/1986,51db62cb09adc2e8,permanent,Açaí,
53002,01/01/1987,51db62cb09adc2e8,permanent,Açaí,
50697,01/01/1988,51db62cb09adc2e8,permanent,Açaí,
60018,01/01/1989,51db62cb09adc2e8,permanent,Açaí,
63437,01/01/1990,51db62cb09adc2e8,permanent,Açaí,
63916,01/01/1991,51db62cb09adc2e8,permanent,Açaí,
68090,01/01/1992,51db62cb09adc2e8,permanent,Açaí,
56515,01/01/1993,51db62cb09adc2e8,permanent,Açaí,
53636,01/01/1994,51db62cb09adc2e8,permanent,Açaí,
68762,01/01/1995,51db62cb09adc2e8,permanent,Açaí,
68937,01/01/1996,51db62cb09adc2e8,permanent,Açaí,
64433,01/01/1997,51db62cb09adc2e8,permanent,Açaí,
57223,01/01/1998,51db62cb09adc2e8,permanent,Açaí,
66741,01/01/1999,51db62cb09adc2e8,permanent,Açaí,
51612,01/01/2000,51db62cb09adc2e8,permanent,Açaí,
57730,01/01/2001,51db62cb09adc2e8,permanent,Açaí,
64053,01/01/2002,51db62cb09adc2e8,permanent,Açaí,
52954,01/01/2003,51db62cb09adc2e8,permanent,Açaí,
68126,01/01/2004,51db62cb09adc2e8,permanent,Açaí,
64942,01/01/2005,51db62cb09adc2e8,permanent,Açaí,
51337,01/01/2006,51db62cb09adc2e8,permanent,Açaí,
54826,01/01/2007,51db62cb09adc2e8,permanent,Açaí,
66064,01/01/2008,51db62cb09adc2e8,permanent,Açaí,
53532,01/01/2009,51db62cb09adc2e8,permanent,Açaí,
59198,01/01/2010,51db62cb09adc2e8,permanent,Açaí,
52660,01/01/2011,51db62cb09adc2e8,permanent,Açaí,
59029,01/01/2012,51db62cb09adc2e8,permanent,Açaí,
59598,01/01/2013,51db62cb09adc2e8,permanent,Açaí,
51292,01/01/2014,51db62cb09adc2e8,permanent,Açaí,
68395,01/01/2015,51db62cb09adc2e8,permanent,Açaí,
66934,01/01/2016,51db62cb09adc2e8,permanent,Açaí,
51888,01/01/2017,51db62cb09adc2e8,permanent,Açaí,
