,year,city_code,product_type,product,area
53958,01/01/1974,783dbed4df67af9f,permanent,Açaí,
61613,01/01/1975,783dbed4df67af9f,permanent,Açaí,
61695,01/01/1976,783dbed4df67af9f,permanent,Açaí,
52449,01/01/1977,783dbed4df67af9f,permanent,Açaí,
54178,01/01/1978,783dbed4df67af9f,permanent,Açaí,
58062,01/01/1979,783dbed4df67af9f,permanent,Açaí,
65582,01/01/1980,783dbed4df67af9f,permanent,Açaí,
57134,01/01/1981,783dbed4df67af9f,permanent,Açaí,
65663,01/01/1982,783dbed4df67af9f,permanent,Açaí,
52249,01/01/1983,783dbed4df67af9f,permanent,Açaí,
56346,01/01/1984,783dbed4df67af9f,permanent,Açaí,
64136,01/01/1985,783dbed4df67af9f,permanent,Açaí,
64085,01/01/1986,783dbed4df67af9f,permanent,Açaí,
62449,01/01/1987,783dbed4df67af9f,permanent,Açaí,
65750,01/01/1988,783dbed4df67af9f,permanent,Açaí,
65542,01/01/1989,783dbed4df67af9f,permanent,Açaí,
65336,01/01/1990,783dbed4df67af9f,permanent,Açaí,
52602,01/01/1991,783dbed4df67af9f,permanent,Açaí,
53033,01/01/1992,783dbed4df67af9f,permanent,Açaí,
58455,01/01/1993,783dbed4df67af9f,permanent,Açaí,
53631,01/01/1994,783dbed4df67af9f,permanent,Açaí,
68760,01/01/1995,783dbed4df67af9f,permanent,Açaí,
61485,01/01/1996,783dbed4df67af9f,permanent,Açaí,
55042,01/01/1997,783dbed4df67af9f,permanent,Açaí,
64690,01/01/1998,783dbed4df67af9f,permanent,Açaí,
66739,01/01/1999,783dbed4df67af9f,permanent,Açaí,
53486,01/01/2000,783dbed4df67af9f,permanent,Açaí,
52044,01/01/2001,783dbed4df67af9f,permanent,Açaí,
56554,01/01/2002,783dbed4df67af9f,permanent,Açaí,
54856,01/01/2003,783dbed4df67af9f,permanent,Açaí,
64394,01/01/2004,783dbed4df67af9f,permanent,Açaí,
59404,01/01/2005,783dbed4df67af9f,permanent,Açaí,
66405,01/01/2006,783dbed4df67af9f,permanent,Açaí,
60558,01/01/2007,783dbed4df67af9f,permanent,Açaí,
50993,01/01/2008,783dbed4df67af9f,permanent,Açaí,
66694,01/01/2009,783dbed4df67af9f,permanent,Açaí,
62875,01/01/2010,783dbed4df67af9f,permanent,Açaí,
58400,01/01/2011,783dbed4df67af9f,permanent,Açaí,
59027,01/01/2012,783dbed4df67af9f,permanent,Açaí,
55707,01/01/2013,783dbed4df67af9f,permanent,Açaí,
60823,01/01/2014,783dbed4df67af9f,permanent,Açaí,
53350,01/01/2015,783dbed4df67af9f,permanent,Açaí,
63206,01/01/2016,783dbed4df67af9f,permanent,Açaí,
65050,01/01/2017,783dbed4df67af9f,permanent,Açaí,
