,year,city_code,product_type,product,area
6326,01/01/1974,eac302b92f87d9ca,temporary,Sorghum,
7179,01/01/1975,eac302b92f87d9ca,temporary,Sorghum,
8885,01/01/1976,eac302b92f87d9ca,temporary,Sorghum,
8032,01/01/1977,eac302b92f87d9ca,temporary,Sorghum,
12297,01/01/1978,eac302b92f87d9ca,temporary,Sorghum,
10591,01/01/1979,eac302b92f87d9ca,temporary,Sorghum,
14003,01/01/1980,eac302b92f87d9ca,temporary,Sorghum,
14856,01/01/1981,eac302b92f87d9ca,temporary,Sorghum,
9738,01/01/1982,eac302b92f87d9ca,temporary,Sorghum,
26798,01/01/1983,eac302b92f87d9ca,temporary,Sorghum,
15709,01/01/1984,eac302b92f87d9ca,temporary,Sorghum,
19974,01/01/1985,eac302b92f87d9ca,temporary,Sorghum,
11444,01/01/1986,eac302b92f87d9ca,temporary,Sorghum,
13150,01/01/1987,eac302b92f87d9ca,temporary,Sorghum,
18268,01/01/1988,eac302b92f87d9ca,temporary,Sorghum,
17415,01/01/1989,eac302b92f87d9ca,temporary,Sorghum,
19121,01/01/1990,eac302b92f87d9ca,temporary,Sorghum,
25945,01/01/1991,eac302b92f87d9ca,temporary,Sorghum,
22533,01/01/1992,eac302b92f87d9ca,temporary,Sorghum,
25092,01/01/1993,eac302b92f87d9ca,temporary,Sorghum,
24239,01/01/1994,eac302b92f87d9ca,temporary,Sorghum,
29357,01/01/1995,eac302b92f87d9ca,temporary,Sorghum,
27651,01/01/1996,eac302b92f87d9ca,temporary,Sorghum,
16562,01/01/1997,eac302b92f87d9ca,temporary,Sorghum,
20827,01/01/1998,eac302b92f87d9ca,temporary,Sorghum,
23386,01/01/1999,eac302b92f87d9ca,temporary,Sorghum,
21680,01/01/2000,eac302b92f87d9ca,temporary,Sorghum,
30210,01/01/2001,eac302b92f87d9ca,temporary,Sorghum,
28504,01/01/2002,eac302b92f87d9ca,temporary,Sorghum,
31063,01/01/2003,eac302b92f87d9ca,temporary,Sorghum,
42152,01/01/2004,eac302b92f87d9ca,temporary,Sorghum,
32769,01/01/2005,eac302b92f87d9ca,temporary,Sorghum,
34475,01/01/2006,eac302b92f87d9ca,temporary,Sorghum,
38740,01/01/2007,eac302b92f87d9ca,temporary,Sorghum,
33622,01/01/2008,eac302b92f87d9ca,temporary,Sorghum,
36181,01/01/2009,eac302b92f87d9ca,temporary,Sorghum,
35328,01/01/2010,eac302b92f87d9ca,temporary,Sorghum,
41299,01/01/2011,eac302b92f87d9ca,temporary,Sorghum,
39593,01/01/2012,eac302b92f87d9ca,temporary,Sorghum,
37887,01/01/2013,eac302b92f87d9ca,temporary,Sorghum,
31916,01/01/2014,eac302b92f87d9ca,temporary,Sorghum,
37034,01/01/2015,eac302b92f87d9ca,temporary,Sorghum,
40446,01/01/2016,eac302b92f87d9ca,temporary,Sorghum,
43005,01/01/2017,eac302b92f87d9ca,temporary,Sorghum,
