,year,city_code,product_type,product,area
6854,01/01/1974,b4bb04d2a6472ea0,temporary,Rice,
7707,01/01/1975,b4bb04d2a6472ea0,temporary,Rice,
9413,01/01/1976,b4bb04d2a6472ea0,temporary,Rice,
8560,01/01/1977,b4bb04d2a6472ea0,temporary,Rice,
12825,01/01/1978,b4bb04d2a6472ea0,temporary,Rice,
11119,01/01/1979,b4bb04d2a6472ea0,temporary,Rice,
14531,01/01/1980,b4bb04d2a6472ea0,temporary,Rice,
15384,01/01/1981,b4bb04d2a6472ea0,temporary,Rice,
10266,01/01/1982,b4bb04d2a6472ea0,temporary,Rice,
27326,01/01/1983,b4bb04d2a6472ea0,temporary,Rice,
16237,01/01/1984,b4bb04d2a6472ea0,temporary,Rice,
20502,01/01/1985,b4bb04d2a6472ea0,temporary,Rice,
11972,01/01/1986,b4bb04d2a6472ea0,temporary,Rice,
13678,01/01/1987,b4bb04d2a6472ea0,temporary,Rice,
18796,01/01/1988,b4bb04d2a6472ea0,temporary,Rice,90.0
17943,01/01/1989,b4bb04d2a6472ea0,temporary,Rice,35.0
19649,01/01/1990,b4bb04d2a6472ea0,temporary,Rice,60.0
26473,01/01/1991,b4bb04d2a6472ea0,temporary,Rice,73.0
23061,01/01/1992,b4bb04d2a6472ea0,temporary,Rice,80.0
25620,01/01/1993,b4bb04d2a6472ea0,temporary,Rice,80.0
24767,01/01/1994,b4bb04d2a6472ea0,temporary,Rice,20.0
29885,01/01/1995,b4bb04d2a6472ea0,temporary,Rice,15.0
28179,01/01/1996,b4bb04d2a6472ea0,temporary,Rice,64.0
17090,01/01/1997,b4bb04d2a6472ea0,temporary,Rice,20.0
21355,01/01/1998,b4bb04d2a6472ea0,temporary,Rice,10.0
23914,01/01/1999,b4bb04d2a6472ea0,temporary,Rice,30.0
22208,01/01/2000,b4bb04d2a6472ea0,temporary,Rice,40.0
30738,01/01/2001,b4bb04d2a6472ea0,temporary,Rice,40.0
29032,01/01/2002,b4bb04d2a6472ea0,temporary,Rice,30.0
31591,01/01/2003,b4bb04d2a6472ea0,temporary,Rice,30.0
42680,01/01/2004,b4bb04d2a6472ea0,temporary,Rice,10.0
33297,01/01/2005,b4bb04d2a6472ea0,temporary,Rice,10.0
35003,01/01/2006,b4bb04d2a6472ea0,temporary,Rice,10.0
39268,01/01/2007,b4bb04d2a6472ea0,temporary,Rice,10.0
34150,01/01/2008,b4bb04d2a6472ea0,temporary,Rice,6.0
36709,01/01/2009,b4bb04d2a6472ea0,temporary,Rice,6.0
35856,01/01/2010,b4bb04d2a6472ea0,temporary,Rice,5.0
41827,01/01/2011,b4bb04d2a6472ea0,temporary,Rice,5.0
40121,01/01/2012,b4bb04d2a6472ea0,temporary,Rice,5.0
38415,01/01/2013,b4bb04d2a6472ea0,temporary,Rice,
32444,01/01/2014,b4bb04d2a6472ea0,temporary,Rice,
37562,01/01/2015,b4bb04d2a6472ea0,temporary,Rice,
40974,01/01/2016,b4bb04d2a6472ea0,temporary,Rice,
43533,01/01/2017,b4bb04d2a6472ea0,temporary,Rice,
