,year,city_code,product_type,product,area
43872,01/01/1974,8ca7766621b0ffe9,permanent,Others,0.0
44015,01/01/1975,8ca7766621b0ffe9,permanent,Others,0.0
44158,01/01/1976,8ca7766621b0ffe9,permanent,Others,0.0
44301,01/01/1977,8ca7766621b0ffe9,permanent,Others,0.0
44444,01/01/1978,8ca7766621b0ffe9,permanent,Others,0.0
44587,01/01/1979,8ca7766621b0ffe9,permanent,Others,0.0
44730,01/01/1980,8ca7766621b0ffe9,permanent,Others,0.0
44873,01/01/1981,8ca7766621b0ffe9,permanent,Others,0.0
45016,01/01/1982,8ca7766621b0ffe9,permanent,Others,0.0
45159,01/01/1983,8ca7766621b0ffe9,permanent,Others,0.0
45302,01/01/1984,8ca7766621b0ffe9,permanent,Others,0.0
45445,01/01/1985,8ca7766621b0ffe9,permanent,Others,0.0
45588,01/01/1986,8ca7766621b0ffe9,permanent,Others,0.0
45731,01/01/1987,8ca7766621b0ffe9,permanent,Others,0.0
45874,01/01/1988,8ca7766621b0ffe9,permanent,Others,0.0
46017,01/01/1989,8ca7766621b0ffe9,permanent,Others,0.0
46160,01/01/1990,8ca7766621b0ffe9,permanent,Others,0.0
46303,01/01/1991,8ca7766621b0ffe9,permanent,Others,0.0
46446,01/01/1992,8ca7766621b0ffe9,permanent,Others,0.0
46589,01/01/1993,8ca7766621b0ffe9,permanent,Others,0.0
46732,01/01/1994,8ca7766621b0ffe9,permanent,Others,0.0
46875,01/01/1995,8ca7766621b0ffe9,permanent,Others,0.0
47018,01/01/1996,8ca7766621b0ffe9,permanent,Others,0.0
47161,01/01/1997,8ca7766621b0ffe9,permanent,Others,525.0
47304,01/01/1998,8ca7766621b0ffe9,permanent,Others,525.0
47447,01/01/1999,8ca7766621b0ffe9,permanent,Others,10.0
47590,01/01/2000,8ca7766621b0ffe9,permanent,Others,220.0
47733,01/01/2001,8ca7766621b0ffe9,permanent,Others,185.0
47876,01/01/2002,8ca7766621b0ffe9,permanent,Others,180.0
48019,01/01/2003,8ca7766621b0ffe9,permanent,Others,180.0
48162,01/01/2004,8ca7766621b0ffe9,permanent,Others,100.0
48305,01/01/2005,8ca7766621b0ffe9,permanent,Others,100.0
48448,01/01/2006,8ca7766621b0ffe9,permanent,Others,80.0
48591,01/01/2007,8ca7766621b0ffe9,permanent,Others,80.0
48734,01/01/2008,8ca7766621b0ffe9,permanent,Others,80.0
48877,01/01/2009,8ca7766621b0ffe9,permanent,Others,80.0
49020,01/01/2010,8ca7766621b0ffe9,permanent,Others,80.0
49163,01/01/2011,8ca7766621b0ffe9,permanent,Others,80.0
49306,01/01/2012,8ca7766621b0ffe9,permanent,Others,80.0
49449,01/01/2013,8ca7766621b0ffe9,permanent,Others,120.0
49592,01/01/2014,8ca7766621b0ffe9,permanent,Others,140.0
49735,01/01/2015,8ca7766621b0ffe9,permanent,Others,90.0
49878,01/01/2016,8ca7766621b0ffe9,permanent,Others,80.0
50021,01/01/2017,8ca7766621b0ffe9,permanent,Others,74.0
