,year,city_code,product_type,product,area
73249,01/01/1985,60982e0f7928740a,pasture,Livestock,6196.923862
73250,01/01/1986,60982e0f7928740a,pasture,Livestock,5813.912792
73251,01/01/1987,60982e0f7928740a,pasture,Livestock,6925.137611
73252,01/01/1988,60982e0f7928740a,pasture,Livestock,8360.022608
73253,01/01/1989,60982e0f7928740a,pasture,Livestock,8135.668586
73254,01/01/1990,60982e0f7928740a,pasture,Livestock,7236.283756
73255,01/01/1991,60982e0f7928740a,pasture,Livestock,8007.401887999999
73256,01/01/1992,60982e0f7928740a,pasture,Livestock,8901.246089
73257,01/01/1993,60982e0f7928740a,pasture,Livestock,9383.384342
73258,01/01/1994,60982e0f7928740a,pasture,Livestock,8412.93998
73259,01/01/1995,60982e0f7928740a,pasture,Livestock,9207.206973
73260,01/01/1996,60982e0f7928740a,pasture,Livestock,9231.164745999999
73261,01/01/1997,60982e0f7928740a,pasture,Livestock,7690.804705
73262,01/01/1998,60982e0f7928740a,pasture,Livestock,7361.601636
73263,01/01/1999,60982e0f7928740a,pasture,Livestock,8108.675237
73264,01/01/2000,60982e0f7928740a,pasture,Livestock,9052.214443
73265,01/01/2001,60982e0f7928740a,pasture,Livestock,9333.328062
73266,01/01/2002,60982e0f7928740a,pasture,Livestock,9761.478581
73267,01/01/2003,60982e0f7928740a,pasture,Livestock,10312.26418
73268,01/01/2004,60982e0f7928740a,pasture,Livestock,11138.97918
73269,01/01/2005,60982e0f7928740a,pasture,Livestock,10820.949920000001
73270,01/01/2006,60982e0f7928740a,pasture,Livestock,10131.88779
73271,01/01/2007,60982e0f7928740a,pasture,Livestock,10236.467209999999
73272,01/01/2008,60982e0f7928740a,pasture,Livestock,11019.56073
73273,01/01/2009,60982e0f7928740a,pasture,Livestock,11648.64705
73274,01/01/2010,60982e0f7928740a,pasture,Livestock,11538.52462
73275,01/01/2011,60982e0f7928740a,pasture,Livestock,10963.06821
73276,01/01/2012,60982e0f7928740a,pasture,Livestock,10649.8658
73277,01/01/2013,60982e0f7928740a,pasture,Livestock,10760.16538
73278,01/01/2014,60982e0f7928740a,pasture,Livestock,11085.61425
73279,01/01/2015,60982e0f7928740a,pasture,Livestock,11415.710720000001
73280,01/01/2016,60982e0f7928740a,pasture,Livestock,11803.81715
73281,01/01/2017,60982e0f7928740a,pasture,Livestock,12019.32262
