,year,city_code,product_type,product,area
6965,01/01/1974,1bd7145ed1da044a,temporary,Sorghum,
7818,01/01/1975,1bd7145ed1da044a,temporary,Sorghum,
9524,01/01/1976,1bd7145ed1da044a,temporary,Sorghum,
8671,01/01/1977,1bd7145ed1da044a,temporary,Sorghum,
12936,01/01/1978,1bd7145ed1da044a,temporary,Sorghum,
11230,01/01/1979,1bd7145ed1da044a,temporary,Sorghum,
14642,01/01/1980,1bd7145ed1da044a,temporary,Sorghum,
15495,01/01/1981,1bd7145ed1da044a,temporary,Sorghum,
10377,01/01/1982,1bd7145ed1da044a,temporary,Sorghum,
27437,01/01/1983,1bd7145ed1da044a,temporary,Sorghum,
16348,01/01/1984,1bd7145ed1da044a,temporary,Sorghum,
20613,01/01/1985,1bd7145ed1da044a,temporary,Sorghum,
12083,01/01/1986,1bd7145ed1da044a,temporary,Sorghum,
13789,01/01/1987,1bd7145ed1da044a,temporary,Sorghum,
18907,01/01/1988,1bd7145ed1da044a,temporary,Sorghum,
18054,01/01/1989,1bd7145ed1da044a,temporary,Sorghum,
19760,01/01/1990,1bd7145ed1da044a,temporary,Sorghum,
26584,01/01/1991,1bd7145ed1da044a,temporary,Sorghum,
23172,01/01/1992,1bd7145ed1da044a,temporary,Sorghum,
25731,01/01/1993,1bd7145ed1da044a,temporary,Sorghum,
24878,01/01/1994,1bd7145ed1da044a,temporary,Sorghum,
29996,01/01/1995,1bd7145ed1da044a,temporary,Sorghum,
28290,01/01/1996,1bd7145ed1da044a,temporary,Sorghum,
17201,01/01/1997,1bd7145ed1da044a,temporary,Sorghum,
21466,01/01/1998,1bd7145ed1da044a,temporary,Sorghum,
24025,01/01/1999,1bd7145ed1da044a,temporary,Sorghum,
22319,01/01/2000,1bd7145ed1da044a,temporary,Sorghum,
30849,01/01/2001,1bd7145ed1da044a,temporary,Sorghum,
29143,01/01/2002,1bd7145ed1da044a,temporary,Sorghum,
31702,01/01/2003,1bd7145ed1da044a,temporary,Sorghum,
42791,01/01/2004,1bd7145ed1da044a,temporary,Sorghum,
33408,01/01/2005,1bd7145ed1da044a,temporary,Sorghum,
35114,01/01/2006,1bd7145ed1da044a,temporary,Sorghum,
39379,01/01/2007,1bd7145ed1da044a,temporary,Sorghum,
34261,01/01/2008,1bd7145ed1da044a,temporary,Sorghum,
36820,01/01/2009,1bd7145ed1da044a,temporary,Sorghum,
35967,01/01/2010,1bd7145ed1da044a,temporary,Sorghum,
41938,01/01/2011,1bd7145ed1da044a,temporary,Sorghum,
40232,01/01/2012,1bd7145ed1da044a,temporary,Sorghum,
38526,01/01/2013,1bd7145ed1da044a,temporary,Sorghum,
32555,01/01/2014,1bd7145ed1da044a,temporary,Sorghum,
37673,01/01/2015,1bd7145ed1da044a,temporary,Sorghum,
41085,01/01/2016,1bd7145ed1da044a,temporary,Sorghum,
43644,01/01/2017,1bd7145ed1da044a,temporary,Sorghum,
