,year,city_code,product_type,product,area
52060,01/01/1974,68f01d67ad163f32,permanent,Açaí,
50154,01/01/1975,68f01d67ad163f32,permanent,Açaí,
67200,01/01/1976,68f01d67ad163f32,permanent,Açaí,
67475,01/01/1977,68f01d67ad163f32,permanent,Açaí,
59919,01/01/1978,68f01d67ad163f32,permanent,Açaí,
54203,01/01/1979,68f01d67ad163f32,permanent,Açaí,
54296,01/01/1980,68f01d67ad163f32,permanent,Açaí,
51402,01/01/1981,68f01d67ad163f32,permanent,Açaí,
52462,01/01/1982,68f01d67ad163f32,permanent,Açaí,
67235,01/01/1983,68f01d67ad163f32,permanent,Açaí,
60139,01/01/1984,68f01d67ad163f32,permanent,Açaí,
52799,01/01/1985,68f01d67ad163f32,permanent,Açaí,
56577,01/01/1986,68f01d67ad163f32,permanent,Açaí,
56796,01/01/1987,68f01d67ad163f32,permanent,Açaí,
60171,01/01/1988,68f01d67ad163f32,permanent,Açaí,
56148,01/01/1989,68f01d67ad163f32,permanent,Açaí,
52142,01/01/1990,68f01d67ad163f32,permanent,Açaí,
58348,01/01/1991,68f01d67ad163f32,permanent,Açaí,
56831,01/01/1992,68f01d67ad163f32,permanent,Açaí,
65860,01/01/1993,68f01d67ad163f32,permanent,Açaí,
64871,01/01/1994,68f01d67ad163f32,permanent,Açaí,
63089,01/01/1995,68f01d67ad163f32,permanent,Açaí,
55723,01/01/1996,68f01d67ad163f32,permanent,Açaí,
60760,01/01/1997,68f01d67ad163f32,permanent,Açaí,
59119,01/01/1998,68f01d67ad163f32,permanent,Açaí,
57362,01/01/1999,68f01d67ad163f32,permanent,Açaí,
66629,01/01/2000,68f01d67ad163f32,permanent,Açaí,
53889,01/01/2001,68f01d67ad163f32,permanent,Açaí,
64017,01/01/2002,68f01d67ad163f32,permanent,Açaí,
58694,01/01/2003,68f01d67ad163f32,permanent,Açaí,
68105,01/01/2004,68f01d67ad163f32,permanent,Açaí,
57449,01/01/2005,68f01d67ad163f32,permanent,Açaí,
66381,01/01/2006,68f01d67ad163f32,permanent,Açaí,
52893,01/01/2007,68f01d67ad163f32,permanent,Açaí,
66036,01/01/2008,68f01d67ad163f32,permanent,Açaí,
66667,01/01/2009,68f01d67ad163f32,permanent,Açaí,
68448,01/01/2010,68f01d67ad163f32,permanent,Açaí,
62106,01/01/2011,68f01d67ad163f32,permanent,Açaí,
68272,01/01/2012,68f01d67ad163f32,permanent,Açaí,
68855,01/01/2013,68f01d67ad163f32,permanent,Açaí,
56967,01/01/2014,68f01d67ad163f32,permanent,Açaí,
55216,01/01/2015,68f01d67ad163f32,permanent,Açaí,130.0
53766,01/01/2016,68f01d67ad163f32,permanent,Açaí,324.0
55589,01/01/2017,68f01d67ad163f32,permanent,Açaí,180.0
