,year,city_code,product_type,product,area
52072,01/01/1974,3a5d0e5eb1691b38,permanent,Cocoa,
63384,01/01/1975,3a5d0e5eb1691b38,permanent,Cocoa,
61688,01/01/1976,3a5d0e5eb1691b38,permanent,Cocoa,
60084,01/01/1977,3a5d0e5eb1691b38,permanent,Cocoa,
50353,01/01/1978,3a5d0e5eb1691b38,permanent,Cocoa,
54224,01/01/1979,3a5d0e5eb1691b38,permanent,Cocoa,
54314,01/01/1980,3a5d0e5eb1691b38,permanent,Cocoa,
59052,01/01/1981,3a5d0e5eb1691b38,permanent,Cocoa,
65658,01/01/1982,3a5d0e5eb1691b38,permanent,Cocoa,
50315,01/01/1983,3a5d0e5eb1691b38,permanent,Cocoa,
58275,01/01/1984,3a5d0e5eb1691b38,permanent,Cocoa,
62276,01/01/1985,3a5d0e5eb1691b38,permanent,Cocoa,
52768,01/01/1986,3a5d0e5eb1691b38,permanent,Cocoa,
60642,01/01/1987,3a5d0e5eb1691b38,permanent,Cocoa,
63858,01/01/1988,3a5d0e5eb1691b38,permanent,Cocoa,
50438,01/01/1989,3a5d0e5eb1691b38,permanent,Cocoa,
63431,01/01/1990,3a5d0e5eb1691b38,permanent,Cocoa,
67666,01/01/1991,3a5d0e5eb1691b38,permanent,Cocoa,
60678,01/01/1992,3a5d0e5eb1691b38,permanent,Cocoa,
54614,01/01/1993,3a5d0e5eb1691b38,permanent,Cocoa,
68657,01/01/1994,3a5d0e5eb1691b38,permanent,Cocoa,
63102,01/01/1995,3a5d0e5eb1691b38,permanent,Cocoa,
51996,01/01/1996,3a5d0e5eb1691b38,permanent,Cocoa,
66310,01/01/1997,3a5d0e5eb1691b38,permanent,Cocoa,
66570,01/01/1998,3a5d0e5eb1691b38,permanent,Cocoa,
55451,01/01/1999,3a5d0e5eb1691b38,permanent,Cocoa,
55356,01/01/2000,3a5d0e5eb1691b38,permanent,Cocoa,
61522,01/01/2001,3a5d0e5eb1691b38,permanent,Cocoa,
62206,01/01/2002,3a5d0e5eb1691b38,permanent,Cocoa,
56773,01/01/2003,3a5d0e5eb1691b38,permanent,Cocoa,
66264,01/01/2004,3a5d0e5eb1691b38,permanent,Cocoa,
63069,01/01/2005,3a5d0e5eb1691b38,permanent,Cocoa,
64498,01/01/2006,3a5d0e5eb1691b38,permanent,Cocoa,
51025,01/01/2007,3a5d0e5eb1691b38,permanent,Cocoa,
64174,01/01/2008,3a5d0e5eb1691b38,permanent,Cocoa,
61139,01/01/2009,3a5d0e5eb1691b38,permanent,Cocoa,
51552,01/01/2010,3a5d0e5eb1691b38,permanent,Cocoa,
56464,01/01/2011,3a5d0e5eb1691b38,permanent,Cocoa,
62707,01/01/2012,3a5d0e5eb1691b38,permanent,Cocoa,
53823,01/01/2013,3a5d0e5eb1691b38,permanent,Cocoa,
51282,01/01/2014,3a5d0e5eb1691b38,permanent,Cocoa,
53339,01/01/2015,3a5d0e5eb1691b38,permanent,Cocoa,
65080,01/01/2016,3a5d0e5eb1691b38,permanent,Cocoa,
57549,01/01/2017,3a5d0e5eb1691b38,permanent,Cocoa,
