,year,city_code,product_type,product,area
6577,01/01/1974,a18af8fbae254d86,temporary,Soy,
7430,01/01/1975,a18af8fbae254d86,temporary,Soy,
9136,01/01/1976,a18af8fbae254d86,temporary,Soy,
8283,01/01/1977,a18af8fbae254d86,temporary,Soy,
12548,01/01/1978,a18af8fbae254d86,temporary,Soy,
10842,01/01/1979,a18af8fbae254d86,temporary,Soy,
14254,01/01/1980,a18af8fbae254d86,temporary,Soy,
15107,01/01/1981,a18af8fbae254d86,temporary,Soy,
9989,01/01/1982,a18af8fbae254d86,temporary,Soy,
27049,01/01/1983,a18af8fbae254d86,temporary,Soy,
15960,01/01/1984,a18af8fbae254d86,temporary,Soy,
20225,01/01/1985,a18af8fbae254d86,temporary,Soy,
11695,01/01/1986,a18af8fbae254d86,temporary,Soy,
13401,01/01/1987,a18af8fbae254d86,temporary,Soy,
18519,01/01/1988,a18af8fbae254d86,temporary,Soy,
17666,01/01/1989,a18af8fbae254d86,temporary,Soy,
19372,01/01/1990,a18af8fbae254d86,temporary,Soy,
26196,01/01/1991,a18af8fbae254d86,temporary,Soy,
22784,01/01/1992,a18af8fbae254d86,temporary,Soy,
25343,01/01/1993,a18af8fbae254d86,temporary,Soy,
24490,01/01/1994,a18af8fbae254d86,temporary,Soy,
29608,01/01/1995,a18af8fbae254d86,temporary,Soy,
27902,01/01/1996,a18af8fbae254d86,temporary,Soy,
16813,01/01/1997,a18af8fbae254d86,temporary,Soy,
21078,01/01/1998,a18af8fbae254d86,temporary,Soy,
23637,01/01/1999,a18af8fbae254d86,temporary,Soy,
21931,01/01/2000,a18af8fbae254d86,temporary,Soy,
30461,01/01/2001,a18af8fbae254d86,temporary,Soy,
28755,01/01/2002,a18af8fbae254d86,temporary,Soy,
31314,01/01/2003,a18af8fbae254d86,temporary,Soy,
42403,01/01/2004,a18af8fbae254d86,temporary,Soy,
33020,01/01/2005,a18af8fbae254d86,temporary,Soy,
34726,01/01/2006,a18af8fbae254d86,temporary,Soy,
38991,01/01/2007,a18af8fbae254d86,temporary,Soy,
33873,01/01/2008,a18af8fbae254d86,temporary,Soy,
36432,01/01/2009,a18af8fbae254d86,temporary,Soy,
35579,01/01/2010,a18af8fbae254d86,temporary,Soy,
41550,01/01/2011,a18af8fbae254d86,temporary,Soy,
39844,01/01/2012,a18af8fbae254d86,temporary,Soy,
38138,01/01/2013,a18af8fbae254d86,temporary,Soy,
32167,01/01/2014,a18af8fbae254d86,temporary,Soy,
37285,01/01/2015,a18af8fbae254d86,temporary,Soy,
40697,01/01/2016,a18af8fbae254d86,temporary,Soy,
43256,01/01/2017,a18af8fbae254d86,temporary,Soy,
