,year,city_code,product_type,product,area
6555,01/01/1974,93656feaf53efbef,temporary,Rice,
7408,01/01/1975,93656feaf53efbef,temporary,Rice,
9114,01/01/1976,93656feaf53efbef,temporary,Rice,
8261,01/01/1977,93656feaf53efbef,temporary,Rice,
12526,01/01/1978,93656feaf53efbef,temporary,Rice,
10820,01/01/1979,93656feaf53efbef,temporary,Rice,
14232,01/01/1980,93656feaf53efbef,temporary,Rice,
15085,01/01/1981,93656feaf53efbef,temporary,Rice,
9967,01/01/1982,93656feaf53efbef,temporary,Rice,
27027,01/01/1983,93656feaf53efbef,temporary,Rice,
15938,01/01/1984,93656feaf53efbef,temporary,Rice,
20203,01/01/1985,93656feaf53efbef,temporary,Rice,
11673,01/01/1986,93656feaf53efbef,temporary,Rice,
13379,01/01/1987,93656feaf53efbef,temporary,Rice,
18497,01/01/1988,93656feaf53efbef,temporary,Rice,300.0
17644,01/01/1989,93656feaf53efbef,temporary,Rice,300.0
19350,01/01/1990,93656feaf53efbef,temporary,Rice,300.0
26174,01/01/1991,93656feaf53efbef,temporary,Rice,250.0
22762,01/01/1992,93656feaf53efbef,temporary,Rice,250.0
25321,01/01/1993,93656feaf53efbef,temporary,Rice,90.0
24468,01/01/1994,93656feaf53efbef,temporary,Rice,40.0
29586,01/01/1995,93656feaf53efbef,temporary,Rice,50.0
27880,01/01/1996,93656feaf53efbef,temporary,Rice,50.0
16791,01/01/1997,93656feaf53efbef,temporary,Rice,50.0
21056,01/01/1998,93656feaf53efbef,temporary,Rice,10.0
23615,01/01/1999,93656feaf53efbef,temporary,Rice,10.0
21909,01/01/2000,93656feaf53efbef,temporary,Rice,10.0
30439,01/01/2001,93656feaf53efbef,temporary,Rice,10.0
28733,01/01/2002,93656feaf53efbef,temporary,Rice,13.0
31292,01/01/2003,93656feaf53efbef,temporary,Rice,10.0
42381,01/01/2004,93656feaf53efbef,temporary,Rice,15.0
32998,01/01/2005,93656feaf53efbef,temporary,Rice,5.0
34704,01/01/2006,93656feaf53efbef,temporary,Rice,5.0
38969,01/01/2007,93656feaf53efbef,temporary,Rice,5.0
33851,01/01/2008,93656feaf53efbef,temporary,Rice,
36410,01/01/2009,93656feaf53efbef,temporary,Rice,
35557,01/01/2010,93656feaf53efbef,temporary,Rice,
41528,01/01/2011,93656feaf53efbef,temporary,Rice,
39822,01/01/2012,93656feaf53efbef,temporary,Rice,
38116,01/01/2013,93656feaf53efbef,temporary,Rice,
32145,01/01/2014,93656feaf53efbef,temporary,Rice,
37263,01/01/2015,93656feaf53efbef,temporary,Rice,
40675,01/01/2016,93656feaf53efbef,temporary,Rice,
43234,01/01/2017,93656feaf53efbef,temporary,Rice,
