,year,city_code,product_type,product,area
124,01/01/1974,72b65b337fc5302a,temporary,Others,0.0
267,01/01/1975,72b65b337fc5302a,temporary,Others,0.0
410,01/01/1976,72b65b337fc5302a,temporary,Others,0.0
553,01/01/1977,72b65b337fc5302a,temporary,Others,0.0
696,01/01/1978,72b65b337fc5302a,temporary,Others,0.0
839,01/01/1979,72b65b337fc5302a,temporary,Others,0.0
982,01/01/1980,72b65b337fc5302a,temporary,Others,0.0
1125,01/01/1981,72b65b337fc5302a,temporary,Others,0.0
1268,01/01/1982,72b65b337fc5302a,temporary,Others,0.0
1411,01/01/1983,72b65b337fc5302a,temporary,Others,0.0
1554,01/01/1984,72b65b337fc5302a,temporary,Others,0.0
1697,01/01/1985,72b65b337fc5302a,temporary,Others,0.0
1840,01/01/1986,72b65b337fc5302a,temporary,Others,0.0
1983,01/01/1987,72b65b337fc5302a,temporary,Others,0.0
2126,01/01/1988,72b65b337fc5302a,temporary,Others,199.0
2269,01/01/1989,72b65b337fc5302a,temporary,Others,314.0
2412,01/01/1990,72b65b337fc5302a,temporary,Others,265.0
2555,01/01/1991,72b65b337fc5302a,temporary,Others,180.0
2698,01/01/1992,72b65b337fc5302a,temporary,Others,200.0
2841,01/01/1993,72b65b337fc5302a,temporary,Others,25.0
2984,01/01/1994,72b65b337fc5302a,temporary,Others,27.0
3127,01/01/1995,72b65b337fc5302a,temporary,Others,27.0
3270,01/01/1996,72b65b337fc5302a,temporary,Others,120.0
3413,01/01/1997,72b65b337fc5302a,temporary,Others,87.0
3556,01/01/1998,72b65b337fc5302a,temporary,Others,78.0
3699,01/01/1999,72b65b337fc5302a,temporary,Others,70.0
3842,01/01/2000,72b65b337fc5302a,temporary,Others,80.0
3985,01/01/2001,72b65b337fc5302a,temporary,Others,70.0
4128,01/01/2002,72b65b337fc5302a,temporary,Others,300.0
4271,01/01/2003,72b65b337fc5302a,temporary,Others,300.0
4414,01/01/2004,72b65b337fc5302a,temporary,Others,300.0
4557,01/01/2005,72b65b337fc5302a,temporary,Others,383.0
4700,01/01/2006,72b65b337fc5302a,temporary,Others,433.0
4843,01/01/2007,72b65b337fc5302a,temporary,Others,248.0
4986,01/01/2008,72b65b337fc5302a,temporary,Others,223.0
5129,01/01/2009,72b65b337fc5302a,temporary,Others,333.0
5272,01/01/2010,72b65b337fc5302a,temporary,Others,316.0
5415,01/01/2011,72b65b337fc5302a,temporary,Others,458.0
5558,01/01/2012,72b65b337fc5302a,temporary,Others,350.0
5701,01/01/2013,72b65b337fc5302a,temporary,Others,350.0
5844,01/01/2014,72b65b337fc5302a,temporary,Others,58.0
5987,01/01/2015,72b65b337fc5302a,temporary,Others,98.0
6130,01/01/2016,72b65b337fc5302a,temporary,Others,80.0
6273,01/01/2017,72b65b337fc5302a,temporary,Others,8.0
