,year,city_code,product_type,product,area
6351,01/01/1974,8910840651ee3971,temporary,Rice,
7204,01/01/1975,8910840651ee3971,temporary,Rice,
8910,01/01/1976,8910840651ee3971,temporary,Rice,
8057,01/01/1977,8910840651ee3971,temporary,Rice,
12322,01/01/1978,8910840651ee3971,temporary,Rice,
10616,01/01/1979,8910840651ee3971,temporary,Rice,
14028,01/01/1980,8910840651ee3971,temporary,Rice,
14881,01/01/1981,8910840651ee3971,temporary,Rice,
9763,01/01/1982,8910840651ee3971,temporary,Rice,
26823,01/01/1983,8910840651ee3971,temporary,Rice,
15734,01/01/1984,8910840651ee3971,temporary,Rice,
19999,01/01/1985,8910840651ee3971,temporary,Rice,
11469,01/01/1986,8910840651ee3971,temporary,Rice,
13175,01/01/1987,8910840651ee3971,temporary,Rice,
18293,01/01/1988,8910840651ee3971,temporary,Rice,
17440,01/01/1989,8910840651ee3971,temporary,Rice,
19146,01/01/1990,8910840651ee3971,temporary,Rice,
25970,01/01/1991,8910840651ee3971,temporary,Rice,
22558,01/01/1992,8910840651ee3971,temporary,Rice,
25117,01/01/1993,8910840651ee3971,temporary,Rice,
24264,01/01/1994,8910840651ee3971,temporary,Rice,
29382,01/01/1995,8910840651ee3971,temporary,Rice,
27676,01/01/1996,8910840651ee3971,temporary,Rice,
16587,01/01/1997,8910840651ee3971,temporary,Rice,1900.0
20852,01/01/1998,8910840651ee3971,temporary,Rice,2600.0
23411,01/01/1999,8910840651ee3971,temporary,Rice,2600.0
21705,01/01/2000,8910840651ee3971,temporary,Rice,3000.0
30235,01/01/2001,8910840651ee3971,temporary,Rice,3000.0
28529,01/01/2002,8910840651ee3971,temporary,Rice,3600.0
31088,01/01/2003,8910840651ee3971,temporary,Rice,3960.0
42177,01/01/2004,8910840651ee3971,temporary,Rice,4752.0
32794,01/01/2005,8910840651ee3971,temporary,Rice,3810.0
34500,01/01/2006,8910840651ee3971,temporary,Rice,3240.0
38765,01/01/2007,8910840651ee3971,temporary,Rice,3050.0
33647,01/01/2008,8910840651ee3971,temporary,Rice,2460.0
36206,01/01/2009,8910840651ee3971,temporary,Rice,1190.0
35353,01/01/2010,8910840651ee3971,temporary,Rice,1700.0
41324,01/01/2011,8910840651ee3971,temporary,Rice,1360.0
39618,01/01/2012,8910840651ee3971,temporary,Rice,1200.0
37912,01/01/2013,8910840651ee3971,temporary,Rice,1000.0
31941,01/01/2014,8910840651ee3971,temporary,Rice,500.0
37059,01/01/2015,8910840651ee3971,temporary,Rice,50.0
40471,01/01/2016,8910840651ee3971,temporary,Rice,50.0
43030,01/01/2017,8910840651ee3971,temporary,Rice,100.0
