,year,city_code,product_type,product,area
6510,01/01/1974,85adcb13676b6172,temporary,Corn,
7363,01/01/1975,85adcb13676b6172,temporary,Corn,
9069,01/01/1976,85adcb13676b6172,temporary,Corn,
8216,01/01/1977,85adcb13676b6172,temporary,Corn,
12481,01/01/1978,85adcb13676b6172,temporary,Corn,
10775,01/01/1979,85adcb13676b6172,temporary,Corn,
14187,01/01/1980,85adcb13676b6172,temporary,Corn,
15040,01/01/1981,85adcb13676b6172,temporary,Corn,
9922,01/01/1982,85adcb13676b6172,temporary,Corn,
26982,01/01/1983,85adcb13676b6172,temporary,Corn,
15893,01/01/1984,85adcb13676b6172,temporary,Corn,
20158,01/01/1985,85adcb13676b6172,temporary,Corn,
11628,01/01/1986,85adcb13676b6172,temporary,Corn,
13334,01/01/1987,85adcb13676b6172,temporary,Corn,
18452,01/01/1988,85adcb13676b6172,temporary,Corn,35.0
17599,01/01/1989,85adcb13676b6172,temporary,Corn,
19305,01/01/1990,85adcb13676b6172,temporary,Corn,
26129,01/01/1991,85adcb13676b6172,temporary,Corn,
22717,01/01/1992,85adcb13676b6172,temporary,Corn,
25276,01/01/1993,85adcb13676b6172,temporary,Corn,
24423,01/01/1994,85adcb13676b6172,temporary,Corn,
29541,01/01/1995,85adcb13676b6172,temporary,Corn,
27835,01/01/1996,85adcb13676b6172,temporary,Corn,
16746,01/01/1997,85adcb13676b6172,temporary,Corn,18.0
21011,01/01/1998,85adcb13676b6172,temporary,Corn,15.0
23570,01/01/1999,85adcb13676b6172,temporary,Corn,4.0
21864,01/01/2000,85adcb13676b6172,temporary,Corn,25.0
30394,01/01/2001,85adcb13676b6172,temporary,Corn,25.0
28688,01/01/2002,85adcb13676b6172,temporary,Corn,24.0
31247,01/01/2003,85adcb13676b6172,temporary,Corn,25.0
42336,01/01/2004,85adcb13676b6172,temporary,Corn,
32953,01/01/2005,85adcb13676b6172,temporary,Corn,
34659,01/01/2006,85adcb13676b6172,temporary,Corn,
38924,01/01/2007,85adcb13676b6172,temporary,Corn,23.0
33806,01/01/2008,85adcb13676b6172,temporary,Corn,
36365,01/01/2009,85adcb13676b6172,temporary,Corn,
35512,01/01/2010,85adcb13676b6172,temporary,Corn,
41483,01/01/2011,85adcb13676b6172,temporary,Corn,
39777,01/01/2012,85adcb13676b6172,temporary,Corn,
38071,01/01/2013,85adcb13676b6172,temporary,Corn,
32100,01/01/2014,85adcb13676b6172,temporary,Corn,
37218,01/01/2015,85adcb13676b6172,temporary,Corn,
40630,01/01/2016,85adcb13676b6172,temporary,Corn,
43189,01/01/2017,85adcb13676b6172,temporary,Corn,
