,year,city_code,product_type,product,area
7108,01/01/1974,f1fd357c5adaa8dc,temporary,Sorghum,
7961,01/01/1975,f1fd357c5adaa8dc,temporary,Sorghum,
9667,01/01/1976,f1fd357c5adaa8dc,temporary,Sorghum,
8814,01/01/1977,f1fd357c5adaa8dc,temporary,Sorghum,
13079,01/01/1978,f1fd357c5adaa8dc,temporary,Sorghum,
11373,01/01/1979,f1fd357c5adaa8dc,temporary,Sorghum,
14785,01/01/1980,f1fd357c5adaa8dc,temporary,Sorghum,
15638,01/01/1981,f1fd357c5adaa8dc,temporary,Sorghum,
10520,01/01/1982,f1fd357c5adaa8dc,temporary,Sorghum,
27580,01/01/1983,f1fd357c5adaa8dc,temporary,Sorghum,
16491,01/01/1984,f1fd357c5adaa8dc,temporary,Sorghum,
20756,01/01/1985,f1fd357c5adaa8dc,temporary,Sorghum,
12226,01/01/1986,f1fd357c5adaa8dc,temporary,Sorghum,
13932,01/01/1987,f1fd357c5adaa8dc,temporary,Sorghum,
19050,01/01/1988,f1fd357c5adaa8dc,temporary,Sorghum,
18197,01/01/1989,f1fd357c5adaa8dc,temporary,Sorghum,
19903,01/01/1990,f1fd357c5adaa8dc,temporary,Sorghum,
26727,01/01/1991,f1fd357c5adaa8dc,temporary,Sorghum,
23315,01/01/1992,f1fd357c5adaa8dc,temporary,Sorghum,
25874,01/01/1993,f1fd357c5adaa8dc,temporary,Sorghum,
25021,01/01/1994,f1fd357c5adaa8dc,temporary,Sorghum,
30139,01/01/1995,f1fd357c5adaa8dc,temporary,Sorghum,
28433,01/01/1996,f1fd357c5adaa8dc,temporary,Sorghum,
17344,01/01/1997,f1fd357c5adaa8dc,temporary,Sorghum,
21609,01/01/1998,f1fd357c5adaa8dc,temporary,Sorghum,
24168,01/01/1999,f1fd357c5adaa8dc,temporary,Sorghum,
22462,01/01/2000,f1fd357c5adaa8dc,temporary,Sorghum,
30992,01/01/2001,f1fd357c5adaa8dc,temporary,Sorghum,
29286,01/01/2002,f1fd357c5adaa8dc,temporary,Sorghum,
31845,01/01/2003,f1fd357c5adaa8dc,temporary,Sorghum,
42934,01/01/2004,f1fd357c5adaa8dc,temporary,Sorghum,
33551,01/01/2005,f1fd357c5adaa8dc,temporary,Sorghum,
35257,01/01/2006,f1fd357c5adaa8dc,temporary,Sorghum,
39522,01/01/2007,f1fd357c5adaa8dc,temporary,Sorghum,
34404,01/01/2008,f1fd357c5adaa8dc,temporary,Sorghum,
36963,01/01/2009,f1fd357c5adaa8dc,temporary,Sorghum,
36110,01/01/2010,f1fd357c5adaa8dc,temporary,Sorghum,
42081,01/01/2011,f1fd357c5adaa8dc,temporary,Sorghum,
40375,01/01/2012,f1fd357c5adaa8dc,temporary,Sorghum,
38669,01/01/2013,f1fd357c5adaa8dc,temporary,Sorghum,
32698,01/01/2014,f1fd357c5adaa8dc,temporary,Sorghum,
37816,01/01/2015,f1fd357c5adaa8dc,temporary,Sorghum,
41228,01/01/2016,f1fd357c5adaa8dc,temporary,Sorghum,
43787,01/01/2017,f1fd357c5adaa8dc,temporary,Sorghum,
