,year,city_code,product_type,product,area
135,01/01/1974,164c8953d3af2bbe,temporary,Others,0.0
278,01/01/1975,164c8953d3af2bbe,temporary,Others,0.0
421,01/01/1976,164c8953d3af2bbe,temporary,Others,0.0
564,01/01/1977,164c8953d3af2bbe,temporary,Others,0.0
707,01/01/1978,164c8953d3af2bbe,temporary,Others,0.0
850,01/01/1979,164c8953d3af2bbe,temporary,Others,0.0
993,01/01/1980,164c8953d3af2bbe,temporary,Others,0.0
1136,01/01/1981,164c8953d3af2bbe,temporary,Others,0.0
1279,01/01/1982,164c8953d3af2bbe,temporary,Others,0.0
1422,01/01/1983,164c8953d3af2bbe,temporary,Others,0.0
1565,01/01/1984,164c8953d3af2bbe,temporary,Others,0.0
1708,01/01/1985,164c8953d3af2bbe,temporary,Others,0.0
1851,01/01/1986,164c8953d3af2bbe,temporary,Others,0.0
1994,01/01/1987,164c8953d3af2bbe,temporary,Others,0.0
2137,01/01/1988,164c8953d3af2bbe,temporary,Others,0.0
2280,01/01/1989,164c8953d3af2bbe,temporary,Others,20.0
2423,01/01/1990,164c8953d3af2bbe,temporary,Others,20.0
2566,01/01/1991,164c8953d3af2bbe,temporary,Others,20.0
2709,01/01/1992,164c8953d3af2bbe,temporary,Others,15.0
2852,01/01/1993,164c8953d3af2bbe,temporary,Others,15.0
2995,01/01/1994,164c8953d3af2bbe,temporary,Others,20.0
3138,01/01/1995,164c8953d3af2bbe,temporary,Others,35.0
3281,01/01/1996,164c8953d3af2bbe,temporary,Others,48.0
3424,01/01/1997,164c8953d3af2bbe,temporary,Others,125.0
3567,01/01/1998,164c8953d3af2bbe,temporary,Others,63.0
3710,01/01/1999,164c8953d3af2bbe,temporary,Others,63.0
3853,01/01/2000,164c8953d3af2bbe,temporary,Others,55.0
3996,01/01/2001,164c8953d3af2bbe,temporary,Others,6.0
4139,01/01/2002,164c8953d3af2bbe,temporary,Others,7.0
4282,01/01/2003,164c8953d3af2bbe,temporary,Others,8.0
4425,01/01/2004,164c8953d3af2bbe,temporary,Others,8.0
4568,01/01/2005,164c8953d3af2bbe,temporary,Others,8.0
4711,01/01/2006,164c8953d3af2bbe,temporary,Others,8.0
4854,01/01/2007,164c8953d3af2bbe,temporary,Others,8.0
4997,01/01/2008,164c8953d3af2bbe,temporary,Others,10.0
5140,01/01/2009,164c8953d3af2bbe,temporary,Others,5.0
5283,01/01/2010,164c8953d3af2bbe,temporary,Others,5.0
5426,01/01/2011,164c8953d3af2bbe,temporary,Others,5.0
5569,01/01/2012,164c8953d3af2bbe,temporary,Others,5.0
5712,01/01/2013,164c8953d3af2bbe,temporary,Others,6.0
5855,01/01/2014,164c8953d3af2bbe,temporary,Others,0.0
5998,01/01/2015,164c8953d3af2bbe,temporary,Others,0.0
6141,01/01/2016,164c8953d3af2bbe,temporary,Others,0.0
6284,01/01/2017,164c8953d3af2bbe,temporary,Others,0.0
