,year,city_code,product_type,product,area
57791,01/01/1974,03e477d4ede00e89,permanent,Açaí,
65301,01/01/1975,03e477d4ede00e89,permanent,Açaí,
65371,01/01/1976,03e477d4ede00e89,permanent,Açaí,
67501,01/01/1977,03e477d4ede00e89,permanent,Açaí,
59944,01/01/1978,03e477d4ede00e89,permanent,Açaí,
59979,01/01/1979,03e477d4ede00e89,permanent,Açaí,
63684,01/01/1980,03e477d4ede00e89,permanent,Açaí,
55191,01/01/1981,03e477d4ede00e89,permanent,Açaí,
63776,01/01/1982,03e477d4ede00e89,permanent,Açaí,
56026,01/01/1983,03e477d4ede00e89,permanent,Açaí,
61992,01/01/1984,03e477d4ede00e89,permanent,Açaí,
66011,01/01/1985,03e477d4ede00e89,permanent,Açaí,
67835,01/01/1986,03e477d4ede00e89,permanent,Açaí,
68036,01/01/1987,03e477d4ede00e89,permanent,Açaí,
56394,01/01/1988,03e477d4ede00e89,permanent,Açaí,
50443,01/01/1989,03e477d4ede00e89,permanent,Açaí,
65333,01/01/1990,03e477d4ede00e89,permanent,Açaí,
65789,01/01/1991,03e477d4ede00e89,permanent,Açaí,
60684,01/01/1992,03e477d4ede00e89,permanent,Açaí,
63995,01/01/1993,03e477d4ede00e89,permanent,Açaí,
59353,01/01/1994,03e477d4ede00e89,permanent,Açaí,
61300,01/01/1995,03e477d4ede00e89,permanent,Açaí,
55744,01/01/1996,03e477d4ede00e89,permanent,Açaí,
53121,01/01/1997,03e477d4ede00e89,permanent,Açaí,
64684,01/01/1998,03e477d4ede00e89,permanent,Açaí,
64852,01/01/1999,03e477d4ede00e89,permanent,Açaí,
57296,01/01/2000,03e477d4ede00e89,permanent,Açaí,
68976,01/01/2001,03e477d4ede00e89,permanent,Açaí,
60366,01/01/2002,03e477d4ede00e89,permanent,Açaí,
67993,01/01/2003,03e477d4ede00e89,permanent,Açaí,
54991,01/01/2004,03e477d4ede00e89,permanent,Açaí,
68708,01/01/2005,03e477d4ede00e89,permanent,Açaí,
58984,01/01/2006,03e477d4ede00e89,permanent,Açaí,
58674,01/01/2007,03e477d4ede00e89,permanent,Açaí,
56686,01/01/2008,03e477d4ede00e89,permanent,Açaí,
66689,01/01/2009,03e477d4ede00e89,permanent,Açaí,
68466,01/01/2010,03e477d4ede00e89,permanent,Açaí,
67711,01/01/2011,03e477d4ede00e89,permanent,Açaí,
55158,01/01/2012,03e477d4ede00e89,permanent,Açaí,
63238,01/01/2013,03e477d4ede00e89,permanent,Açaí,
66359,01/01/2014,03e477d4ede00e89,permanent,Açaí,
68387,01/01/2015,03e477d4ede00e89,permanent,Açaí,
66929,01/01/2016,03e477d4ede00e89,permanent,Açaí,20.0
63157,01/01/2017,03e477d4ede00e89,permanent,Açaí,
