,year,city_code,product_type,product,area
6423,01/01/1974,a4d1e1ff1bc3b830,temporary,Rice,
7276,01/01/1975,a4d1e1ff1bc3b830,temporary,Rice,
8982,01/01/1976,a4d1e1ff1bc3b830,temporary,Rice,
8129,01/01/1977,a4d1e1ff1bc3b830,temporary,Rice,
12394,01/01/1978,a4d1e1ff1bc3b830,temporary,Rice,
10688,01/01/1979,a4d1e1ff1bc3b830,temporary,Rice,
14100,01/01/1980,a4d1e1ff1bc3b830,temporary,Rice,
14953,01/01/1981,a4d1e1ff1bc3b830,temporary,Rice,
9835,01/01/1982,a4d1e1ff1bc3b830,temporary,Rice,
26895,01/01/1983,a4d1e1ff1bc3b830,temporary,Rice,
15806,01/01/1984,a4d1e1ff1bc3b830,temporary,Rice,
20071,01/01/1985,a4d1e1ff1bc3b830,temporary,Rice,
11541,01/01/1986,a4d1e1ff1bc3b830,temporary,Rice,
13247,01/01/1987,a4d1e1ff1bc3b830,temporary,Rice,
18365,01/01/1988,a4d1e1ff1bc3b830,temporary,Rice,200.0
17512,01/01/1989,a4d1e1ff1bc3b830,temporary,Rice,120.0
19218,01/01/1990,a4d1e1ff1bc3b830,temporary,Rice,150.0
26042,01/01/1991,a4d1e1ff1bc3b830,temporary,Rice,100.0
22630,01/01/1992,a4d1e1ff1bc3b830,temporary,Rice,130.0
25189,01/01/1993,a4d1e1ff1bc3b830,temporary,Rice,120.0
24336,01/01/1994,a4d1e1ff1bc3b830,temporary,Rice,110.0
29454,01/01/1995,a4d1e1ff1bc3b830,temporary,Rice,130.0
27748,01/01/1996,a4d1e1ff1bc3b830,temporary,Rice,50.0
16659,01/01/1997,a4d1e1ff1bc3b830,temporary,Rice,50.0
20924,01/01/1998,a4d1e1ff1bc3b830,temporary,Rice,30.0
23483,01/01/1999,a4d1e1ff1bc3b830,temporary,Rice,30.0
21777,01/01/2000,a4d1e1ff1bc3b830,temporary,Rice,40.0
30307,01/01/2001,a4d1e1ff1bc3b830,temporary,Rice,30.0
28601,01/01/2002,a4d1e1ff1bc3b830,temporary,Rice,25.0
31160,01/01/2003,a4d1e1ff1bc3b830,temporary,Rice,10.0
42249,01/01/2004,a4d1e1ff1bc3b830,temporary,Rice,10.0
32866,01/01/2005,a4d1e1ff1bc3b830,temporary,Rice,175.0
34572,01/01/2006,a4d1e1ff1bc3b830,temporary,Rice,170.0
38837,01/01/2007,a4d1e1ff1bc3b830,temporary,Rice,10.0
33719,01/01/2008,a4d1e1ff1bc3b830,temporary,Rice,8.0
36278,01/01/2009,a4d1e1ff1bc3b830,temporary,Rice,78.0
35425,01/01/2010,a4d1e1ff1bc3b830,temporary,Rice,50.0
41396,01/01/2011,a4d1e1ff1bc3b830,temporary,Rice,50.0
39690,01/01/2012,a4d1e1ff1bc3b830,temporary,Rice,40.0
37984,01/01/2013,a4d1e1ff1bc3b830,temporary,Rice,
32013,01/01/2014,a4d1e1ff1bc3b830,temporary,Rice,
37131,01/01/2015,a4d1e1ff1bc3b830,temporary,Rice,
40543,01/01/2016,a4d1e1ff1bc3b830,temporary,Rice,
43102,01/01/2017,a4d1e1ff1bc3b830,temporary,Rice,
