,year,city_code,product_type,product,area
6433,01/01/1974,0dcbfaab30eb40c1,temporary,Soy,
7286,01/01/1975,0dcbfaab30eb40c1,temporary,Soy,
8992,01/01/1976,0dcbfaab30eb40c1,temporary,Soy,
8139,01/01/1977,0dcbfaab30eb40c1,temporary,Soy,
12404,01/01/1978,0dcbfaab30eb40c1,temporary,Soy,
10698,01/01/1979,0dcbfaab30eb40c1,temporary,Soy,
14110,01/01/1980,0dcbfaab30eb40c1,temporary,Soy,
14963,01/01/1981,0dcbfaab30eb40c1,temporary,Soy,
9845,01/01/1982,0dcbfaab30eb40c1,temporary,Soy,
26905,01/01/1983,0dcbfaab30eb40c1,temporary,Soy,
15816,01/01/1984,0dcbfaab30eb40c1,temporary,Soy,
20081,01/01/1985,0dcbfaab30eb40c1,temporary,Soy,
11551,01/01/1986,0dcbfaab30eb40c1,temporary,Soy,
13257,01/01/1987,0dcbfaab30eb40c1,temporary,Soy,
18375,01/01/1988,0dcbfaab30eb40c1,temporary,Soy,
17522,01/01/1989,0dcbfaab30eb40c1,temporary,Soy,
19228,01/01/1990,0dcbfaab30eb40c1,temporary,Soy,
26052,01/01/1991,0dcbfaab30eb40c1,temporary,Soy,
22640,01/01/1992,0dcbfaab30eb40c1,temporary,Soy,
25199,01/01/1993,0dcbfaab30eb40c1,temporary,Soy,
24346,01/01/1994,0dcbfaab30eb40c1,temporary,Soy,
29464,01/01/1995,0dcbfaab30eb40c1,temporary,Soy,
27758,01/01/1996,0dcbfaab30eb40c1,temporary,Soy,
16669,01/01/1997,0dcbfaab30eb40c1,temporary,Soy,
20934,01/01/1998,0dcbfaab30eb40c1,temporary,Soy,
23493,01/01/1999,0dcbfaab30eb40c1,temporary,Soy,
21787,01/01/2000,0dcbfaab30eb40c1,temporary,Soy,
30317,01/01/2001,0dcbfaab30eb40c1,temporary,Soy,
28611,01/01/2002,0dcbfaab30eb40c1,temporary,Soy,
31170,01/01/2003,0dcbfaab30eb40c1,temporary,Soy,
42259,01/01/2004,0dcbfaab30eb40c1,temporary,Soy,
32876,01/01/2005,0dcbfaab30eb40c1,temporary,Soy,
34582,01/01/2006,0dcbfaab30eb40c1,temporary,Soy,
38847,01/01/2007,0dcbfaab30eb40c1,temporary,Soy,23.0
33729,01/01/2008,0dcbfaab30eb40c1,temporary,Soy,
36288,01/01/2009,0dcbfaab30eb40c1,temporary,Soy,
35435,01/01/2010,0dcbfaab30eb40c1,temporary,Soy,
41406,01/01/2011,0dcbfaab30eb40c1,temporary,Soy,
39700,01/01/2012,0dcbfaab30eb40c1,temporary,Soy,
37994,01/01/2013,0dcbfaab30eb40c1,temporary,Soy,
32023,01/01/2014,0dcbfaab30eb40c1,temporary,Soy,
37141,01/01/2015,0dcbfaab30eb40c1,temporary,Soy,
40553,01/01/2016,0dcbfaab30eb40c1,temporary,Soy,
43112,01/01/2017,0dcbfaab30eb40c1,temporary,Soy,
