,year,city_code,product_type,product,area
6865,01/01/1974,d42d0e216f57b2ae,temporary,Sorghum,
7718,01/01/1975,d42d0e216f57b2ae,temporary,Sorghum,
9424,01/01/1976,d42d0e216f57b2ae,temporary,Sorghum,
8571,01/01/1977,d42d0e216f57b2ae,temporary,Sorghum,
12836,01/01/1978,d42d0e216f57b2ae,temporary,Sorghum,
11130,01/01/1979,d42d0e216f57b2ae,temporary,Sorghum,
14542,01/01/1980,d42d0e216f57b2ae,temporary,Sorghum,
15395,01/01/1981,d42d0e216f57b2ae,temporary,Sorghum,
10277,01/01/1982,d42d0e216f57b2ae,temporary,Sorghum,
27337,01/01/1983,d42d0e216f57b2ae,temporary,Sorghum,
16248,01/01/1984,d42d0e216f57b2ae,temporary,Sorghum,
20513,01/01/1985,d42d0e216f57b2ae,temporary,Sorghum,
11983,01/01/1986,d42d0e216f57b2ae,temporary,Sorghum,
13689,01/01/1987,d42d0e216f57b2ae,temporary,Sorghum,
18807,01/01/1988,d42d0e216f57b2ae,temporary,Sorghum,
17954,01/01/1989,d42d0e216f57b2ae,temporary,Sorghum,
19660,01/01/1990,d42d0e216f57b2ae,temporary,Sorghum,
26484,01/01/1991,d42d0e216f57b2ae,temporary,Sorghum,
23072,01/01/1992,d42d0e216f57b2ae,temporary,Sorghum,
25631,01/01/1993,d42d0e216f57b2ae,temporary,Sorghum,
24778,01/01/1994,d42d0e216f57b2ae,temporary,Sorghum,
29896,01/01/1995,d42d0e216f57b2ae,temporary,Sorghum,
28190,01/01/1996,d42d0e216f57b2ae,temporary,Sorghum,
17101,01/01/1997,d42d0e216f57b2ae,temporary,Sorghum,
21366,01/01/1998,d42d0e216f57b2ae,temporary,Sorghum,
23925,01/01/1999,d42d0e216f57b2ae,temporary,Sorghum,
22219,01/01/2000,d42d0e216f57b2ae,temporary,Sorghum,
30749,01/01/2001,d42d0e216f57b2ae,temporary,Sorghum,
29043,01/01/2002,d42d0e216f57b2ae,temporary,Sorghum,
31602,01/01/2003,d42d0e216f57b2ae,temporary,Sorghum,
42691,01/01/2004,d42d0e216f57b2ae,temporary,Sorghum,
33308,01/01/2005,d42d0e216f57b2ae,temporary,Sorghum,
35014,01/01/2006,d42d0e216f57b2ae,temporary,Sorghum,
39279,01/01/2007,d42d0e216f57b2ae,temporary,Sorghum,
34161,01/01/2008,d42d0e216f57b2ae,temporary,Sorghum,
36720,01/01/2009,d42d0e216f57b2ae,temporary,Sorghum,
35867,01/01/2010,d42d0e216f57b2ae,temporary,Sorghum,
41838,01/01/2011,d42d0e216f57b2ae,temporary,Sorghum,
40132,01/01/2012,d42d0e216f57b2ae,temporary,Sorghum,
38426,01/01/2013,d42d0e216f57b2ae,temporary,Sorghum,
32455,01/01/2014,d42d0e216f57b2ae,temporary,Sorghum,
37573,01/01/2015,d42d0e216f57b2ae,temporary,Sorghum,
40985,01/01/2016,d42d0e216f57b2ae,temporary,Sorghum,
43544,01/01/2017,d42d0e216f57b2ae,temporary,Sorghum,
