,year,city_code,product_type,product,area
55828,01/01/1974,df2cd1cbe849ebd0,permanent,Açaí,
61599,01/01/1975,df2cd1cbe849ebd0,permanent,Açaí,
67213,01/01/1976,df2cd1cbe849ebd0,permanent,Açaí,
56242,01/01/1977,df2cd1cbe849ebd0,permanent,Açaí,
56056,01/01/1978,df2cd1cbe849ebd0,permanent,Açaí,
56106,01/01/1979,df2cd1cbe849ebd0,permanent,Açaí,
50489,01/01/1980,df2cd1cbe849ebd0,permanent,Açaí,
60939,01/01/1981,df2cd1cbe849ebd0,permanent,Açaí,
58225,01/01/1982,df2cd1cbe849ebd0,permanent,Açaí,
67251,01/01/1983,df2cd1cbe849ebd0,permanent,Açaí,
56335,01/01/1984,df2cd1cbe849ebd0,permanent,Açaí,
66000,01/01/1985,df2cd1cbe849ebd0,permanent,Açaí,
56592,01/01/1986,df2cd1cbe849ebd0,permanent,Açaí,
62437,01/01/1987,df2cd1cbe849ebd0,permanent,Açaí,
62027,01/01/1988,df2cd1cbe849ebd0,permanent,Açaí,
58093,01/01/1989,df2cd1cbe849ebd0,permanent,Açaí,
65328,01/01/1990,df2cd1cbe849ebd0,permanent,Açaí,
65778,01/01/1991,df2cd1cbe849ebd0,permanent,Açaí,
53028,01/01/1992,df2cd1cbe849ebd0,permanent,Açaí,
62171,01/01/1993,df2cd1cbe849ebd0,permanent,Açaí,
64886,01/01/1994,df2cd1cbe849ebd0,permanent,Açaí,
59443,01/01/1995,df2cd1cbe849ebd0,permanent,Açaí,
68921,01/01/1996,df2cd1cbe849ebd0,permanent,Açaí,
60772,01/01/1997,df2cd1cbe849ebd0,permanent,Açaí,
61023,01/01/1998,df2cd1cbe849ebd0,permanent,Açaí,
66726,01/01/1999,df2cd1cbe849ebd0,permanent,Açaí,
66642,01/01/2000,df2cd1cbe849ebd0,permanent,Açaí,
59673,01/01/2001,df2cd1cbe849ebd0,permanent,Açaí,
60355,01/01/2002,df2cd1cbe849ebd0,permanent,Açaí,
60589,01/01/2003,df2cd1cbe849ebd0,permanent,Açaí,
56886,01/01/2004,df2cd1cbe849ebd0,permanent,Açaí,
66794,01/01/2005,df2cd1cbe849ebd0,permanent,Açaí,
60863,01/01/2006,df2cd1cbe849ebd0,permanent,Açaí,
64215,01/01/2007,df2cd1cbe849ebd0,permanent,Açaí,
54771,01/01/2008,df2cd1cbe849ebd0,permanent,Açaí,
64798,01/01/2009,df2cd1cbe849ebd0,permanent,Açaí,
59175,01/01/2010,df2cd1cbe849ebd0,permanent,Açaí,
56458,01/01/2011,df2cd1cbe849ebd0,permanent,Açaí,
51368,01/01/2012,df2cd1cbe849ebd0,permanent,Açaí,
63231,01/01/2013,df2cd1cbe849ebd0,permanent,Açaí,
68198,01/01/2014,df2cd1cbe849ebd0,permanent,Açaí,
68379,01/01/2015,df2cd1cbe849ebd0,permanent,Açaí,182.0
51912,01/01/2016,df2cd1cbe849ebd0,permanent,Açaí,140.0
61334,01/01/2017,df2cd1cbe849ebd0,permanent,Açaí,82.0
