,year,city_code,product_type,product,area
6672,01/01/1974,66fdcb391ed58d3d,temporary,Soy,
7525,01/01/1975,66fdcb391ed58d3d,temporary,Soy,
9231,01/01/1976,66fdcb391ed58d3d,temporary,Soy,
8378,01/01/1977,66fdcb391ed58d3d,temporary,Soy,
12643,01/01/1978,66fdcb391ed58d3d,temporary,Soy,
10937,01/01/1979,66fdcb391ed58d3d,temporary,Soy,
14349,01/01/1980,66fdcb391ed58d3d,temporary,Soy,
15202,01/01/1981,66fdcb391ed58d3d,temporary,Soy,
10084,01/01/1982,66fdcb391ed58d3d,temporary,Soy,
27144,01/01/1983,66fdcb391ed58d3d,temporary,Soy,
16055,01/01/1984,66fdcb391ed58d3d,temporary,Soy,
20320,01/01/1985,66fdcb391ed58d3d,temporary,Soy,
11790,01/01/1986,66fdcb391ed58d3d,temporary,Soy,
13496,01/01/1987,66fdcb391ed58d3d,temporary,Soy,
18614,01/01/1988,66fdcb391ed58d3d,temporary,Soy,
17761,01/01/1989,66fdcb391ed58d3d,temporary,Soy,
19467,01/01/1990,66fdcb391ed58d3d,temporary,Soy,
26291,01/01/1991,66fdcb391ed58d3d,temporary,Soy,
22879,01/01/1992,66fdcb391ed58d3d,temporary,Soy,
25438,01/01/1993,66fdcb391ed58d3d,temporary,Soy,
24585,01/01/1994,66fdcb391ed58d3d,temporary,Soy,
29703,01/01/1995,66fdcb391ed58d3d,temporary,Soy,
27997,01/01/1996,66fdcb391ed58d3d,temporary,Soy,
16908,01/01/1997,66fdcb391ed58d3d,temporary,Soy,
21173,01/01/1998,66fdcb391ed58d3d,temporary,Soy,
23732,01/01/1999,66fdcb391ed58d3d,temporary,Soy,
22026,01/01/2000,66fdcb391ed58d3d,temporary,Soy,
30556,01/01/2001,66fdcb391ed58d3d,temporary,Soy,
28850,01/01/2002,66fdcb391ed58d3d,temporary,Soy,
31409,01/01/2003,66fdcb391ed58d3d,temporary,Soy,
42498,01/01/2004,66fdcb391ed58d3d,temporary,Soy,
33115,01/01/2005,66fdcb391ed58d3d,temporary,Soy,
34821,01/01/2006,66fdcb391ed58d3d,temporary,Soy,
39086,01/01/2007,66fdcb391ed58d3d,temporary,Soy,
33968,01/01/2008,66fdcb391ed58d3d,temporary,Soy,
36527,01/01/2009,66fdcb391ed58d3d,temporary,Soy,
35674,01/01/2010,66fdcb391ed58d3d,temporary,Soy,
41645,01/01/2011,66fdcb391ed58d3d,temporary,Soy,
39939,01/01/2012,66fdcb391ed58d3d,temporary,Soy,
38233,01/01/2013,66fdcb391ed58d3d,temporary,Soy,
32262,01/01/2014,66fdcb391ed58d3d,temporary,Soy,
37380,01/01/2015,66fdcb391ed58d3d,temporary,Soy,
40792,01/01/2016,66fdcb391ed58d3d,temporary,Soy,
43351,01/01/2017,66fdcb391ed58d3d,temporary,Soy,
