,year,city_code,product_type,product,area
53962,01/01/1974,807c5037e6993f2c,permanent,Palm oil,
67136,01/01/1975,807c5037e6993f2c,permanent,Palm oil,
50280,01/01/1976,807c5037e6993f2c,permanent,Palm oil,
50540,01/01/1977,807c5037e6993f2c,permanent,Palm oil,
58025,01/01/1978,807c5037e6993f2c,permanent,Palm oil,
65503,01/01/1979,807c5037e6993f2c,permanent,Palm oil,
63694,01/01/1980,807c5037e6993f2c,permanent,Palm oil,
66505,01/01/1981,807c5037e6993f2c,permanent,Palm oil,
58245,01/01/1982,807c5037e6993f2c,permanent,Palm oil,
61728,01/01/1983,807c5037e6993f2c,permanent,Palm oil,
67591,01/01/1984,807c5037e6993f2c,permanent,Palm oil,
67878,01/01/1985,807c5037e6993f2c,permanent,Palm oil,
50915,01/01/1986,807c5037e6993f2c,permanent,Palm oil,
58770,01/01/1987,807c5037e6993f2c,permanent,Palm oil,
60195,01/01/1988,807c5037e6993f2c,permanent,Palm oil,
56179,01/01/1989,807c5037e6993f2c,permanent,Palm oil,
61651,01/01/1990,807c5037e6993f2c,permanent,Palm oil,
62089,01/01/1991,807c5037e6993f2c,permanent,Palm oil,
62506,01/01/1992,807c5037e6993f2c,permanent,Palm oil,
60324,01/01/1993,807c5037e6993f2c,permanent,Palm oil,
51748,01/01/1994,807c5037e6993f2c,permanent,Palm oil,
61306,01/01/1995,807c5037e6993f2c,permanent,Palm oil,
63283,01/01/1996,807c5037e6993f2c,permanent,Palm oil,
51251,01/01/1997,807c5037e6993f2c,permanent,Palm oil,
51522,01/01/1998,807c5037e6993f2c,permanent,Palm oil,
59316,01/01/1999,807c5037e6993f2c,permanent,Palm oil,
68524,01/01/2000,807c5037e6993f2c,permanent,Palm oil,
57729,01/01/2001,807c5037e6993f2c,permanent,Palm oil,
65922,01/01/2002,807c5037e6993f2c,permanent,Palm oil,
67997,01/01/2003,807c5037e6993f2c,permanent,Palm oil,
56899,01/01/2004,807c5037e6993f2c,permanent,Palm oil,
55546,01/01/2005,807c5037e6993f2c,permanent,Palm oil,
58990,01/01/2006,807c5037e6993f2c,permanent,Palm oil,
52911,01/01/2007,807c5037e6993f2c,permanent,Palm oil,
66063,01/01/2008,807c5037e6993f2c,permanent,Palm oil,
57341,01/01/2009,807c5037e6993f2c,permanent,Palm oil,
64732,01/01/2010,807c5037e6993f2c,permanent,Palm oil,
52659,01/01/2011,807c5037e6993f2c,permanent,Palm oil,
64556,01/01/2012,807c5037e6993f2c,permanent,Palm oil,
66974,01/01/2013,807c5037e6993f2c,permanent,Palm oil,
64467,01/01/2014,807c5037e6993f2c,permanent,Palm oil,
62791,01/01/2015,807c5037e6993f2c,permanent,Palm oil,
59547,01/01/2016,807c5037e6993f2c,permanent,Palm oil,
61349,01/01/2017,807c5037e6993f2c,permanent,Palm oil,
