,year,city_code,product_type,product,area
70675,01/01/1985,df2cd1cbe849ebd0,pasture,Livestock,26794.566430000003
70676,01/01/1986,df2cd1cbe849ebd0,pasture,Livestock,24313.18432
70677,01/01/1987,df2cd1cbe849ebd0,pasture,Livestock,27558.097060000004
70678,01/01/1988,df2cd1cbe849ebd0,pasture,Livestock,30800.31533
70679,01/01/1989,df2cd1cbe849ebd0,pasture,Livestock,30885.302410000004
70680,01/01/1990,df2cd1cbe849ebd0,pasture,Livestock,28066.373310000003
70681,01/01/1991,df2cd1cbe849ebd0,pasture,Livestock,29405.819669999997
70682,01/01/1992,df2cd1cbe849ebd0,pasture,Livestock,33340.85092
70683,01/01/1993,df2cd1cbe849ebd0,pasture,Livestock,35524.938839999995
70684,01/01/1994,df2cd1cbe849ebd0,pasture,Livestock,33080.4981
70685,01/01/1995,df2cd1cbe849ebd0,pasture,Livestock,36629.13093
70686,01/01/1996,df2cd1cbe849ebd0,pasture,Livestock,38463.00908
70687,01/01/1997,df2cd1cbe849ebd0,pasture,Livestock,33371.1198
70688,01/01/1998,df2cd1cbe849ebd0,pasture,Livestock,32382.0393
70689,01/01/1999,df2cd1cbe849ebd0,pasture,Livestock,35988.62409
70690,01/01/2000,df2cd1cbe849ebd0,pasture,Livestock,40858.67539
70691,01/01/2001,df2cd1cbe849ebd0,pasture,Livestock,42942.13387
70692,01/01/2002,df2cd1cbe849ebd0,pasture,Livestock,43518.808730000004
70693,01/01/2003,df2cd1cbe849ebd0,pasture,Livestock,45262.17336
70694,01/01/2004,df2cd1cbe849ebd0,pasture,Livestock,46645.441510000004
70695,01/01/2005,df2cd1cbe849ebd0,pasture,Livestock,45644.64413
70696,01/01/2006,df2cd1cbe849ebd0,pasture,Livestock,44396.70944
70697,01/01/2007,df2cd1cbe849ebd0,pasture,Livestock,43914.24144
70698,01/01/2008,df2cd1cbe849ebd0,pasture,Livestock,46481.95355
70699,01/01/2009,df2cd1cbe849ebd0,pasture,Livestock,47730.95698
70700,01/01/2010,df2cd1cbe849ebd0,pasture,Livestock,47006.69428
70701,01/01/2011,df2cd1cbe849ebd0,pasture,Livestock,45169.82991
70702,01/01/2012,df2cd1cbe849ebd0,pasture,Livestock,43683.445960000005
70703,01/01/2013,df2cd1cbe849ebd0,pasture,Livestock,44047.668880000005
70704,01/01/2014,df2cd1cbe849ebd0,pasture,Livestock,46610.11006
70705,01/01/2015,df2cd1cbe849ebd0,pasture,Livestock,47530.27328
70706,01/01/2016,df2cd1cbe849ebd0,pasture,Livestock,48017.39716
70707,01/01/2017,df2cd1cbe849ebd0,pasture,Livestock,49545.80534
