,year,city_code,product_type,product,area
59734,01/01/1974,ba4547c678a9a2e6,permanent,Açaí,
55896,01/01/1975,ba4547c678a9a2e6,permanent,Açaí,
57929,01/01/1976,ba4547c678a9a2e6,permanent,Açaí,
56263,01/01/1977,ba4547c678a9a2e6,permanent,Açaí,
65466,01/01/1978,ba4547c678a9a2e6,permanent,Açaí,
59986,01/01/1979,ba4547c678a9a2e6,permanent,Açaí,
52402,01/01/1980,ba4547c678a9a2e6,permanent,Açaí,
59069,01/01/1981,ba4547c678a9a2e6,permanent,Açaí,
50602,01/01/1982,ba4547c678a9a2e6,permanent,Açaí,
65421,01/01/1983,ba4547c678a9a2e6,permanent,Açaí,
65720,01/01/1984,ba4547c678a9a2e6,permanent,Açaí,
66025,01/01/1985,ba4547c678a9a2e6,permanent,Açaí,
54711,01/01/1986,ba4547c678a9a2e6,permanent,Açaí,
54906,01/01/1987,ba4547c678a9a2e6,permanent,Açaí,
60204,01/01/1988,ba4547c678a9a2e6,permanent,Açaí,
61845,01/01/1989,ba4547c678a9a2e6,permanent,Açaí,
59823,01/01/1990,ba4547c678a9a2e6,permanent,Açaí,
63920,01/01/1991,ba4547c678a9a2e6,permanent,Açaí,
54956,01/01/1992,ba4547c678a9a2e6,permanent,Açaí,
64005,01/01/1993,ba4547c678a9a2e6,permanent,Açaí,
66777,01/01/1994,ba4547c678a9a2e6,permanent,Açaí,
55577,01/01/1995,ba4547c678a9a2e6,permanent,Açaí,
57696,01/01/1996,ba4547c678a9a2e6,permanent,Açaí,
56951,01/01/1997,ba4547c678a9a2e6,permanent,Açaí,
59148,01/01/1998,ba4547c678a9a2e6,permanent,Açaí,
61182,01/01/1999,ba4547c678a9a2e6,permanent,Açaí,
53492,01/01/2000,ba4547c678a9a2e6,permanent,Açaí,
53928,01/01/2001,ba4547c678a9a2e6,permanent,Açaí,
65929,01/01/2002,ba4547c678a9a2e6,permanent,Açaí,
51094,01/01/2003,ba4547c678a9a2e6,permanent,Açaí,
54998,01/01/2004,ba4547c678a9a2e6,permanent,Açaí,
66817,01/01/2005,ba4547c678a9a2e6,permanent,Açaí,
53213,01/01/2006,ba4547c678a9a2e6,permanent,Açaí,
54832,01/01/2007,ba4547c678a9a2e6,permanent,Açaí,
50999,01/01/2008,ba4547c678a9a2e6,permanent,Açaí,
64820,01/01/2009,ba4547c678a9a2e6,permanent,Açaí,
51567,01/01/2010,ba4547c678a9a2e6,permanent,Açaí,
56480,01/01/2011,ba4547c678a9a2e6,permanent,Açaí,
55165,01/01/2012,ba4547c678a9a2e6,permanent,Açaí,
68896,01/01/2013,ba4547c678a9a2e6,permanent,Açaí,
51298,01/01/2014,ba4547c678a9a2e6,permanent,Açaí,
62796,01/01/2015,ba4547c678a9a2e6,permanent,Açaí,200.0
66940,01/01/2016,ba4547c678a9a2e6,permanent,Açaí,130.0
57569,01/01/2017,ba4547c678a9a2e6,permanent,Açaí,80.0
