,year,city_code,product_type,product,area
6668,01/01/1974,66fdcb391ed58d3d,temporary,Rice,
7521,01/01/1975,66fdcb391ed58d3d,temporary,Rice,
9227,01/01/1976,66fdcb391ed58d3d,temporary,Rice,
8374,01/01/1977,66fdcb391ed58d3d,temporary,Rice,
12639,01/01/1978,66fdcb391ed58d3d,temporary,Rice,
10933,01/01/1979,66fdcb391ed58d3d,temporary,Rice,
14345,01/01/1980,66fdcb391ed58d3d,temporary,Rice,
15198,01/01/1981,66fdcb391ed58d3d,temporary,Rice,
10080,01/01/1982,66fdcb391ed58d3d,temporary,Rice,
27140,01/01/1983,66fdcb391ed58d3d,temporary,Rice,
16051,01/01/1984,66fdcb391ed58d3d,temporary,Rice,
20316,01/01/1985,66fdcb391ed58d3d,temporary,Rice,
11786,01/01/1986,66fdcb391ed58d3d,temporary,Rice,
13492,01/01/1987,66fdcb391ed58d3d,temporary,Rice,
18610,01/01/1988,66fdcb391ed58d3d,temporary,Rice,
17757,01/01/1989,66fdcb391ed58d3d,temporary,Rice,225.0
19463,01/01/1990,66fdcb391ed58d3d,temporary,Rice,205.0
26287,01/01/1991,66fdcb391ed58d3d,temporary,Rice,225.0
22875,01/01/1992,66fdcb391ed58d3d,temporary,Rice,180.0
25434,01/01/1993,66fdcb391ed58d3d,temporary,Rice,400.0
24581,01/01/1994,66fdcb391ed58d3d,temporary,Rice,300.0
29699,01/01/1995,66fdcb391ed58d3d,temporary,Rice,200.0
27993,01/01/1996,66fdcb391ed58d3d,temporary,Rice,200.0
16904,01/01/1997,66fdcb391ed58d3d,temporary,Rice,220.0
21169,01/01/1998,66fdcb391ed58d3d,temporary,Rice,250.0
23728,01/01/1999,66fdcb391ed58d3d,temporary,Rice,180.0
22022,01/01/2000,66fdcb391ed58d3d,temporary,Rice,90.0
30552,01/01/2001,66fdcb391ed58d3d,temporary,Rice,60.0
28846,01/01/2002,66fdcb391ed58d3d,temporary,Rice,380.0
31405,01/01/2003,66fdcb391ed58d3d,temporary,Rice,
42494,01/01/2004,66fdcb391ed58d3d,temporary,Rice,
33111,01/01/2005,66fdcb391ed58d3d,temporary,Rice,
34817,01/01/2006,66fdcb391ed58d3d,temporary,Rice,
39082,01/01/2007,66fdcb391ed58d3d,temporary,Rice,
33964,01/01/2008,66fdcb391ed58d3d,temporary,Rice,25.0
36523,01/01/2009,66fdcb391ed58d3d,temporary,Rice,50.0
35670,01/01/2010,66fdcb391ed58d3d,temporary,Rice,
41641,01/01/2011,66fdcb391ed58d3d,temporary,Rice,62.0
39935,01/01/2012,66fdcb391ed58d3d,temporary,Rice,10.0
38229,01/01/2013,66fdcb391ed58d3d,temporary,Rice,
32258,01/01/2014,66fdcb391ed58d3d,temporary,Rice,
37376,01/01/2015,66fdcb391ed58d3d,temporary,Rice,
40788,01/01/2016,66fdcb391ed58d3d,temporary,Rice,
43347,01/01/2017,66fdcb391ed58d3d,temporary,Rice,
