,year,city_code,product_type,product,area
7120,01/01/1974,be8a37473dc63db0,temporary,Sorghum,
7973,01/01/1975,be8a37473dc63db0,temporary,Sorghum,
9679,01/01/1976,be8a37473dc63db0,temporary,Sorghum,
8826,01/01/1977,be8a37473dc63db0,temporary,Sorghum,
13091,01/01/1978,be8a37473dc63db0,temporary,Sorghum,
11385,01/01/1979,be8a37473dc63db0,temporary,Sorghum,
14797,01/01/1980,be8a37473dc63db0,temporary,Sorghum,
15650,01/01/1981,be8a37473dc63db0,temporary,Sorghum,
10532,01/01/1982,be8a37473dc63db0,temporary,Sorghum,
27592,01/01/1983,be8a37473dc63db0,temporary,Sorghum,
16503,01/01/1984,be8a37473dc63db0,temporary,Sorghum,
20768,01/01/1985,be8a37473dc63db0,temporary,Sorghum,
12238,01/01/1986,be8a37473dc63db0,temporary,Sorghum,
13944,01/01/1987,be8a37473dc63db0,temporary,Sorghum,
19062,01/01/1988,be8a37473dc63db0,temporary,Sorghum,
18209,01/01/1989,be8a37473dc63db0,temporary,Sorghum,
19915,01/01/1990,be8a37473dc63db0,temporary,Sorghum,
26739,01/01/1991,be8a37473dc63db0,temporary,Sorghum,
23327,01/01/1992,be8a37473dc63db0,temporary,Sorghum,
25886,01/01/1993,be8a37473dc63db0,temporary,Sorghum,
25033,01/01/1994,be8a37473dc63db0,temporary,Sorghum,
30151,01/01/1995,be8a37473dc63db0,temporary,Sorghum,
28445,01/01/1996,be8a37473dc63db0,temporary,Sorghum,
17356,01/01/1997,be8a37473dc63db0,temporary,Sorghum,
21621,01/01/1998,be8a37473dc63db0,temporary,Sorghum,
24180,01/01/1999,be8a37473dc63db0,temporary,Sorghum,
22474,01/01/2000,be8a37473dc63db0,temporary,Sorghum,
31004,01/01/2001,be8a37473dc63db0,temporary,Sorghum,
29298,01/01/2002,be8a37473dc63db0,temporary,Sorghum,
31857,01/01/2003,be8a37473dc63db0,temporary,Sorghum,
42946,01/01/2004,be8a37473dc63db0,temporary,Sorghum,
33563,01/01/2005,be8a37473dc63db0,temporary,Sorghum,
35269,01/01/2006,be8a37473dc63db0,temporary,Sorghum,
39534,01/01/2007,be8a37473dc63db0,temporary,Sorghum,
34416,01/01/2008,be8a37473dc63db0,temporary,Sorghum,
36975,01/01/2009,be8a37473dc63db0,temporary,Sorghum,
36122,01/01/2010,be8a37473dc63db0,temporary,Sorghum,
42093,01/01/2011,be8a37473dc63db0,temporary,Sorghum,
40387,01/01/2012,be8a37473dc63db0,temporary,Sorghum,
38681,01/01/2013,be8a37473dc63db0,temporary,Sorghum,
32710,01/01/2014,be8a37473dc63db0,temporary,Sorghum,
37828,01/01/2015,be8a37473dc63db0,temporary,Sorghum,
41240,01/01/2016,be8a37473dc63db0,temporary,Sorghum,
43799,01/01/2017,be8a37473dc63db0,temporary,Sorghum,
