,year,city_code,product_type,product,area
43836,01/01/1974,86d92d4b0a058014,permanent,Others,0.0
43979,01/01/1975,86d92d4b0a058014,permanent,Others,0.0
44122,01/01/1976,86d92d4b0a058014,permanent,Others,0.0
44265,01/01/1977,86d92d4b0a058014,permanent,Others,0.0
44408,01/01/1978,86d92d4b0a058014,permanent,Others,0.0
44551,01/01/1979,86d92d4b0a058014,permanent,Others,0.0
44694,01/01/1980,86d92d4b0a058014,permanent,Others,0.0
44837,01/01/1981,86d92d4b0a058014,permanent,Others,0.0
44980,01/01/1982,86d92d4b0a058014,permanent,Others,0.0
45123,01/01/1983,86d92d4b0a058014,permanent,Others,0.0
45266,01/01/1984,86d92d4b0a058014,permanent,Others,0.0
45409,01/01/1985,86d92d4b0a058014,permanent,Others,0.0
45552,01/01/1986,86d92d4b0a058014,permanent,Others,0.0
45695,01/01/1987,86d92d4b0a058014,permanent,Others,0.0
45838,01/01/1988,86d92d4b0a058014,permanent,Others,0.0
45981,01/01/1989,86d92d4b0a058014,permanent,Others,0.0
46124,01/01/1990,86d92d4b0a058014,permanent,Others,0.0
46267,01/01/1991,86d92d4b0a058014,permanent,Others,0.0
46410,01/01/1992,86d92d4b0a058014,permanent,Others,0.0
46553,01/01/1993,86d92d4b0a058014,permanent,Others,266.0
46696,01/01/1994,86d92d4b0a058014,permanent,Others,395.0
46839,01/01/1995,86d92d4b0a058014,permanent,Others,1166.0
46982,01/01/1996,86d92d4b0a058014,permanent,Others,1236.0
47125,01/01/1997,86d92d4b0a058014,permanent,Others,1371.0
47268,01/01/1998,86d92d4b0a058014,permanent,Others,868.0
47411,01/01/1999,86d92d4b0a058014,permanent,Others,803.0
47554,01/01/2000,86d92d4b0a058014,permanent,Others,1021.0
47697,01/01/2001,86d92d4b0a058014,permanent,Others,985.0
47840,01/01/2002,86d92d4b0a058014,permanent,Others,1017.0
47983,01/01/2003,86d92d4b0a058014,permanent,Others,1017.0
48126,01/01/2004,86d92d4b0a058014,permanent,Others,1100.0
48269,01/01/2005,86d92d4b0a058014,permanent,Others,1205.0
48412,01/01/2006,86d92d4b0a058014,permanent,Others,1085.0
48555,01/01/2007,86d92d4b0a058014,permanent,Others,1187.0
48698,01/01/2008,86d92d4b0a058014,permanent,Others,1011.0
48841,01/01/2009,86d92d4b0a058014,permanent,Others,1011.0
48984,01/01/2010,86d92d4b0a058014,permanent,Others,925.0
49127,01/01/2011,86d92d4b0a058014,permanent,Others,1112.0
49270,01/01/2012,86d92d4b0a058014,permanent,Others,1098.0
49413,01/01/2013,86d92d4b0a058014,permanent,Others,985.0
49556,01/01/2014,86d92d4b0a058014,permanent,Others,985.0
49699,01/01/2015,86d92d4b0a058014,permanent,Others,2345.0
49842,01/01/2016,86d92d4b0a058014,permanent,Others,675.0
49985,01/01/2017,86d92d4b0a058014,permanent,Others,780.0
