,year,city_code,product_type,product,area
28,01/01/1974,07bba1a59af78f2d,temporary,Others,0.0
171,01/01/1975,07bba1a59af78f2d,temporary,Others,0.0
314,01/01/1976,07bba1a59af78f2d,temporary,Others,0.0
457,01/01/1977,07bba1a59af78f2d,temporary,Others,0.0
600,01/01/1978,07bba1a59af78f2d,temporary,Others,0.0
743,01/01/1979,07bba1a59af78f2d,temporary,Others,0.0
886,01/01/1980,07bba1a59af78f2d,temporary,Others,0.0
1029,01/01/1981,07bba1a59af78f2d,temporary,Others,0.0
1172,01/01/1982,07bba1a59af78f2d,temporary,Others,0.0
1315,01/01/1983,07bba1a59af78f2d,temporary,Others,0.0
1458,01/01/1984,07bba1a59af78f2d,temporary,Others,0.0
1601,01/01/1985,07bba1a59af78f2d,temporary,Others,0.0
1744,01/01/1986,07bba1a59af78f2d,temporary,Others,0.0
1887,01/01/1987,07bba1a59af78f2d,temporary,Others,0.0
2030,01/01/1988,07bba1a59af78f2d,temporary,Others,808.0
2173,01/01/1989,07bba1a59af78f2d,temporary,Others,253.0
2316,01/01/1990,07bba1a59af78f2d,temporary,Others,256.0
2459,01/01/1991,07bba1a59af78f2d,temporary,Others,253.0
2602,01/01/1992,07bba1a59af78f2d,temporary,Others,260.0
2745,01/01/1993,07bba1a59af78f2d,temporary,Others,160.0
2888,01/01/1994,07bba1a59af78f2d,temporary,Others,40.0
3031,01/01/1995,07bba1a59af78f2d,temporary,Others,10.0
3174,01/01/1996,07bba1a59af78f2d,temporary,Others,15.0
3317,01/01/1997,07bba1a59af78f2d,temporary,Others,15.0
3460,01/01/1998,07bba1a59af78f2d,temporary,Others,15.0
3603,01/01/1999,07bba1a59af78f2d,temporary,Others,15.0
3746,01/01/2000,07bba1a59af78f2d,temporary,Others,15.0
3889,01/01/2001,07bba1a59af78f2d,temporary,Others,15.0
4032,01/01/2002,07bba1a59af78f2d,temporary,Others,0.0
4175,01/01/2003,07bba1a59af78f2d,temporary,Others,0.0
4318,01/01/2004,07bba1a59af78f2d,temporary,Others,0.0
4461,01/01/2005,07bba1a59af78f2d,temporary,Others,0.0
4604,01/01/2006,07bba1a59af78f2d,temporary,Others,0.0
4747,01/01/2007,07bba1a59af78f2d,temporary,Others,0.0
4890,01/01/2008,07bba1a59af78f2d,temporary,Others,0.0
5033,01/01/2009,07bba1a59af78f2d,temporary,Others,0.0
5176,01/01/2010,07bba1a59af78f2d,temporary,Others,0.0
5319,01/01/2011,07bba1a59af78f2d,temporary,Others,0.0
5462,01/01/2012,07bba1a59af78f2d,temporary,Others,4.0
5605,01/01/2013,07bba1a59af78f2d,temporary,Others,30.0
5748,01/01/2014,07bba1a59af78f2d,temporary,Others,30.0
5891,01/01/2015,07bba1a59af78f2d,temporary,Others,30.0
6034,01/01/2016,07bba1a59af78f2d,temporary,Others,0.0
6177,01/01/2017,07bba1a59af78f2d,temporary,Others,0.0
