,year,city_code,product_type,product,area
65269,01/01/1974,09791645137aa877,permanent,Açaí,
67144,01/01/1975,09791645137aa877,permanent,Açaí,
50288,01/01/1976,09791645137aa877,permanent,Açaí,
63742,01/01/1977,09791645137aa877,permanent,Açaí,
54187,01/01/1978,09791645137aa877,permanent,Açaí,
54242,01/01/1979,09791645137aa877,permanent,Açaí,
50506,01/01/1980,09791645137aa877,permanent,Açaí,
55206,01/01/1981,09791645137aa877,permanent,Açaí,
56314,01/01/1982,09791645137aa877,permanent,Açaí,
67278,01/01/1983,09791645137aa877,permanent,Açaí,
56357,01/01/1984,09791645137aa877,permanent,Açaí,
58598,01/01/1985,09791645137aa877,permanent,Açaí,
60433,01/01/1986,09791645137aa877,permanent,Açaí,
66210,01/01/1987,09791645137aa877,permanent,Açaí,
54510,01/01/1988,09791645137aa877,permanent,Açaí,
58123,01/01/1989,09791645137aa877,permanent,Açaí,
59827,01/01/1990,09791645137aa877,permanent,Açaí,
56445,01/01/1991,09791645137aa877,permanent,Açaí,
62516,01/01/1992,09791645137aa877,permanent,Açaí,
56522,01/01/1993,09791645137aa877,permanent,Açaí,
64908,01/01/1994,09791645137aa877,permanent,Açaí,
65005,01/01/1995,09791645137aa877,permanent,Açaí,
55755,01/01/1996,09791645137aa877,permanent,Açaí,
64441,01/01/1997,09791645137aa877,permanent,Açaí,
59155,01/01/1998,09791645137aa877,permanent,Açaí,
61185,01/01/1999,09791645137aa877,permanent,Açaí,
51622,01/01/2000,09791645137aa877,permanent,Açaí,
65229,01/01/2001,09791645137aa877,permanent,Açaí,
52751,01/01/2002,09791645137aa877,permanent,Açaí,
52961,01/01/2003,09791645137aa877,permanent,Açaí,
55003,01/01/2004,09791645137aa877,permanent,Açaí,
68720,01/01/2005,09791645137aa877,permanent,Açaí,
64521,01/01/2006,09791645137aa877,permanent,Açaí,
60571,01/01/2007,09791645137aa877,permanent,Açaí,
62336,01/01/2008,09791645137aa877,permanent,Açaí,
55425,01/01/2009,09791645137aa877,permanent,Açaí,
59208,01/01/2010,09791645137aa877,permanent,Açaí,
62150,01/01/2011,09791645137aa877,permanent,Açaí,
60918,01/01/2012,09791645137aa877,permanent,Açaí,
57657,01/01/2013,09791645137aa877,permanent,Açaí,
58956,01/01/2014,09791645137aa877,permanent,Açaí,
55257,01/01/2015,09791645137aa877,permanent,Açaí,
55666,01/01/2016,09791645137aa877,permanent,Açaí,
68812,01/01/2017,09791645137aa877,permanent,Açaí,
