,year,city_code,product_type,product,area
67077,01/01/1974,a7187a1b5b870cf4,permanent,Palm oil,
53992,01/01/1975,a7187a1b5b870cf4,permanent,Palm oil,
55972,01/01/1976,a7187a1b5b870cf4,permanent,Palm oil,
61910,01/01/1977,a7187a1b5b870cf4,permanent,Palm oil,
63562,01/01/1978,a7187a1b5b870cf4,permanent,Palm oil,
67340,01/01/1979,a7187a1b5b870cf4,permanent,Palm oil,
56205,01/01/1980,a7187a1b5b870cf4,permanent,Palm oil,
57123,01/01/1981,a7187a1b5b870cf4,permanent,Palm oil,
50579,01/01/1982,a7187a1b5b870cf4,permanent,Palm oil,
50316,01/01/1983,a7187a1b5b870cf4,permanent,Palm oil,
54447,01/01/1984,a7187a1b5b870cf4,permanent,Palm oil,
66006,01/01/1985,a7187a1b5b870cf4,permanent,Palm oil,
65958,01/01/1986,a7187a1b5b870cf4,permanent,Palm oil,
52988,01/01/1987,a7187a1b5b870cf4,permanent,Palm oil,
54489,01/01/1988,a7187a1b5b870cf4,permanent,Palm oil,
56168,01/01/1989,a7187a1b5b870cf4,permanent,Palm oil,
52162,01/01/1990,a7187a1b5b870cf4,permanent,Palm oil,
65783,01/01/1991,a7187a1b5b870cf4,permanent,Palm oil,
62495,01/01/1992,a7187a1b5b870cf4,permanent,Palm oil,
52689,01/01/1993,a7187a1b5b870cf4,permanent,Palm oil,
61221,01/01/1994,a7187a1b5b870cf4,permanent,Palm oil,
57509,01/01/1995,a7187a1b5b870cf4,permanent,Palm oil,
59633,01/01/1996,a7187a1b5b870cf4,permanent,Palm oil,
53112,01/01/1997,a7187a1b5b870cf4,permanent,Palm oil,
68422,01/01/1998,a7187a1b5b870cf4,permanent,Palm oil,
66732,01/01/1999,a7187a1b5b870cf4,permanent,Palm oil,
51602,01/01/2000,a7187a1b5b870cf4,permanent,Palm oil,
53910,01/01/2001,a7187a1b5b870cf4,permanent,Palm oil,
58496,01/01/2002,a7187a1b5b870cf4,permanent,Palm oil,
67986,01/01/2003,a7187a1b5b870cf4,permanent,Palm oil,
58847,01/01/2004,a7187a1b5b870cf4,permanent,Palm oil,
68700,01/01/2005,a7187a1b5b870cf4,permanent,Palm oil,
55111,01/01/2006,a7187a1b5b870cf4,permanent,Palm oil,
67952,01/01/2007,a7187a1b5b870cf4,permanent,Palm oil,
52861,01/01/2008,a7187a1b5b870cf4,permanent,Palm oil,
59267,01/01/2009,a7187a1b5b870cf4,permanent,Palm oil,
61073,01/01/2010,a7187a1b5b870cf4,permanent,Palm oil,
65841,01/01/2011,a7187a1b5b870cf4,permanent,Palm oil,
62708,01/01/2012,a7187a1b5b870cf4,permanent,Palm oil,
55704,01/01/2013,a7187a1b5b870cf4,permanent,Palm oil,
62625,01/01/2014,a7187a1b5b870cf4,permanent,Palm oil,
53341,01/01/2015,a7187a1b5b870cf4,permanent,Palm oil,
59532,01/01/2016,a7187a1b5b870cf4,permanent,Palm oil,
68796,01/01/2017,a7187a1b5b870cf4,permanent,Palm oil,
