,year,city_code,product_type,product,area
6507,01/01/1974,85adcb13676b6172,temporary,Rice,
7360,01/01/1975,85adcb13676b6172,temporary,Rice,
9066,01/01/1976,85adcb13676b6172,temporary,Rice,
8213,01/01/1977,85adcb13676b6172,temporary,Rice,
12478,01/01/1978,85adcb13676b6172,temporary,Rice,
10772,01/01/1979,85adcb13676b6172,temporary,Rice,
14184,01/01/1980,85adcb13676b6172,temporary,Rice,
15037,01/01/1981,85adcb13676b6172,temporary,Rice,
9919,01/01/1982,85adcb13676b6172,temporary,Rice,
26979,01/01/1983,85adcb13676b6172,temporary,Rice,
15890,01/01/1984,85adcb13676b6172,temporary,Rice,
20155,01/01/1985,85adcb13676b6172,temporary,Rice,
11625,01/01/1986,85adcb13676b6172,temporary,Rice,
13331,01/01/1987,85adcb13676b6172,temporary,Rice,
18449,01/01/1988,85adcb13676b6172,temporary,Rice,11.0
17596,01/01/1989,85adcb13676b6172,temporary,Rice,
19302,01/01/1990,85adcb13676b6172,temporary,Rice,
26126,01/01/1991,85adcb13676b6172,temporary,Rice,30.0
22714,01/01/1992,85adcb13676b6172,temporary,Rice,36.0
25273,01/01/1993,85adcb13676b6172,temporary,Rice,
24420,01/01/1994,85adcb13676b6172,temporary,Rice,30.0
29538,01/01/1995,85adcb13676b6172,temporary,Rice,25.0
27832,01/01/1996,85adcb13676b6172,temporary,Rice,5.0
16743,01/01/1997,85adcb13676b6172,temporary,Rice,7.0
21008,01/01/1998,85adcb13676b6172,temporary,Rice,8.0
23567,01/01/1999,85adcb13676b6172,temporary,Rice,
21861,01/01/2000,85adcb13676b6172,temporary,Rice,35.0
30391,01/01/2001,85adcb13676b6172,temporary,Rice,15.0
28685,01/01/2002,85adcb13676b6172,temporary,Rice,10.0
31244,01/01/2003,85adcb13676b6172,temporary,Rice,12.0
42333,01/01/2004,85adcb13676b6172,temporary,Rice,
32950,01/01/2005,85adcb13676b6172,temporary,Rice,
34656,01/01/2006,85adcb13676b6172,temporary,Rice,
38921,01/01/2007,85adcb13676b6172,temporary,Rice,
33803,01/01/2008,85adcb13676b6172,temporary,Rice,
36362,01/01/2009,85adcb13676b6172,temporary,Rice,
35509,01/01/2010,85adcb13676b6172,temporary,Rice,
41480,01/01/2011,85adcb13676b6172,temporary,Rice,
39774,01/01/2012,85adcb13676b6172,temporary,Rice,
38068,01/01/2013,85adcb13676b6172,temporary,Rice,
32097,01/01/2014,85adcb13676b6172,temporary,Rice,
37215,01/01/2015,85adcb13676b6172,temporary,Rice,
40627,01/01/2016,85adcb13676b6172,temporary,Rice,
43186,01/01/2017,85adcb13676b6172,temporary,Rice,
