,year,city_code,product_type,product,area
6608,01/01/1974,df2cd1cbe849ebd0,temporary,Sorghum,
7461,01/01/1975,df2cd1cbe849ebd0,temporary,Sorghum,
9167,01/01/1976,df2cd1cbe849ebd0,temporary,Sorghum,
8314,01/01/1977,df2cd1cbe849ebd0,temporary,Sorghum,
12579,01/01/1978,df2cd1cbe849ebd0,temporary,Sorghum,
10873,01/01/1979,df2cd1cbe849ebd0,temporary,Sorghum,
14285,01/01/1980,df2cd1cbe849ebd0,temporary,Sorghum,
15138,01/01/1981,df2cd1cbe849ebd0,temporary,Sorghum,
10020,01/01/1982,df2cd1cbe849ebd0,temporary,Sorghum,
27080,01/01/1983,df2cd1cbe849ebd0,temporary,Sorghum,
15991,01/01/1984,df2cd1cbe849ebd0,temporary,Sorghum,
20256,01/01/1985,df2cd1cbe849ebd0,temporary,Sorghum,
11726,01/01/1986,df2cd1cbe849ebd0,temporary,Sorghum,
13432,01/01/1987,df2cd1cbe849ebd0,temporary,Sorghum,
18550,01/01/1988,df2cd1cbe849ebd0,temporary,Sorghum,
17697,01/01/1989,df2cd1cbe849ebd0,temporary,Sorghum,
19403,01/01/1990,df2cd1cbe849ebd0,temporary,Sorghum,
26227,01/01/1991,df2cd1cbe849ebd0,temporary,Sorghum,
22815,01/01/1992,df2cd1cbe849ebd0,temporary,Sorghum,
25374,01/01/1993,df2cd1cbe849ebd0,temporary,Sorghum,
24521,01/01/1994,df2cd1cbe849ebd0,temporary,Sorghum,
29639,01/01/1995,df2cd1cbe849ebd0,temporary,Sorghum,
27933,01/01/1996,df2cd1cbe849ebd0,temporary,Sorghum,
16844,01/01/1997,df2cd1cbe849ebd0,temporary,Sorghum,
21109,01/01/1998,df2cd1cbe849ebd0,temporary,Sorghum,
23668,01/01/1999,df2cd1cbe849ebd0,temporary,Sorghum,
21962,01/01/2000,df2cd1cbe849ebd0,temporary,Sorghum,
30492,01/01/2001,df2cd1cbe849ebd0,temporary,Sorghum,
28786,01/01/2002,df2cd1cbe849ebd0,temporary,Sorghum,
31345,01/01/2003,df2cd1cbe849ebd0,temporary,Sorghum,
42434,01/01/2004,df2cd1cbe849ebd0,temporary,Sorghum,
33051,01/01/2005,df2cd1cbe849ebd0,temporary,Sorghum,
34757,01/01/2006,df2cd1cbe849ebd0,temporary,Sorghum,
39022,01/01/2007,df2cd1cbe849ebd0,temporary,Sorghum,
33904,01/01/2008,df2cd1cbe849ebd0,temporary,Sorghum,
36463,01/01/2009,df2cd1cbe849ebd0,temporary,Sorghum,
35610,01/01/2010,df2cd1cbe849ebd0,temporary,Sorghum,
41581,01/01/2011,df2cd1cbe849ebd0,temporary,Sorghum,
39875,01/01/2012,df2cd1cbe849ebd0,temporary,Sorghum,
38169,01/01/2013,df2cd1cbe849ebd0,temporary,Sorghum,
32198,01/01/2014,df2cd1cbe849ebd0,temporary,Sorghum,
37316,01/01/2015,df2cd1cbe849ebd0,temporary,Sorghum,
40728,01/01/2016,df2cd1cbe849ebd0,temporary,Sorghum,
43287,01/01/2017,df2cd1cbe849ebd0,temporary,Sorghum,
