,year,city_code,product_type,product,area
6586,01/01/1974,5e7093a1cd2a8779,temporary,Beans,
7439,01/01/1975,5e7093a1cd2a8779,temporary,Beans,
9145,01/01/1976,5e7093a1cd2a8779,temporary,Beans,
8292,01/01/1977,5e7093a1cd2a8779,temporary,Beans,
12557,01/01/1978,5e7093a1cd2a8779,temporary,Beans,
10851,01/01/1979,5e7093a1cd2a8779,temporary,Beans,
14263,01/01/1980,5e7093a1cd2a8779,temporary,Beans,
15116,01/01/1981,5e7093a1cd2a8779,temporary,Beans,
9998,01/01/1982,5e7093a1cd2a8779,temporary,Beans,
27058,01/01/1983,5e7093a1cd2a8779,temporary,Beans,
15969,01/01/1984,5e7093a1cd2a8779,temporary,Beans,
20234,01/01/1985,5e7093a1cd2a8779,temporary,Beans,
11704,01/01/1986,5e7093a1cd2a8779,temporary,Beans,
13410,01/01/1987,5e7093a1cd2a8779,temporary,Beans,
18528,01/01/1988,5e7093a1cd2a8779,temporary,Beans,
17675,01/01/1989,5e7093a1cd2a8779,temporary,Beans,520.0
19381,01/01/1990,5e7093a1cd2a8779,temporary,Beans,600.0
26205,01/01/1991,5e7093a1cd2a8779,temporary,Beans,850.0
22793,01/01/1992,5e7093a1cd2a8779,temporary,Beans,1280.0
25352,01/01/1993,5e7093a1cd2a8779,temporary,Beans,1300.0
24499,01/01/1994,5e7093a1cd2a8779,temporary,Beans,1200.0
29617,01/01/1995,5e7093a1cd2a8779,temporary,Beans,1350.0
27911,01/01/1996,5e7093a1cd2a8779,temporary,Beans,1300.0
16822,01/01/1997,5e7093a1cd2a8779,temporary,Beans,1300.0
21087,01/01/1998,5e7093a1cd2a8779,temporary,Beans,1160.0
23646,01/01/1999,5e7093a1cd2a8779,temporary,Beans,2000.0
21940,01/01/2000,5e7093a1cd2a8779,temporary,Beans,2000.0
30470,01/01/2001,5e7093a1cd2a8779,temporary,Beans,2000.0
28764,01/01/2002,5e7093a1cd2a8779,temporary,Beans,1500.0
31323,01/01/2003,5e7093a1cd2a8779,temporary,Beans,3392.0
42412,01/01/2004,5e7093a1cd2a8779,temporary,Beans,3392.0
33029,01/01/2005,5e7093a1cd2a8779,temporary,Beans,1380.0
34735,01/01/2006,5e7093a1cd2a8779,temporary,Beans,635.0
39000,01/01/2007,5e7093a1cd2a8779,temporary,Beans,750.0
33882,01/01/2008,5e7093a1cd2a8779,temporary,Beans,800.0
36441,01/01/2009,5e7093a1cd2a8779,temporary,Beans,800.0
35588,01/01/2010,5e7093a1cd2a8779,temporary,Beans,560.0
41559,01/01/2011,5e7093a1cd2a8779,temporary,Beans,560.0
39853,01/01/2012,5e7093a1cd2a8779,temporary,Beans,700.0
38147,01/01/2013,5e7093a1cd2a8779,temporary,Beans,600.0
32176,01/01/2014,5e7093a1cd2a8779,temporary,Beans,600.0
37294,01/01/2015,5e7093a1cd2a8779,temporary,Beans,500.0
40706,01/01/2016,5e7093a1cd2a8779,temporary,Beans,500.0
43265,01/01/2017,5e7093a1cd2a8779,temporary,Beans,800.0
