,year,city_code,product_type,product,area
52071,01/01/1974,40abcc3eff7bcf73,permanent,Açaí,
53991,01/01/1975,40abcc3eff7bcf73,permanent,Açaí,
54076,01/01/1976,40abcc3eff7bcf73,permanent,Açaí,
61905,01/01/1977,40abcc3eff7bcf73,permanent,Açaí,
54165,01/01/1978,40abcc3eff7bcf73,permanent,Açaí,
50392,01/01/1979,40abcc3eff7bcf73,permanent,Açaí,
67443,01/01/1980,40abcc3eff7bcf73,permanent,Açaí,
57120,01/01/1981,40abcc3eff7bcf73,permanent,Açaí,
56291,01/01/1982,40abcc3eff7bcf73,permanent,Açaí,
56014,01/01/1983,40abcc3eff7bcf73,permanent,Açaí,
56336,01/01/1984,40abcc3eff7bcf73,permanent,Açaí,
54733,01/01/1985,40abcc3eff7bcf73,permanent,Açaí,
50900,01/01/1986,40abcc3eff7bcf73,permanent,Açaí,
68025,01/01/1987,40abcc3eff7bcf73,permanent,Açaí,
60181,01/01/1988,40abcc3eff7bcf73,permanent,Açaí,
50435,01/01/1989,40abcc3eff7bcf73,permanent,Açaí,
52157,01/01/1990,40abcc3eff7bcf73,permanent,Açaí,
52591,01/01/1991,40abcc3eff7bcf73,permanent,Açaí,
68072,01/01/1992,40abcc3eff7bcf73,permanent,Açaí,
58435,01/01/1993,40abcc3eff7bcf73,permanent,Açaí,
66763,01/01/1994,40abcc3eff7bcf73,permanent,Açaí,
64980,01/01/1995,40abcc3eff7bcf73,permanent,Açaí,
59631,01/01/1996,40abcc3eff7bcf73,permanent,Açaí,
55030,01/01/1997,40abcc3eff7bcf73,permanent,Açaí,
62821,01/01/1998,40abcc3eff7bcf73,permanent,Açaí,
66728,01/01/1999,40abcc3eff7bcf73,permanent,Açaí,
59232,01/01/2000,40abcc3eff7bcf73,permanent,Açaí,
52037,01/01/2001,40abcc3eff7bcf73,permanent,Açaí,
67790,01/01/2002,40abcc3eff7bcf73,permanent,Açaí,
58712,01/01/2003,40abcc3eff7bcf73,permanent,Açaí,
64387,01/01/2004,40abcc3eff7bcf73,permanent,Açaí,
64931,01/01/2005,40abcc3eff7bcf73,permanent,Açaí,
51321,01/01/2006,40abcc3eff7bcf73,permanent,Açaí,
62349,01/01/2007,40abcc3eff7bcf73,permanent,Açaí,
60507,01/01/2008,40abcc3eff7bcf73,permanent,Açaí,
62963,01/01/2009,40abcc3eff7bcf73,permanent,Açaí,
62864,01/01/2010,40abcc3eff7bcf73,permanent,Açaí,
52644,01/01/2011,40abcc3eff7bcf73,permanent,Açaí,
66435,01/01/2012,40abcc3eff7bcf73,permanent,Açaí,
68866,01/01/2013,40abcc3eff7bcf73,permanent,Açaí,
68200,01/01/2014,40abcc3eff7bcf73,permanent,Açaí,
64632,01/01/2015,40abcc3eff7bcf73,permanent,Açaí,
59524,01/01/2016,40abcc3eff7bcf73,permanent,Açaí,
61337,01/01/2017,40abcc3eff7bcf73,permanent,Açaí,
