,year,city_code,product_type,product,area
53961,01/01/1974,807c5037e6993f2c,permanent,Açaí,
55890,01/01/1975,807c5037e6993f2c,permanent,Açaí,
65379,01/01/1976,807c5037e6993f2c,permanent,Açaí,
56257,01/01/1977,807c5037e6993f2c,permanent,Açaí,
65455,01/01/1978,807c5037e6993f2c,permanent,Açaí,
54233,01/01/1979,807c5037e6993f2c,permanent,Açaí,
52398,01/01/1980,807c5037e6993f2c,permanent,Açaí,
53300,01/01/1981,807c5037e6993f2c,permanent,Açaí,
67555,01/01/1982,807c5037e6993f2c,permanent,Açaí,
61727,01/01/1983,807c5037e6993f2c,permanent,Açaí,
58288,01/01/1984,807c5037e6993f2c,permanent,Açaí,
54749,01/01/1985,807c5037e6993f2c,permanent,Açaí,
52780,01/01/1986,807c5037e6993f2c,permanent,Açaí,
62455,01/01/1987,807c5037e6993f2c,permanent,Açaí,
63865,01/01/1988,807c5037e6993f2c,permanent,Açaí,
60015,01/01/1989,807c5037e6993f2c,permanent,Açaí,
67182,01/01/1990,807c5037e6993f2c,permanent,Açaí,
62087,01/01/1991,807c5037e6993f2c,permanent,Açaí,
64354,01/01/1992,807c5037e6993f2c,permanent,Açaí,
62181,01/01/1993,807c5037e6993f2c,permanent,Açaí,
51747,01/01/1994,807c5037e6993f2c,permanent,Açaí,
66849,01/01/1995,807c5037e6993f2c,permanent,Açaí,
61489,01/01/1996,807c5037e6993f2c,permanent,Açaí,
55045,01/01/1997,807c5037e6993f2c,permanent,Açaí,
68426,01/01/1998,807c5037e6993f2c,permanent,Açaí,
53589,01/01/1999,807c5037e6993f2c,permanent,Açaí,
64769,01/01/2000,807c5037e6993f2c,permanent,Açaí,
59687,01/01/2001,807c5037e6993f2c,permanent,Açaí,
62218,01/01/2002,807c5037e6993f2c,permanent,Açaí,
64279,01/01/2003,807c5037e6993f2c,permanent,Açaí,
64398,01/01/2004,807c5037e6993f2c,permanent,Açaí,
61268,01/01/2005,807c5037e6993f2c,permanent,Açaí,
58989,01/01/2006,807c5037e6993f2c,permanent,Açaí,
51031,01/01/2007,807c5037e6993f2c,permanent,Açaí,
56689,01/01/2008,807c5037e6993f2c,permanent,Açaí,
62969,01/01/2009,807c5037e6993f2c,permanent,Açaí,
64731,01/01/2010,807c5037e6993f2c,permanent,Açaí,
56474,01/01/2011,807c5037e6993f2c,permanent,Açaí,
66447,01/01/2012,807c5037e6993f2c,permanent,Açaí,
65133,01/01/2013,807c5037e6993f2c,permanent,Açaí,
55082,01/01/2014,807c5037e6993f2c,permanent,Açaí,
64639,01/01/2015,807c5037e6993f2c,permanent,Açaí,
55659,01/01/2016,807c5037e6993f2c,permanent,Açaí,
68804,01/01/2017,807c5037e6993f2c,permanent,Açaí,
